TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
e314bfa8-e8c0-4cab-a190-bbd52b2a36ce,U000989,M00161,300d22c9-c507-8d7d-290c-447dde92c702,219.37,2026-08-10T08:49:41+00:00,CREDIT_CARD,MOBILE,255.139.82.221,38.772026,-68.128906,BR,BR,False
c4581e56-275f-48ab-bd23-a90a3c47af92,U000300,M00136,182528c0-ddba-a954-3f10-3b87a1b16082,121.7,2026-08-10T09:29:59+00:00,UPI,DESKTOP,235.223.119.249,-13.775684,-169.607925,IN,IN,False
f7c040f3-ce78-4b65-a6e2-fa8310ba81a1,U001994,M00070,09f825ae-bded-953e-c421-26a8bd8bf762,107.49,2026-08-10T18:28:03+00:00,BANK_TRANSFER,TABLET,248.192.124.159,21.925726,70.005585,FR,FR,False
11a0dba1-c0a5-43ae-9305-29e15b02fbb2,U002368,M00007,beb30c27-d18a-9fae-ee89-3a5e174831ed,418.08,2026-08-10T17:48:24+00:00,CREDIT_CARD,DESKTOP,209.110.17.71,-18.416688,136.581321,CA,CA,False
702a9105-9aa8-4444-92a8-286753e912d9,U004446,M00104,31f805fb-19f6-38f0-61fa-361f3708f3fb,224.03,2026-08-10T16:41:13+00:00,DIGITAL_WALLET,DESKTOP,95.58.61.227,-18.938469,-118.392955,IN,IN,False
e364d471-209f-45d5-a39b-17bcef4648e7,U001697,M00377,1982ea86-62bd-ff02-c7fd-ef7096eabd5d,73.67,2026-08-10T10:44:10+00:00,UPI,DESKTOP,118.44.53.55,-10.987005,-154.16016,IN,IN,False
b76fd79d-03d4-4e62-b18e-06a02406933e,U002316,M00130,e4b05249-6690-afa2-9beb-33388852bbb5,190.53,2026-08-10T12:55:08+00:00,BANK_TRANSFER,MOBILE,246.99.245.214,47.295591,21.892427,BR,BR,False
601ea7d3-9f32-47c7-ade3-ff443022508c,U002702,M00286,10cba626-77af-78de-16e2-e509712b340a,287.01,2026-08-10T11:41:43+00:00,CREDIT_CARD,MOBILE,165.8.163.45,-0.328891,-2.364891,GB,GB,False
960ecec6-3fd8-4586-84f9-11f3da6ee0bd,U003658,M00119,9e4e0f4e-bbeb-431d-64c6-28b9d877cc02,114.68,2026-08-10T15:15:42+00:00,BANK_TRANSFER,DESKTOP,32.166.153.43,-51.949384,130.160119,US,US,False
d280408d-793b-46a4-8b8e-f37f97eb8b6f,U001370,M00369,204e22aa-b63c-0f47-842a-67cb9437a80a,286.83,2026-08-10T13:11:44+00:00,BANK_TRANSFER,DESKTOP,235.181.199.183,-24.008938,-136.401817,IN,IN,False
30ddc11b-b805-4f47-aefb-ede4a4ce1a8b,U004919,M00208,97fae636-2c58-e806-1f6e-23e41a280968,108.14,2026-08-10T07:14:29+00:00,CREDIT_CARD,DESKTOP,127.57.246.36,29.033528,-139.900161,GB,AU,True
2eecaccd-222f-4654-8b09-edbb027b715e,U001404,M00106,f253b774-bb84-23a0-bf43-e93a0f576a2a,79.79,2026-08-10T07:26:36+00:00,BANK_TRANSFER,TABLET,98.73.142.95,-36.278586,-78.673046,AU,AU,False
fbfdebc8-3405-4c70-ae5b-50a95c7c80f1,U003250,M00216,2943514c-7734-9afe-ede6-57dee52eb59c,117.74,2026-08-10T13:48:57+00:00,CREDIT_CARD,TABLET,79.157.15.170,57.043768,-151.883669,IN,IN,False
c3cc31b0-4101-42b4-accb-410cdc6349ac,U003472,M00191,9f3a66bb-fffb-7687-f7e7-e0083f2a2202,112.96,2026-08-10T19:48:33+00:00,CREDIT_CARD,TABLET,222.120.0.0,23.357527,-11.441274,GB,GB,False
fcc2d2ab-52be-46b1-9802-869567cbce89,U002033,M00122,8e150f38-62a4-2167-3c86-e2bd63cab27c,181.88,2026-08-10T15:10:24+00:00,UPI,DESKTOP,236.54.216.254,59.232525,-36.489732,DE,DE,False
c66553bc-5455-4fc4-9c0b-87a304cfff8c,U001696,M00207,1ea3c91f-c7a2-038b-4f70-ddee198f3d23,167.08,2026-08-10T18:37:26+00:00,CREDIT_CARD,DESKTOP,5.99.157.73,-32.679163,-101.790071,US,US,False
d31f483b-3996-4335-a0bd-5ecf873c291b,U005012,M00152,f7fcc545-ea4b-094e-88af-b8c51de826a4,267.62,2026-08-10T17:07:45+00:00,DEBIT_CARD,MOBILE,56.4.250.234,42.651438,-50.707418,US,US,False
21662a93-a659-438a-8ff1-b6129770a2ba,U001670,M00123,05fd4d21-98f4-f33e-95a0-4dba6b416d60,135.69,2026-08-10T12:57:40+00:00,CREDIT_CARD,MOBILE,88.246.132.4,-5.291343,-29.697517,AU,AU,False
193e838d-d6ae-4823-8c70-e90a65a75c66,U001775,M00043,5456ffba-6259-1a7a-96e4-e7d2e9356218,257.64,2026-08-10T20:26:33+00:00,DEBIT_CARD,TABLET,169.201.183.160,-42.554228,-40.647253,CA,CA,False
