TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
436b326d-6448-4f9e-b6ba-caf33feb3bd0,U003802,M00205,e5d04933-4f79-d5fe-194a-0a086c20653d,138.92,2026-08-13T16:48:49+00:00,UPI,DESKTOP,14.165.5.235,24.984173,-133.811568,IN,IN,False
fed715f5-590b-4751-8799-5b160a536b40,U003475,M00084,57ec9a1a-022a-61c9-85d4-7fe80acc55e7,70.04,2026-08-13T11:00:33+00:00,BANK_TRANSFER,TABLET,11.16.19.231,64.378597,-105.703699,BR,BR,False
a1adfc42-a062-4c18-9cc0-ebb7369c50d5,U004015,M00373,9a2cd78e-b517-a151-5d0f-1f67980badf5,48.11,2026-08-13T10:03:36+00:00,DIGITAL_WALLET,DESKTOP,5.91.246.223,0.109328,-164.35864,IN,IN,False
20ac504e-9712-4ef9-a69d-806560066e70,U004455,M00393,4ae795dd-7f4c-4d83-8511-d406be59c9f2,275.75,2026-08-13T01:42:57+00:00,UPI,TABLET,163.143.9.89,15.759564,60.331939,JP,US,True
33e24f9c-fc20-4f27-a4a6-f60d64cc11d4,U000758,M00392,cf20844c-38cd-2ace-a8e0-867b79b08498,281.65,2026-08-13T17:18:19+00:00,BANK_TRANSFER,DESKTOP,152.174.54.177,42.463995,10.709635,CA,CA,False
a1f531e1-df54-4d3e-95e6-73b78d83ad38,U003540,M00030,7c029d65-13af-b8d1-9383-840221ee6860,216.65,2026-08-13T10:13:39+00:00,DEBIT_CARD,MOBILE,102.33.88.27,36.345515,-149.713857,IN,IN,False
b22d664c-4bfd-445b-831c-f59e2d8a4e54,U003047,M00024,715e8390-3adb-adf0-4d26-c6dff4169315,159.51,2026-08-13T10:29:16+00:00,BANK_TRANSFER,MOBILE,73.125.19.31,43.341896,79.999578,CA,CA,False
363c3979-4761-4746-980b-34b993ee106f,U004131,M00394,ad9a7588-1112-8851-99e8-a353afa28219,170.3,2026-08-13T11:58:15+00:00,BANK_TRANSFER,MOBILE,97.139.26.99,-42.814203,-146.135803,US,US,False
9443f318-68da-4fc8-b67b-16aad24ba853,U000759,M00183,f4bf2225-9433-bf78-fdfd-73c081960dfa,181.94,2026-08-13T17:16:15+00:00,UPI,MOBILE,163.82.129.242,9.757077,142.725008,US,US,False
c9a4515b-4875-4e77-8c06-f80e2ebfbcd7,U002871,M00008,1db2aaae-7d66-ffca-58cc-a7bc711fe617,51.46,2026-08-13T18:25:59+00:00,BANK_TRANSFER,DESKTOP,209.77.175.63,30.116364,-150.347804,IN,IN,False
18cbb285-db85-4945-bb53-2a34f7111f1c,U003117,M00165,e70a81b3-397d-a307-494d-47d64500b9a6,205.55,2026-08-13T18:36:40+00:00,BANK_TRANSFER,DESKTOP,145.203.20.19,-43.437781,-0.081394,DE,DE,False
46693572-5366-4e66-9a9d-9d12de208d0e,U002200,M00142,ba2485a3-4419-7dc8-1fbc-c3fe6fe4e690,701.84,2026-08-13T14:29:06+00:00,UPI,DESKTOP,207.147.104.114,37.213821,-41.46222,CA,CA,False
2323f803-8533-481b-b410-b19261feec70,U000750,M00380,41da8bd2-5b17-75e1-9fa6-cf464f717752,163.66,2026-08-13T12:20:28+00:00,UPI,DESKTOP,135.170.216.98,-38.329728,-87.692179,CA,CA,False
e911df82-68b5-4fac-bbeb-0ff65f1cacde,U003672,M00088,bcc0fa87-e771-c8e3-ce92-c9a8bc19edec,119.79,2026-08-13T16:28:27+00:00,CREDIT_CARD,TABLET,50.155.168.4,-23.640503,150.767099,US,US,False
d4c15e8f-0599-4f0d-b7c0-d877dcc60cff,U001517,M00079,7d3ef16e-399a-238e-10de-fe62ba0308e0,649.19,2026-08-13T20:52:40+00:00,DIGITAL_WALLET,DESKTOP,250.28.242.204,-51.98793,129.565516,DE,DE,False
9245cc3d-7fe0-4d1e-8689-1cc3f168678c,U001962,M00321,a62a1242-6250-a50d-af59-8df92848082e,96.06,2026-08-13T15:56:27+00:00,UPI,MOBILE,72.239.166.195,-43.419508,85.165482,IN,IN,False
67ea835b-16d6-4d3d-97b7-0895baf71535,U003459,M00325,bd7fb47b-ae36-03fc-033b-4fd3ac7ce11d,68.48,2026-08-13T17:54:48+00:00,DIGITAL_WALLET,TABLET,89.223.76.211,28.990586,69.112713,GB,GB,False
