TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
2c5c5035-e8a8-4c6e-897d-627917adea48,U004663,M00374,3bf9d6db-b950-a1f1-29fa-b7e383d417bc,94.55,2026-08-16T12:17:44+00:00,DIGITAL_WALLET,MOBILE,54.212.192.127,-23.985694,159.52379,GB,GB,False
3037caba-5b9f-4494-9ccd-6c3de3a38475,U004979,M00221,ea805949-065b-81e4-3c90-02edcfc9f282,135.96,2026-08-16T07:29:37+00:00,DIGITAL_WALLET,MOBILE,163.97.48.19,9.598332,-53.304594,BR,BR,False
608f4073-4074-425a-bcde-62f1436b25e2,U004975,M00205,b38c807d-a39e-3101-36df-c2d95f542bea,132.26,2026-08-16T06:04:37+00:00,BANK_TRANSFER,MOBILE,252.102.165.66,-42.734234,44.027164,JP,JP,False
782cb8fd-1a91-472e-b933-7ea3ff06a8c8,U001820,M00046,feed9ec7-24c1-090a-ac3c-bfa7b97b8e04,108.97,2026-08-16T12:51:16+00:00,BANK_TRANSFER,TABLET,108.180.200.201,29.876669,-24.406989,US,US,False
86ddb7d3-caf1-4b10-be68-1eac11d93c9d,U001073,M00293,2dd6666d-3754-fb2e-dab1-1c15db48b6f1,255.4,2026-08-16T13:00:22+00:00,CREDIT_CARD,TABLET,183.1.32.40,-54.666565,124.767731,CA,CA,False
b1e1bf4b-7a51-42e2-9e7a-971c9f8f0dbe,U002954,M00268,1a96ebf9-5218-aaa6-e9ab-b129a76ecc3e,158.52,2026-08-16T16:43:05+00:00,DEBIT_CARD,DESKTOP,131.120.91.117,19.079574,15.613232,NG,NG,False
3635e340-88ce-4bc2-bbf6-d0b2401b7cf8,U002097,M00260,bb2436ca-c7f6-1456-7402-4ab970fb808a,85.59,2026-08-16T12:20:45+00:00,DIGITAL_WALLET,MOBILE,142.60.84.209,41.422135,-138.414917,US,US,False
74b35c81-e46d-45c1-9d43-d7c73da7ab59,U004172,M00014,33a3d734-2e8e-83ab-2717-44ce55c6ef7c,164.89,2026-08-16T11:50:56+00:00,BANK_TRANSFER,MOBILE,60.32.174.47,-6.25756,-124.854265,CA,CA,False
29783c04-50dd-442e-9262-f56caec3323e,U004021,M00029,a586e1ae-10f6-4062-b9c0-e9499b2e2c7e,143.81,2026-08-16T15:59:46+00:00,BANK_TRANSFER,MOBILE,125.163.146.241,21.054306,-16.241241,IN,JP,True
2fcb87da-3e6c-425f-89bf-7591331ac128,U002014,M00131,da72c7c5-201f-eaa3-5bf2-076d66a6b6a8,298.76,2026-08-16T11:09:38+00:00,BANK_TRANSFER,DESKTOP,105.84.242.55,-7.180889,141.323845,CA,CA,False
20c87866-999c-4ec6-9b33-4e0f6307aa9b,U001011,M00389,a9ff9818-771c-d318-1e64-829d2dac4420,113.6,2026-08-16T12:34:59+00:00,DIGITAL_WALLET,DESKTOP,146.78.171.223,-51.393522,-109.66873,CA,CA,False
9b30caf4-9e5b-4c79-8e83-a2e4d9416459,U000915,M00198,f643647e-475e-0dac-4fe9-9c990fbbac9a,213.39,2026-08-16T10:26:20+00:00,BANK_TRANSFER,TABLET,54.130.49.193,40.591374,-5.834425,GB,GB,False
57279ac0-ec75-4af1-bf68-bab593dece95,U003216,M00171,5bf50e54-a683-194f-71b7-ceaf6c17f06c,202.85,2026-08-16T22:03:51+00:00,BANK_TRANSFER,DESKTOP,210.190.154.75,17.692289,45.416078,NG,NG,False
44c9b1a1-1fb1-4d62-a43b-c50f597269b4,U002368,M00162,c4652093-c8c4-8bc9-cd3d-0a1d2a7ca0c9,94.9,2026-08-16T16:02:08+00:00,CREDIT_CARD,MOBILE,59.71.200.248,-18.490199,136.32872,CA,CA,False
e7f40aaf-9255-498a-b7e6-c1fc9c39afda,U000055,M00256,ec1e080f-b8cb-fce3-ea7d-ccdd5a0406b7,289.48,2026-08-16T13:09:45+00:00,DIGITAL_WALLET,MOBILE,170.6.246.133,58.990687,-119.032057,US,US,False
bda7f6c3-4098-4777-9a16-a0acf676852c,U001190,M00374,73d3acc1-c3b6-f81e-45da-b833e8edea4d,233.9,2026-08-16T13:58:50+00:00,DIGITAL_WALLET,TABLET,245.228.238.57,7.521377,166.779325,DE,DE,False
23c97c95-6aa1-4070-a247-f1ef0c678b7f,U001684,M00274,0464f30b-8f3e-afd7-7c4b-dbe78e8b6e9c,86.16,2026-08-16T12:49:54+00:00,CREDIT_CARD,DESKTOP,42.41.162.11,6.708109,-64.615906,FR,FR,False
a15a2d39-5544-4207-9546-3640dbeaf0c1,U005294,M00411,f0284b23-4cd1-8689-b194-3718e5c92b98,29.63,2026-08-16T12:13:30+00:00,DEBIT_CARD,MOBILE,40.212.17.79,10.418344,142.163572,US,US,False
74880d01-2ea0-4998-b100-eaf5963ee800,U002385,M00326,4f493075-9133-8f81-8f7f-6da84a3d566d,161.81,2026-08-16T11:58:06+00:00,DEBIT_CARD,TABLET,240.136.255.36,42.612958,13.172653,IN,IN,False
bdab3405-cbe5-4a83-9861-de3daae97e17,U003999,M00260,5ce2fb3b-a9a7-9c15-2a68-0ed8674d3f10,109.33,2026-08-16T13:35:25+00:00,BANK_TRANSFER,DESKTOP,96.49.134.87,-27.977747,43.064969,DE,DE,False
0c0d94b7-c541-4ccd-906d-fcb7d09046f7,U005315,M00166,5ea1d3db-d0ef-e662-5f82-0e9ac8d193ad,160.57,2026-08-16T16:59:26+00:00,UPI,TABLET,196.4.34.184,52.284527,-165.117964,IN,IN,False
135beaf8-1107-44f5-9d35-63b58134f646,U002442,M00004,79011bb2-083b-c58a-f6ea-226a1b8df508,50.28,2026-08-16T14:24:23+00:00,DEBIT_CARD,DESKTOP,191.235.36.212,-41.459354,74.761779,CA,CA,False
95dac77a-eda0-4b95-a3c0-cbf4c345074e,U000505,M00061,d1c500f2-f58a-6535-6826-d0c50f7c6c6f,233.3,2026-08-16T11:48:07+00:00,UPI,DESKTOP,24.240.194.102,46.335445,-74.666935,US,US,False
87185f4e-7b5d-4a32-8b45-c441fefc8934,U002048,M00214,9dec2939-1cd1-a0e9-e093-8401cd85e3f7,219.1,2026-08-16T15:01:08+00:00,CREDIT_CARD,DESKTOP,113.206.228.101,7.362961,79.956405,CA,CA,False
189ce0c9-7409-4dc6-97e8-f69d6fc6048c,U004888,M00381,85bc1a10-0d69-d15c-6a25-5041837846fe,229.21,2026-08-16T14:08:32+00:00,DIGITAL_WALLET,MOBILE,129.161.225.172,-47.515599,-55.880051,CA,CA,False
f6700038-126a-4777-a22f-edcb2c63599d,U003749,M00245,18807053-2b4b-2d88-f391-7267156ee6fe,184.42,2026-08-16T15:11:45+00:00,UPI,TABLET,164.0.232.40,61.410325,100.677941,CA,CA,False
413c0acb-aa39-4da9-9d88-7e7e24a89ee1,U001905,M00118,59051f2b-54b9-5aeb-827e-f834cf62285f,248.15,2026-08-16T19:46:30+00:00,UPI,MOBILE,190.141.1.96,26.412503,-169.533095,US,US,False
1ba8efa0-60f2-407c-bedb-92a062131598,U004556,M00003,50154df7-5d4c-8e32-6fe1-771480735c9c,232.78,2026-08-16T19:09:10+00:00,DEBIT_CARD,DESKTOP,151.1.29.54,-32.365395,96.624537,GB,GB,False
c9b558b0-d259-4773-9020-d24b53101afd,U002195,M00095,6fc0791b-ec6d-802e-e9e3-fe87204d392a,85.8,2026-08-16T10:10:09+00:00,BANK_TRANSFER,MOBILE,173.73.233.150,-41.348,-118.159016,IN,IN,False
f80b998b-043d-45f3-ac70-42401fd12627,U000737,M00360,9190e243-1890-fd2e-ed79-898bdd04249a,75.91,2026-08-16T12:00:37+00:00,DEBIT_CARD,DESKTOP,146.150.47.56,-32.493752,-105.805473,US,US,False
