TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
8283edf8-3280-498f-8ba2-7c18d05f1567,U001567,M00135,1bac234b-f1e3-a0bb-f95d-37bbd2a2c2c0,164.17,2026-08-14T13:02:31+00:00,UPI,MOBILE,209.107.47.134,-34.567449,-133.947934,IN,IN,False
f3ef9245-ceca-475c-9d91-d8b991f24d31,U005459,M00292,2efe3264-2a57-fb5e-2977-02c7b1732f00,165.65,2026-08-14T19:01:37+00:00,BANK_TRANSFER,DESKTOP,20.14.129.94,32.660486,-41.467637,US,US,False
ec11a286-45c4-47de-94e6-69fd8282ae10,U002899,M00228,de577bf7-b3d1-f346-f814-b895e08c4993,135.85,2026-08-14T16:31:52+00:00,CREDIT_CARD,TABLET,255.73.255.94,-22.330292,-55.13298,FR,FR,False
607cf4f4-0d89-4015-8e0e-21825215a61b,U005822,M00187,c6cdac2e-6193-96c3-a7ed-76203e7655d4,5.06,2026-08-14T16:40:10+00:00,BANK_TRANSFER,DESKTOP,93.134.139.19,34.980283,6.442544,IN,IN,False
729302d2-cc7e-4011-a6ae-1538f97237a0,U005170,M00288,a6232975-a284-ee24-3499-2baf3e10a133,146.59,2026-08-14T12:49:52+00:00,DEBIT_CARD,MOBILE,10.26.217.232,30.072648,43.537303,FR,FR,False
6b67a738-8228-4afa-a1ae-07439eafee9b,U002394,M00238,c6da065b-62cc-fd3a-f649-6a0f15d9ff5f,75.51,2026-08-14T22:40:18+00:00,DEBIT_CARD,MOBILE,111.227.125.203,-6.275728,153.605109,DE,DE,False
3db949b1-df68-4c9c-b3e7-b39ce857b6b9,U001489,M00259,26ed0e62-4f63-af07-21a0-4308f1fb248a,271.78,2026-08-14T12:47:01+00:00,CREDIT_CARD,DESKTOP,75.97.1.82,-53.431109,50.918062,DE,DE,False
b9ec1ddb-aa51-43ff-801f-fef812295bea,U000771,M00288,ef3c8efc-9958-9bc0-a852-3e546004fe75,5.37,2026-08-14T15:25:21+00:00,CREDIT_CARD,MOBILE,51.123.5.97,-36.569763,-12.035227,JP,JP,False
4e0d22c4-62f6-488e-959f-a27e2791a67b,U001672,M00077,4ed1c61c-6d0c-07a5-5367-6945b3f89ae6,101.42,2026-08-14T08:14:17+00:00,CREDIT_CARD,TABLET,59.127.161.30,-30.374782,10.867317,FR,FR,False
1997f84a-f57e-4df4-9f74-e1c298fb48df,U001994,M00017,09f825ae-bded-953e-c421-26a8bd8bf762,131.84,2026-08-14T09:33:48+00:00,BANK_TRANSFER,DESKTOP,233.50.166.199,22.213514,70.290341,FR,FR,False
0f9de498-59e4-4840-aea2-f8329aa82a60,U006276,M00178,f95466d9-1a5f-f9c1-2b7b-ab9528cb0424,228.54,2026-08-14T14:04:46+00:00,BANK_TRANSFER,TABLET,11.33.193.122,20.010474,-158.168731,IN,IN,False
665709f1-1bc1-400e-b817-d09aa0c0d072,U004081,M00281,4ca5168a-cce2-334a-03b1-ae8f6403b954,198.17,2026-08-14T13:35:36+00:00,DIGITAL_WALLET,DESKTOP,209.63.240.15,47.976048,-162.565586,CA,CA,False
48252d7f-37b5-486d-a400-08c18551d0f1,U001239,M00256,d2aa86d5-1077-b8fa-523c-8f4d3a77c685,1.0,2026-08-14T11:31:10+00:00,DIGITAL_WALLET,DESKTOP,185.166.40.214,-0.356433,-161.671064,US,US,False
6cb3f858-9d52-444f-aefd-1cec74585d40,U006984,M00005,707539db-1a6d-890d-662f-7c3d58db0bf1,283.95,2026-08-14T21:26:20+00:00,DEBIT_CARD,DESKTOP,251.61.193.103,50.572814,28.559991,DE,DE,False
e6b5fc9e-bcfb-420d-b488-6af0f992f287,U002150,M00017,209a9ddb-aae9-6087-18b1-47e4d1dd3b37,38.0,2026-08-14T16:14:47+00:00,UPI,TABLET,239.88.85.246,11.882148,-52.476723,CA,CA,False
4334c572-b773-4646-bc34-a5632a6a4f0b,U004412,M00016,5a2d60e1-81d1-c80b-54d8-e545d83e1277,243.13,2026-08-14T14:52:36+00:00,CREDIT_CARD,MOBILE,15.75.53.201,59.651972,30.206623,CA,CA,False
f6e57102-bf32-4859-a74d-41f22d77f7e3,U000506,M00040,6d20f979-aa7c-0d2a-cb74-45112c5134a8,145.77,2026-08-14T18:39:01+00:00,DIGITAL_WALLET,DESKTOP,77.156.81.155,3.715816,-39.519699,IN,IN,False
0f4c1f22-a903-4ca8-b0b7-e8cabe57cb73,U005162,M00069,f52706d7-c18c-7518-7753-ddd0539c6c50,49.48,2026-08-14T11:10:36+00:00,UPI,MOBILE,35.126.147.181,34.090468,95.155654,CA,CA,False
37e5e3cf-025d-4b20-b796-f3b9e6b228f5,U000277,M00030,350be9e0-807d-8acc-9359-ad9c9fa15952,1.0,2026-08-14T13:42:44+00:00,BANK_TRANSFER,MOBILE,43.61.42.141,55.269271,-96.122478,NG,NG,False
80c88e05-a041-4d72-a065-b165da974d9e,U007030,M00190,4e61476e-691a-f6b2-d7c7-ebf53941880d,134.1,2026-08-14T22:39:01+00:00,CREDIT_CARD,MOBILE,214.182.153.253,-50.846844,-157.219176,GB,GB,False
43c09502-fa73-4f78-8c6a-76b217cdbff3,U003074,M00182,34e69955-6adf-b738-0234-ade7152e4584,42.7,2026-08-14T07:29:52+00:00,UPI,DESKTOP,245.116.224.208,-45.64763,43.093017,CA,CA,False
8e43447e-4876-4f39-869f-d000d2a35f4c,U006819,M00270,113318d0-7add-0a7e-d026-d28070ec15c2,78.96,2026-08-14T10:13:32+00:00,DIGITAL_WALLET,MOBILE,55.132.210.141,-51.073304,-61.022732,CA,CA,False
cd40fc38-9921-4b31-93af-028a645e2419,U006996,M00325,726b8509-6811-9804-d6cb-31536ca1a89c,193.43,2026-08-14T15:24:27+00:00,DIGITAL_WALLET,MOBILE,74.22.229.92,-26.242077,-84.237934,US,US,False
8965fcd4-d374-46c9-ae6a-0c0a801bad1a,U002116,M00305,cb3e86d1-0de9-314e-42c3-58298425725d,139.63,2026-08-14T07:47:42+00:00,BANK_TRANSFER,DESKTOP,128.14.138.96,23.212655,-43.968304,IN,IN,False
eb8a765c-2465-49de-b5eb-a05d97d55e17,U006870,M00205,d96956bf-7686-0678-3826-1be9c09b7b86,243.47,2026-08-14T17:10:16+00:00,CREDIT_CARD,TABLET,129.225.186.255,11.47586,-109.030625,BR,BR,False
18eb7d66-24ca-4734-8404-3d2584cfd3f8,U004057,M00272,2d0067a8-493a-bd24-9692-6c58881332e6,273.67,2026-08-14T14:34:04+00:00,DIGITAL_WALLET,TABLET,220.0.31.58,-4.359345,-105.099807,US,US,False
8a3399a8-661c-4cba-8948-6bd393031b11,U000766,M00000,a7045af3-bf33-955f-f67c-c2e8c64e237d,188.38,2026-08-14T21:45:10+00:00,UPI,MOBILE,102.41.176.163,40.704435,-51.312969,GB,GB,False
b5d64904-c64a-40df-927b-467fca944a77,U003397,M00202,eb40b6fa-f658-ec69-da88-0f9874c98578,34.34,2026-08-14T15:09:22+00:00,BANK_TRANSFER,MOBILE,82.33.206.37,27.497724,-5.156685,NG,NG,False
9606257b-f6b2-496a-a151-5c2a854114b9,U001703,M00242,0d6252c8-83a6-3dec-eb9e-44cc4b8d5b40,85.12,2026-08-14T08:59:05+00:00,BANK_TRANSFER,DESKTOP,109.195.108.91,46.837424,117.027063,FR,FR,False
0157774f-d5a9-4f12-9241-ec26f40af778,U003473,M00148,ad6f7b54-3eeb-9ac2-95b8-11cf3ecdc05c,298.04,2026-08-14T21:20:11+00:00,DEBIT_CARD,TABLET,112.118.248.57,-12.529152,8.72774,BR,BR,False
802e34ef-9299-42d5-b05a-c8becf01f78b,U005858,M00168,2922fe91-6659-606c-cff5-69b9e1a4ee77,146.96,2026-08-14T09:42:34+00:00,UPI,MOBILE,116.9.169.19,-16.450454,-113.850523,NG,NG,False
0db14fef-22b6-4b34-a8d0-dafa6e2a1fe2,U002959,M00327,32875c38-6e80-7592-4ec3-5866982216f6,126.27,2026-08-14T14:37:33+00:00,BANK_TRANSFER,DESKTOP,82.248.197.35,-53.159925,-47.101476,IN,IN,False
61c8703f-29ff-4a82-853b-ee5305da8a29,U003811,M00227,356fa2c6-aaf6-cdd3-8733-9e2dee65f3b7,300.74,2026-08-14T14:45:15+00:00,DEBIT_CARD,MOBILE,7.173.85.56,-43.137195,-161.918523,IN,IN,False
4f51dd97-ff9e-4a96-a8c1-940ebc8a4334,U002861,M00038,84319dfd-ee89-8c46-f841-d5b4c4170c21,180.31,2026-08-14T17:16:09+00:00,DEBIT_CARD,DESKTOP,40.159.83.111,-39.318902,-13.624346,CA,CA,False
10464f7b-cbf8-42d5-8ce9-63f0ea1be813,U002744,M00220,50259d67-fc41-83c4-1242-6623fd00c828,106.93,2026-08-14T10:09:05+00:00,DEBIT_CARD,MOBILE,172.250.63.151,64.184983,0.162046,BR,BR,False
d28fd0ac-14c8-440d-a825-e22ffaba64bb,U002200,M00246,ba2485a3-4419-7dc8-1fbc-c3fe6fe4e690,167.1,2026-08-14T14:25:48+00:00,UPI,DESKTOP,193.187.235.44,37.313978,-41.669857,CA,CA,False
5e3b49eb-6b85-45cc-8252-be45aef8eb24,U002155,M00159,4db33e2e-e4bb-f587-03be-b76ac46e0562,129.87,2026-08-14T10:15:08+00:00,UPI,MOBILE,226.115.43.220,34.183636,38.753035,US,US,False
3c17c998-0f2a-4f1c-be13-4a290f63a1d0,U003767,M00144,d12da702-7bb5-95c1-1feb-922f49f3a590,304.7,2026-08-14T14:45:52+00:00,DEBIT_CARD,TABLET,17.29.36.67,22.588772,96.260511,CA,CA,False
bf1ed5f7-0ad3-4877-9d62-20baaa489a51,U003829,M00090,d48b0772-0a1f-650a-49a2-0e0d67555009,86.02,2026-08-14T13:45:55+00:00,UPI,TABLET,124.175.128.114,61.656194,5.480768,NG,NG,False
2139bc4c-0a99-4fa7-9a1f-2c4ecce705c1,U004112,M00236,75a79caa-d72d-20c9-38cf-1a97f821c4bf,124.26,2026-08-14T17:47:05+00:00,UPI,TABLET,81.144.24.103,63.291744,-132.591828,IN,IN,False
28f780e8-13de-4fc3-9191-f0f955172d83,U004164,M00141,c12659de-b733-d2f1-a209-b234270d2604,199.65,2026-08-14T13:40:50+00:00,UPI,MOBILE,157.72.179.143,-8.75346,-102.144802,DE,DE,False
55d16694-f58d-4188-941d-ce1817cbc7dd,U001707,M00190,29997f7b-f46a-caae-c8a7-1caa20cbc1dc,183.49,2026-08-14T09:59:16+00:00,DIGITAL_WALLET,DESKTOP,150.103.213.192,-40.773254,-163.088114,GB,GB,False
2bb79596-a164-4f7c-b326-295ab28f0a07,U001618,M00169,b54ff58b-e117-12bf-c64a-010a975f0172,181.09,2026-08-14T15:32:24+00:00,DEBIT_CARD,DESKTOP,4.138.26.86,-45.525169,148.22825,IN,IN,False
2a664918-fe79-4593-b24a-13f266d40daf,U000767,M00186,57e92ac6-7874-bc06-d97d-e25f6e430621,67.78,2026-08-14T19:16:24+00:00,BANK_TRANSFER,TABLET,68.175.181.96,32.040329,-133.762999,BR,BR,False
7ee1acb3-e375-4e12-b2cc-b549d182114e,U003884,M00311,137f283d-d139-a4ee-5ea5-dd36de231100,250.03,2026-08-14T15:54:46+00:00,DEBIT_CARD,DESKTOP,123.38.123.127,-11.847219,18.532423,IN,IN,False
e885c12d-1d65-44a8-a3f2-4df2d4e20bd2,U004616,M00179,f3f1ee72-ec60-4625-83ea-808fdcf52c9c,66.07,2026-08-14T13:13:38+00:00,CREDIT_CARD,MOBILE,15.163.207.98,60.702129,-148.233711,JP,JP,False
15d6c1b1-7cb0-406f-aab7-d06101fed39b,U001375,M00020,d9776730-3f68-ec03-02a2-3033ff6b4dc7,172.67,2026-08-14T19:46:55+00:00,BANK_TRANSFER,TABLET,70.186.61.118,-48.881466,-18.416975,US,US,False
0aa4a713-a430-416b-8c3d-fdd0f0040d9b,U004400,M00114,04048592-d0fb-b7f9-896d-fc4a919126f9,284.77,2026-08-14T11:24:55+00:00,DIGITAL_WALLET,TABLET,7.140.83.6,15.888737,-102.528133,US,US,False
52f6b0e9-801c-45d2-b25d-0090d7802b0e,U005810,M00177,2797627b-cbb0-70ad-50c8-50e93188bb9f,176.11,2026-08-14T16:07:21+00:00,BANK_TRANSFER,DESKTOP,202.41.209.236,-8.2745,-157.242974,GB,GB,False
2980d776-39aa-4675-9f12-2415602bbfef,U006867,M00067,333fd668-ff68-7a46-c359-5fbc0a8e2dd4,226.91,2026-08-14T19:14:57+00:00,DIGITAL_WALLET,TABLET,98.179.40.185,-8.245139,14.691262,NG,NG,False
d275f86c-332d-43fe-a986-f49aaf45b5b8,U004198,M00306,4d8bab4e-d7a4-4e91-dace-906859ea44a8,170.11,2026-08-14T12:58:12+00:00,DEBIT_CARD,DESKTOP,143.53.39.113,59.281961,-9.51793,FR,FR,False
97ce5e0b-123d-4546-966f-ad156b321b3b,U001749,M00000,a428b4e9-f561-0151-22b8-22a84b101115,125.88,2026-08-14T17:23:03+00:00,CREDIT_CARD,DESKTOP,180.99.173.148,-25.765928,5.748465,AU,AU,False
bd745a82-edc3-4d67-acd4-19929960c5d4,U006501,M00301,978f93a8-2b59-158d-46d0-fabf22d7d02b,265.79,2026-08-14T08:09:31+00:00,BANK_TRANSFER,DESKTOP,114.47.193.144,-20.617332,-125.062904,IN,IN,False
b6830825-8ffc-4f47-a058-6b0d69f28725,U001508,M00261,c21ca732-8ad2-78ae-453f-fce608dd00b9,117.65,2026-08-14T12:52:52+00:00,DIGITAL_WALLET,TABLET,129.211.221.112,8.75249,-109.680443,CA,CA,False
0e9ceca0-a712-41b5-a192-c991dd449997,U006896,M00306,04b82e65-01c9-f688-3f09-8a40ca3bbceb,209.95,2026-08-14T16:38:37+00:00,UPI,MOBILE,187.202.163.46,-20.270054,118.951733,CA,CA,False
f13c0147-fca9-4a23-83b2-dac8226d4005,U003922,M00319,7643dc5a-1677-4e91-4fd4-70e8811c704a,164.03,2026-08-14T18:21:14+00:00,CREDIT_CARD,DESKTOP,97.171.141.178,56.059135,161.259098,GB,GB,False
7a8b6ac7-e35f-4db4-a873-33d41755e4aa,U004365,M00058,0d2b8f59-8718-dd76-ce1d-43c6d5a6ed55,87.59,2026-08-14T18:46:48+00:00,UPI,DESKTOP,185.161.106.230,-41.363178,-28.452698,GB,GB,False
326b56dc-338d-4deb-ac58-5356bac0e062,U002763,M00116,e10af17a-3ae4-9529-740e-14caadcc58b6,253.45,2026-08-14T14:01:18+00:00,CREDIT_CARD,TABLET,99.201.184.187,-18.193963,109.795454,NG,NG,False
73b7ed48-1c34-406b-8516-89e886834e8f,U006827,M00025,aaaecc39-2213-d8fc-f77e-8fb7f146fef1,102.23,2026-08-14T19:53:42+00:00,DIGITAL_WALLET,MOBILE,45.69.102.205,-1.430663,-97.359043,GB,GB,False
7da9a3c5-eb89-4360-87ed-8496d26cf500,U003523,M00167,c0aec084-54a0-4a85-a632-50251fafd05a,260.33,2026-08-14T19:27:43+00:00,DIGITAL_WALLET,MOBILE,104.232.28.169,28.758503,-108.040672,IN,IN,False
b9e8a41e-0275-44ae-b1f3-48b5265cebca,U003451,M00069,644f0814-0bf4-2f39-bbf8-4c43cc37ef9e,281.2,2026-08-14T13:28:07+00:00,UPI,DESKTOP,111.57.7.251,-6.433754,17.257163,US,US,False
177626d8-3af0-4243-953f-9dd9517b38bd,U004228,M00095,99695d47-3a8a-d2d8-bff6-bc8ef6c04625,182.3,2026-08-14T22:27:01+00:00,DEBIT_CARD,MOBILE,175.160.182.214,39.352763,129.324743,CA,CA,False
172db248-9217-44e8-a415-53f9d6a8d7eb,U001842,M00201,ecf9c3e4-ad2d-123e-2d63-bb24b656e9b9,161.33,2026-08-14T09:14:35+00:00,DEBIT_CARD,DESKTOP,23.54.54.5,54.809035,110.280471,GB,GB,False
df46a03d-c6bb-479d-9e66-a53d0f112fab,U001827,M00306,981aed59-57cd-b59b-1fb0-57b9296ed82a,76.29,2026-08-14T11:58:04+00:00,BANK_TRANSFER,DESKTOP,71.144.161.5,11.796864,-99.072534,GB,GB,False
5f383f20-4d05-49d2-851a-2ae39519c6b1,U002565,M00006,afc5b194-5c92-f593-c8aa-5d575a5170de,115.25,2026-08-14T20:27:08+00:00,CREDIT_CARD,DESKTOP,231.204.114.127,-16.460569,-11.617531,US,US,False
f95b599a-3c41-44fb-a84f-c106afcafdf6,U004114,M00175,e7eb535b-74b9-f4e4-4f96-b4333ff17c2d,87.79,2026-08-14T13:11:09+00:00,CREDIT_CARD,TABLET,220.125.86.136,30.844313,-149.777822,US,US,False
15abc924-8f88-4645-8bcf-008e0b5c642c,U005577,M00328,7ac9f5f3-5dbc-5c20-fecd-30d5873a7bdf,262.22,2026-08-14T20:56:05+00:00,DIGITAL_WALLET,DESKTOP,28.183.105.77,60.715364,-47.12135,DE,DE,False
7ed4be15-910a-4e1e-b993-aee9ab26f533,U002295,M00201,21fbdef1-ac4d-b587-bda0-a817de7c64bd,95.25,2026-08-14T09:35:27+00:00,DIGITAL_WALLET,TABLET,82.137.140.124,11.570888,22.594017,GB,GB,False
93079093-ad72-422d-ae1c-dce75bb8f054,U006995,M00265,ec8371c8-bc83-7627-0c4a-0321cb752131,175.03,2026-08-14T18:43:57+00:00,UPI,MOBILE,67.72.192.183,-6.06277,155.095426,CA,CA,False
240617f6-b112-4299-ad7a-845cc7be336e,U001534,M00204,5f05031b-183c-2076-0582-908d1ccc88a9,220.2,2026-08-14T10:13:44+00:00,DEBIT_CARD,TABLET,37.212.212.16,-36.301613,-44.806731,CA,CA,False
1a8d6d2e-1e46-4d5b-aadd-95f144c248d3,U000075,M00068,b13a5860-e5b6-febb-199c-29f0587c05bd,158.76,2026-08-14T09:12:37+00:00,BANK_TRANSFER,MOBILE,30.1.32.246,-2.40083,-155.940979,DE,DE,False
d08100ca-7f27-4156-aba5-a93aff7b3b3f,U001778,M00129,303f8acf-87b7-94b8-1aba-cd826a4f3102,781.66,2026-08-14T12:46:51+00:00,DEBIT_CARD,DESKTOP,255.160.146.129,-39.2468,-122.096748,BR,BR,False
7880a57b-964e-4c61-bfae-155682bd136c,U001108,M00253,e908a991-e961-8126-18bf-3c1723cf51e8,258.61,2026-08-14T18:45:44+00:00,DEBIT_CARD,MOBILE,95.14.122.53,20.656556,17.735041,GB,GB,False
1a2eb17e-f08b-4e38-bdf4-f9135c4840f4,U004522,M00191,3fca2ed0-880d-afd8-a0cc-de303db24bd6,195.98,2026-08-14T14:31:30+00:00,UPI,TABLET,57.75.158.168,-3.57105,48.708988,IN,IN,False
b6503d97-b43f-4337-8196-9bed31d377c1,U001291,M00088,eb851577-3537-b7f6-06e6-f33e639d335b,260.26,2026-08-14T14:10:48+00:00,DIGITAL_WALLET,DESKTOP,17.208.123.245,-8.503703,104.540827,IN,IN,False
5bdb0006-f5df-4256-9cf3-b1591ca9a9e9,U005895,M00307,4d24cca0-d4e5-cc72-8655-02ccfede1578,253.85,2026-08-14T17:16:12+00:00,DEBIT_CARD,DESKTOP,114.52.178.100,46.830522,-69.363739,IN,IN,False
3d2a125c-2840-42f1-9020-ce8aa2f9ea0c,U004803,M00290,467cea82-419c-921f-49cd-36300b61b329,101.95,2026-08-14T10:28:28+00:00,UPI,TABLET,75.99.83.254,14.126041,-29.256828,BR,BR,False
dc37cc76-278e-48fb-8ef9-98788903db1f,U004825,M00346,018adf8e-8c12-f8a9-db63-6b719c86083a,71.93,2026-08-14T14:01:52+00:00,BANK_TRANSFER,TABLET,209.110.85.245,40.877932,-2.18854,FR,FR,False
71c03643-6850-4907-bd5b-c7eafe7dccb0,U002012,M00164,fb833f78-46ab-e526-1b57-dd90791d01a7,1.0,2026-08-14T11:18:08+00:00,DIGITAL_WALLET,DESKTOP,218.156.27.47,-11.204677,-58.483043,US,US,False
709370ac-e3cc-4009-81d9-908e58335153,U004762,M00036,cf372907-4ddc-1fa4-272e-cb1a3a162721,301.95,2026-08-14T16:49:25+00:00,UPI,TABLET,246.125.63.177,-15.117454,78.733311,FR,FR,False
5fa27561-39d7-4e2e-98c5-cfdce31f0bb7,U001560,M00198,a085039f-523b-8958-314b-64aec2cc2102,230.98,2026-08-14T11:23:38+00:00,BANK_TRANSFER,MOBILE,188.148.85.27,0.175085,60.137579,NG,NG,False
ea352799-e7e7-4b1d-a55a-05396bb87955,U005486,M00128,38b6f274-fad2-9f29-4838-a6c3e9cb2aa4,47.42,2026-08-14T18:16:31+00:00,CREDIT_CARD,TABLET,213.164.145.254,8.834746,26.983753,FR,FR,False
4c677fb8-8326-41f8-b4c7-22c08a300998,U001878,M00200,bdb8f31f-f454-115c-2610-d0bb4d72938a,156.82,2026-08-14T16:41:31+00:00,BANK_TRANSFER,DESKTOP,14.189.53.228,-41.81519,-53.099553,FR,FR,False
eb17bd54-29cd-46dc-9837-b5a0b90660c5,U001914,M00239,e4408f2f-8cd2-a51c-54e6-4f2ddb13d9ed,170.33,2026-08-14T18:53:26+00:00,DEBIT_CARD,DESKTOP,228.104.21.216,-25.829064,-62.690185,US,US,False
37e3f955-acce-40c9-8fc8-947b18aaccca,U000099,M00102,89e3995a-b353-31ce-af2e-d9dd87e355b2,114.41,2026-08-14T19:12:49+00:00,DEBIT_CARD,TABLET,250.132.11.137,-31.147362,-108.986926,DE,DE,False
0266ac8b-445b-4fb2-8a09-a7064333d36d,U001669,M00081,66d4f512-2df9-0062-aaad-e82e6375b01a,227.88,2026-08-14T20:31:21+00:00,BANK_TRANSFER,MOBILE,98.34.195.220,43.716246,61.903801,BR,BR,False
70008398-dedf-4392-a6e0-cf393ac66596,U002143,M00322,88d1aac2-1560-4dde-83b4-cbec3f803c53,166.41,2026-08-14T13:58:53+00:00,UPI,DESKTOP,45.72.191.204,-54.755102,60.589909,FR,FR,False
aa780afb-4287-4053-9fd6-de43da73e7f2,U004972,M00053,ca849bf6-d251-046d-147f-2c59836cb6f6,114.67,2026-08-14T12:22:50+00:00,DEBIT_CARD,MOBILE,96.236.223.189,-1.617408,-84.450112,BR,BR,False
b2f47de5-cc46-428c-87db-ac1c45ff734b,U006169,M00001,2f356e35-ec74-a5f6-cfc8-da858a806ed8,238.29,2026-08-14T15:30:12+00:00,DIGITAL_WALLET,DESKTOP,154.229.141.203,-32.154062,147.096654,IN,IN,False
5d5599ac-c4eb-4a00-b43a-0feab73168f0,U002862,M00174,a420ec0a-b693-f492-4f63-41f956a522a2,80.8,2026-08-14T19:26:08+00:00,DEBIT_CARD,DESKTOP,186.42.240.55,-4.977047,47.414516,IN,IN,False
09379d2a-1900-4459-a03d-abca364a1d02,U001762,M00300,e0492159-2e1b-0ee3-4335-e20266809dc2,11.95,2026-08-14T21:16:24+00:00,DIGITAL_WALLET,MOBILE,220.22.247.188,41.094975,-123.884702,GB,GB,False
b578a28e-4d84-485d-a75f-bfb36d48747d,U000909,M00169,7ceaaf84-839f-f007-683a-148dfe18448a,101.17,2026-08-14T19:26:22+00:00,CREDIT_CARD,TABLET,25.43.180.134,-7.520949,107.196295,GB,GB,False
ff16e4c2-391b-4e20-9808-1a960de7268a,U006905,M00248,0fe1ab19-8c42-c995-8355-00b6828aaec2,217.49,2026-08-14T16:34:41+00:00,CREDIT_CARD,DESKTOP,206.71.22.244,-27.607637,163.482025,AU,AU,False
d64e9606-a212-41a4-b756-256c24c15d55,U006095,M00352,705cc975-0aa8-1ee2-fb9e-03d130b10a3b,224.59,2026-08-14T12:08:45+00:00,UPI,DESKTOP,48.139.3.62,33.296383,167.541343,NG,NG,False
2d79c014-0c2d-4735-b420-e7c025324f80,U001822,M00066,c9b8e085-14b0-68d5-1d7f-0dffb4ee2bb3,43.83,2026-08-14T13:21:54+00:00,CREDIT_CARD,TABLET,175.143.162.178,-11.39025,-86.74116,AU,AU,False
c0f6a75e-8953-4753-8c1f-63292c9bc4b0,U004098,M00217,9315f1c9-9e33-ade6-e418-f8b9151bfbda,157.76,2026-08-14T14:12:28+00:00,BANK_TRANSFER,DESKTOP,95.110.253.132,-48.087689,24.387606,DE,DE,False
2b272226-a340-4b28-a8e8-b8575765b9d5,U006058,M00139,e1987357-c013-cf04-a38c-37d18147dd57,252.83,2026-08-14T08:59:15+00:00,DEBIT_CARD,TABLET,215.185.179.119,25.232305,48.422749,AU,AU,False
44c386d7-d487-4a20-afaf-a411c388056e,U005734,M00332,5ff5c986-349e-9c16-c45d-8a22e0a3a246,423.97,2026-08-14T13:58:59+00:00,CREDIT_CARD,MOBILE,207.60.152.190,5.084298,146.258576,NG,NG,False
cbd45cce-668f-47bb-8235-e82e6fa6b2a1,U005894,M00070,18efd14f-26da-8924-d9a9-420de21e2452,126.57,2026-08-14T08:23:54+00:00,CREDIT_CARD,TABLET,143.88.200.254,46.847879,3.129508,AU,AU,False
d763b881-d492-4666-a9d5-321e20f07b85,U006656,M00231,9b896dcc-1d56-cfec-60e8-dc34c59e0c1b,44.28,2026-08-14T07:13:52+00:00,CREDIT_CARD,TABLET,254.30.95.100,25.289946,72.110427,CA,CA,False
1190fbb9-ab3c-44a0-bea2-0b79aaca977d,U000114,M00161,c9070530-d655-e05d-8999-da0b104b447b,86.69,2026-08-14T07:40:57+00:00,CREDIT_CARD,TABLET,1.54.60.117,-43.454875,56.387047,GB,GB,False
ad39dd8c-b432-4d16-820b-0e0a0c8f9a9a,U002310,M00211,56bfa75a-6569-747b-3e4c-62b3579787d1,242.08,2026-08-14T13:37:19+00:00,DIGITAL_WALLET,TABLET,83.80.214.117,6.28066,163.32377,CA,CA,False
55cc3272-1291-4466-88bc-c8973aa12897,U003454,M00168,d3a2faf7-b5ce-5b32-036f-6f08fca3adbe,83.05,2026-08-14T10:42:16+00:00,CREDIT_CARD,TABLET,215.62.66.160,2.488316,158.786238,IN,IN,False
dfdc77a6-6ea1-4a2c-91ed-b5207090467c,U003927,M00248,b92670a1-1298-04b5-306a-a3c8180f0746,138.97,2026-08-14T09:42:56+00:00,DIGITAL_WALLET,MOBILE,186.221.20.21,-55.013401,-138.60222,IN,IN,False
e47334a3-47b3-4916-a149-e5d1822f668a,U005835,M00218,1b2b2cf4-9cf6-10fc-ba41-dd72c7cbdaec,127.83,2026-08-14T15:33:57+00:00,DEBIT_CARD,DESKTOP,19.199.177.107,33.754469,77.31422,CA,CA,False
05d6b4a7-892b-4a9c-b032-4386ee8d0463,U000575,M00026,4bfd8960-1855-0bce-50b2-3d54be8c6ff5,306.28,2026-08-14T12:20:27+00:00,BANK_TRANSFER,DESKTOP,106.115.233.115,54.353398,103.717932,CA,CA,False
91596992-c100-4564-baae-6db59e904f22,U003948,M00119,a4c0bf32-ab89-f4ae-d717-bfb8d17bb198,48.81,2026-08-14T18:50:35+00:00,UPI,TABLET,179.5.249.25,-28.494244,-12.256599,IN,IN,False
f729ded2-c98f-4c23-a204-c41130e359c6,U002815,M00072,56e86020-abec-9500-a6b4-0401976a109a,307.88,2026-08-14T20:42:37+00:00,DIGITAL_WALLET,TABLET,25.221.20.112,48.062601,-36.848265,AU,AU,False
ebd8663b-f97a-4929-a2fe-e308de42537f,U001683,M00232,c3c16eaa-dffb-5bb0-7293-52cb8fbe0d1a,211.55,2026-08-14T16:26:54+00:00,UPI,TABLET,148.114.164.97,-52.429625,144.801233,NG,NG,False
1430c9e4-35e9-45fc-8a0a-b4d87337e99a,U005646,M00059,6ab8b56f-5472-a510-569a-a155bf18ec19,113.48,2026-08-14T07:31:05+00:00,BANK_TRANSFER,MOBILE,220.69.149.196,-6.959319,158.893977,JP,JP,False
0a2070f0-5815-489b-bb69-02f5a47454cb,U005395,M00124,8de709ff-4aa4-934b-1e53-b71355a655e1,174.19,2026-08-14T16:15:12+00:00,UPI,TABLET,193.1.178.228,-26.745371,-143.158882,US,US,False
