TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
d74e015f-9d46-4bcb-8d81-5cf21ba0dc63,U005242,M00363,7039e1a0-a314-7d60-e057-c777cac3de47,164.58,2026-07-30T11:48:13+00:00,BANK_TRANSFER,MOBILE,219.185.22.72,40.158212,-23.481844,CA,CA,False
8dd54570-2874-46ba-91f1-8329fbbc6afa,U006493,M00300,304421bb-b842-38f0-7b95-a34a35fb423a,111.9,2026-07-30T08:42:01+00:00,UPI,MOBILE,226.172.45.118,-28.785543,-34.77166,DE,DE,False
ab89639d-8081-4544-9d0a-405716d349a5,U006714,M00396,14bf4d2c-f469-419f-ebc2-0488327a3182,47.24,2026-07-30T12:51:52+00:00,UPI,TABLET,23.136.165.240,-48.886368,164.211309,US,US,False
9e7210e1-29a8-4c7c-a0d0-5cf8219661b8,U004604,M00146,2f4de630-3a84-412a-c77c-e2e6a452e647,68.27,2026-07-30T18:39:45+00:00,BANK_TRANSFER,TABLET,34.89.63.35,10.957215,-93.412029,US,US,False
3fdd12db-dc20-4af0-93da-0c7b45b8b80c,U005684,M00139,3b4705de-b3a8-aa41-7c89-634a3bfe7d1a,256.08,2026-07-30T18:08:22+00:00,DEBIT_CARD,DESKTOP,157.174.134.220,14.953879,-107.846757,AU,AU,False
54bb8531-68ab-423e-a787-29054c72edaf,U001462,M00176,765f4076-f5c9-066b-4088-69a57171762b,55.23,2026-07-30T22:57:38+00:00,DEBIT_CARD,DESKTOP,249.34.236.138,55.407283,158.542862,GB,GB,False
d7adc3b9-c108-445b-b4bc-ebd144ce8b96,U006814,M00175,b992e8d2-51e1-b76b-f650-b244b7ce6f21,253.37,2026-07-30T12:54:07+00:00,DEBIT_CARD,TABLET,144.238.88.143,-26.979793,125.361556,IN,IN,False
cb4bb306-777b-4e4e-a6bb-1f53b7e09f47,U004522,M00427,3fca2ed0-880d-afd8-a0cc-de303db24bd6,236.39,2026-07-30T20:11:17+00:00,UPI,TABLET,177.216.84.78,-3.237654,48.979175,IN,IN,False
2cfce8ec-377f-4018-a693-3fcfae579d2c,U006738,M00414,ca403153-6ee7-ce31-465a-6a5885f89a66,84.53,2026-07-30T12:41:25+00:00,CREDIT_CARD,MOBILE,196.148.75.204,-2.367822,99.81537,IN,IN,False
07b7311c-c255-4cd6-b4c3-2864a19ef5c8,U003219,M00135,fb7bec04-7eec-6a4e-5fe9-249932b33f15,266.17,2026-07-30T14:30:41+00:00,DIGITAL_WALLET,DESKTOP,18.22.224.45,60.604367,9.686233,DE,DE,False
5b631a3a-507a-4c68-baeb-7ed7858bf384,U006544,M00306,cc177d0a-94c6-0fbb-921f-9acac91a61cf,9.92,2026-07-30T15:25:48+00:00,UPI,MOBILE,17.87.167.47,55.050796,-5.091183,GB,GB,False
74e25556-b236-4ac3-92d0-4a9926b573cf,U001129,M00253,face8bf5-2094-5838-a26e-df8c6f2a3cc4,293.67,2026-07-30T08:04:23+00:00,DEBIT_CARD,DESKTOP,202.135.180.166,3.510941,126.877693,BR,BR,False
235b7aeb-d616-4906-9a32-80ec3421ba2f,U004594,M00141,b0d50f99-9ae2-8e04-1bc2-a204b7d5cbb3,281.85,2026-07-30T10:59:04+00:00,CREDIT_CARD,DESKTOP,190.207.163.218,64.950115,-136.291216,US,US,False
16970983-79d7-4edb-add7-aa8ec91d372b,U004307,M00197,91474064-751d-1de7-6db1-95de72281763,246.32,2026-07-30T11:03:37+00:00,BANK_TRANSFER,MOBILE,247.130.53.232,-3.179068,-142.721358,IN,IN,False
fc1330d5-2f28-4c7d-a45b-647ff46af9a4,U004872,M00421,61b94a71-85d0-a26e-7363-989d943ec296,133.84,2026-07-30T10:12:34+00:00,UPI,DESKTOP,14.186.198.126,-50.571498,-36.435603,CA,CA,False
8218b845-1067-4d52-839e-d2ed341447bf,U007277,M00176,36755c5f-8cf0-b52d-a223-fe8591e3e693,362.63,2026-07-30T11:47:58+00:00,DEBIT_CARD,MOBILE,122.3.4.14,-0.622871,162.161686,GB,GB,False
fcf77890-7b14-4c3a-8153-b359617833c0,U002548,M00033,7ce66c60-19ac-5665-b432-5dd622c7b2b3,1.0,2026-07-30T14:33:31+00:00,CREDIT_CARD,MOBILE,218.77.113.97,55.974264,-77.920046,AU,AU,False
b4d77a1e-4231-4a2b-85da-b3a1ffda2a9c,U001023,M00179,8bd7b98e-ff51-bca2-f13c-f81410f8420e,135.28,2026-07-30T09:57:32+00:00,BANK_TRANSFER,TABLET,77.23.161.188,-0.919219,168.339111,FR,FR,False
b7ff52a1-fd56-4954-80b3-7b96fdc8603d,U003532,M00370,072d5ee5-7d47-1ad2-1fda-9301046f86a0,41.72,2026-07-30T13:37:26+00:00,BANK_TRANSFER,TABLET,81.216.222.56,-14.276953,110.099723,JP,JP,False
322d0a2b-5ae5-4972-bdd4-0eccf9d37f21,U000641,M00072,af1c5567-918b-d337-6ebc-988ef6d84531,241.33,2026-07-30T13:17:52+00:00,DEBIT_CARD,MOBILE,166.217.132.64,-53.30772,-145.815593,CA,CA,False
a33ae744-79de-4cec-8ddf-ba19fc193d33,U003709,M00388,0bf89324-c8f8-f58e-72f2-f239eb584d35,204.41,2026-07-30T10:23:19+00:00,CREDIT_CARD,DESKTOP,35.36.118.253,57.243597,156.88721,BR,BR,False
ca41bc0b-2655-46e1-bac2-cae30a1d20a3,U004045,M00289,46187590-0758-e0a2-d253-e84cf46c90a6,1.0,2026-07-30T11:57:49+00:00,CREDIT_CARD,DESKTOP,137.219.111.212,-20.916526,124.790112,FR,FR,False
208dab0f-7fc4-450c-a938-b1e190fa5688,U002211,M00335,19a586a6-7000-12d0-2123-c87e7296d56b,246.87,2026-07-30T10:15:17+00:00,DIGITAL_WALLET,TABLET,118.179.200.246,24.36444,169.013098,FR,FR,False
4b568cbb-ad05-4448-aba9-709454bc4a54,U000399,M00130,61f9f1cb-3fd6-6dc7-0b59-621eff348510,82.82,2026-07-30T09:22:09+00:00,BANK_TRANSFER,DESKTOP,236.226.236.107,30.166142,-164.655203,US,US,False
692960f0-9320-4c3f-b6ff-59c47cc52e1e,U002573,M00021,7ad2aa94-1537-d78b-1630-1c1de3a0cbad,220.64,2026-07-30T16:19:58+00:00,BANK_TRANSFER,DESKTOP,221.122.115.36,-36.110126,35.31845,BR,BR,False
e1075ec8-b039-4968-ad45-8cafd3cbabcb,U001802,M00187,0b40be46-8ad2-0b99-184e-deea22924735,225.75,2026-07-30T20:55:20+00:00,DIGITAL_WALLET,DESKTOP,215.203.7.100,23.519953,59.329665,IN,IN,False
7e9ec9c7-27a0-4186-bd1e-67cacb233cc4,U006305,M00269,68fa7f93-958a-4baa-11ae-a9f6d717035e,61.83,2026-07-30T10:32:48+00:00,DEBIT_CARD,TABLET,165.156.5.0,50.606183,-99.751946,AU,AU,False
ca590d8f-04c1-4ee5-9f07-110b5d9a5a93,U001100,M00258,32f085d9-304b-cdeb-8473-070d21c41e1d,180.12,2026-07-30T14:54:37+00:00,DIGITAL_WALLET,DESKTOP,231.79.66.209,29.871745,-94.596299,JP,JP,False
a978c69f-6ece-46df-996e-e5da72a3c064,U004139,M00194,5bfffe67-1c65-c13f-87c8-381f7eb1bfb2,225.23,2026-07-30T20:14:15+00:00,DEBIT_CARD,TABLET,71.223.138.141,-24.671134,-158.872664,US,US,False
f5a96e11-07db-45df-b1d9-341f5c893fb1,U000167,M00354,9ce8902c-6e53-8edf-ed32-e844008e9858,248.08,2026-07-30T18:51:56+00:00,CREDIT_CARD,TABLET,144.84.123.9,-44.649917,-25.625378,GB,GB,False
d7b07f34-0d8d-496d-80a2-cbe20df4b152,U002001,M00407,a0afebfa-b3e1-9698-bedb-53bfef7fb0ca,173.9,2026-07-30T17:48:50+00:00,DIGITAL_WALLET,DESKTOP,106.205.84.26,-11.444272,-151.976275,IN,IN,False
8d3fbdbe-2345-4541-99de-91b6a8f37e8e,U004351,M00309,89f25757-7f1a-dc44-441b-6bfdaa5d3e7f,61.39,2026-07-30T15:23:36+00:00,DIGITAL_WALLET,TABLET,3.198.170.100,-11.794241,98.23662,NG,NG,False
d14bf28a-b135-4aad-b889-ddddc89c6d41,U004409,M00208,49d586e9-e238-0c37-6eed-ffa1f2e33b90,287.58,2026-07-30T08:36:11+00:00,DEBIT_CARD,DESKTOP,139.65.201.107,36.770178,10.365147,US,US,False
46cb15cb-8195-45ad-b91b-f7d75eca9480,U001282,M00042,5f802910-d0d6-0fe4-0df5-e00e7f5af57a,144.25,2026-07-30T13:14:56+00:00,DIGITAL_WALLET,DESKTOP,111.93.60.7,-31.164039,137.859254,US,US,False
2cf30aa7-4117-4615-b870-29dfbaec294c,U000140,M00088,2c8e7ada-e4ad-bfba-0cab-9f9efbd0bce0,167.1,2026-07-30T09:41:31+00:00,DEBIT_CARD,TABLET,57.178.63.183,-43.394819,-79.350381,AU,AU,False
25f51df8-0bc0-4686-99c7-89cb398a04c5,U003547,M00025,b90a162b-917a-b5eb-1290-950efc041427,169.34,2026-07-30T11:24:51+00:00,UPI,MOBILE,179.52.35.165,41.42853,-101.612974,GB,GB,False
acaff910-94dd-4095-80e7-d39bc863cb74,U000373,M00096,76c8587d-aa32-4b49-fb44-a1e5a39b798d,49.86,2026-07-30T16:41:04+00:00,BANK_TRANSFER,DESKTOP,28.131.231.242,51.08582,83.844426,US,US,False
7a06bd62-cae8-413c-a096-41f19247ae5f,U007409,M00253,b466ec40-f18d-e5ae-ec4b-e4b41274d9b2,194.9,2026-07-30T14:07:35+00:00,BANK_TRANSFER,DESKTOP,94.35.211.21,-25.239411,-32.545495,AU,AU,False
7d9d3162-2253-416c-b5e2-1f17f048b20d,U007429,M00088,d6c37f73-7f0c-9f13-cfa6-8b41a180c6a4,98.01,2026-07-30T16:05:25+00:00,BANK_TRANSFER,MOBILE,153.179.38.74,-37.700517,-22.185271,DE,DE,False
8f7aef66-8f95-4957-b29c-ea0d458315f7,U005980,M00427,052aa265-40ea-152f-2112-99c627166a6d,81.96,2026-07-30T15:39:15+00:00,DEBIT_CARD,TABLET,48.146.35.6,-22.730947,123.665072,FR,FR,False
0156182e-fe20-43e6-af4b-19dbfc3d858f,U002950,M00303,13957353-0c97-ef0c-5d47-366866d4d3b2,140.69,2026-07-30T09:50:49+00:00,UPI,DESKTOP,84.148.37.8,64.317607,161.578136,NG,NG,False
0402f80f-ef94-4413-84f8-a14f2ff0cb4e,U004050,M00293,a65cbf08-d495-3857-0a99-183ef437095e,225.07,2026-07-30T21:27:00+00:00,DIGITAL_WALLET,MOBILE,149.121.199.154,58.873714,-162.212471,DE,DE,False
eca1b3cc-f598-4b1c-b50b-234fc56530e0,U001958,M00048,28b91cdb-8898-e5d0-2566-9846d725b602,167.46,2026-07-30T16:14:57+00:00,UPI,DESKTOP,173.36.93.177,-25.352326,-18.700968,IN,IN,False
f38b4007-9cfe-4a81-9a6d-4f3c9deca169,U002997,M00013,5f4edb4e-f8fc-7785-d62f-2d5df7915df7,263.13,2026-07-30T16:32:26+00:00,CREDIT_CARD,MOBILE,43.50.71.18,-27.592626,-52.14629,US,US,False
5c22fd35-42c7-49cc-9dd4-a9b087fa1c26,U001052,M00169,4b5ca292-c88b-74af-e2c9-b2f061b4a388,6.26,2026-07-30T16:02:39+00:00,UPI,MOBILE,249.227.17.3,21.63274,-128.452212,NG,NG,False
31950f1e-dc0b-4c7f-9cc2-4b194b7ae5c4,U005980,M00235,052aa265-40ea-152f-2112-99c627166a6d,23.26,2026-07-30T10:26:19+00:00,DEBIT_CARD,DESKTOP,230.33.30.117,-22.511498,124.054907,FR,FR,False
8d113325-796b-40ab-8c20-65cbab7410e1,U004631,M00341,37d3172e-9aac-4542-86f0-10395c8246cd,379.28,2026-07-30T08:51:54+00:00,DEBIT_CARD,TABLET,147.6.2.26,-30.332343,58.565584,BR,CA,True
ac23a5e5-b399-4566-a593-3288ba72d48e,U004195,M00073,d6cf0ec4-f1eb-721d-16cf-e339f5c28d79,215.92,2026-07-30T17:12:56+00:00,UPI,DESKTOP,243.187.181.199,64.901457,-106.39439,US,US,False
79b1e81d-5eaa-4d93-a04b-df215d41955e,U001542,M00049,14b567b4-e79b-63f5-4c45-cd6dfdd71589,216.42,2026-07-30T14:04:59+00:00,UPI,MOBILE,76.15.202.134,33.422517,51.058636,CA,CA,False
ef0c2dfa-e995-4776-86e8-1937a48d4f28,U003571,M00038,ad0aa071-1b5f-efd9-0cb1-e89a3efb5111,172.95,2026-07-30T19:00:06+00:00,DIGITAL_WALLET,DESKTOP,58.228.109.137,-28.739182,19.448858,AU,AU,False
86484243-efa1-4102-b026-5adecc03814c,U005216,M00404,12ac366b-b80e-f8ee-63ad-ec946acc0fc0,33.28,2026-07-30T15:54:37+00:00,DIGITAL_WALLET,MOBILE,198.219.58.8,62.190083,-26.108906,US,US,False
525fa64b-b371-4b50-8f92-a0025e8f777e,U002827,M00225,0c7a336e-34e2-7af4-e4c0-5df0ea4c7d1e,72.79,2026-07-30T14:12:10+00:00,DEBIT_CARD,MOBILE,214.141.173.116,42.250436,-40.731095,US,US,False
d1214087-703b-453a-bea6-6ccbf1e6cceb,U001977,M00437,083c7cc1-84e6-17b6-549e-992b4b18b364,148.59,2026-07-30T13:30:34+00:00,DIGITAL_WALLET,DESKTOP,240.220.139.243,11.371429,26.931817,DE,DE,False
45a77709-b18b-4fbc-809b-96795f938149,U004329,M00370,251a0382-c6de-9cb5-29ed-7287304ca806,343.81,2026-07-30T03:08:15+00:00,CREDIT_CARD,MOBILE,97.154.209.111,27.143797,180.0,BR,GB,True
518135b8-799b-407a-ad89-c45460ad19a8,U005642,M00209,c56d3d47-e8cc-c831-a91f-54ec11e4d673,45.57,2026-07-30T10:29:20+00:00,UPI,DESKTOP,204.129.233.244,-26.631387,-12.992497,AU,AU,False
9cdd9d70-e728-4273-bbd6-958fdf459864,U000627,M00019,71dfe978-88c3-8560-82d9-4aada67dedfd,83.0,2026-07-30T09:57:34+00:00,UPI,TABLET,221.79.183.13,33.004368,-133.996757,NG,NG,False
7ac95205-2553-406a-8b17-500b62391bb8,U003047,M00356,d649772e-9eba-3205-1c90-52081d0f9aed,138.75,2026-07-30T14:04:28+00:00,BANK_TRANSFER,TABLET,168.192.142.196,43.693512,79.785616,CA,CA,False
29e8b0ad-05ab-4c3b-9bfd-257bc271dc5b,U005435,M00192,0764ca31-d3c6-08f8-1a82-2642b32da8b5,263.57,2026-07-30T14:52:28+00:00,DIGITAL_WALLET,DESKTOP,96.154.140.27,3.964769,89.175197,FR,FR,False
d861f47f-1d9e-4a76-8f70-37d140629407,U000648,M00374,fe5214fd-1abb-d94e-97ca-b2c9c2af54df,223.34,2026-07-30T12:36:48+00:00,CREDIT_CARD,DESKTOP,144.238.250.37,13.254777,16.058237,IN,IN,False
c0bec626-28c5-451d-bfd6-bc1f996ae577,U001571,M00132,ad7b1c4b-6f43-911a-a60e-0f39809511c1,1.0,2026-07-30T07:38:42+00:00,DIGITAL_WALLET,MOBILE,69.2.79.51,-36.496408,86.041855,GB,GB,False
754e91fc-30c6-4a2f-82b5-3916a0d9adaf,U004584,M00262,a6fa3474-056d-a102-2640-2674805a43f4,67.31,2026-07-30T07:37:54+00:00,UPI,MOBILE,121.72.216.183,-52.883937,-11.458186,NG,NG,False
d1f3ecce-470a-4384-91ac-fd0087384738,U005459,M00276,2efe3264-2a57-fb5e-2977-02c7b1732f00,226.7,2026-07-30T22:46:42+00:00,BANK_TRANSFER,TABLET,76.131.235.255,32.776964,-41.281754,US,US,False
bf2f350a-06b6-416d-82d0-6869ccefa759,U007188,M00367,d5867185-4884-190c-c478-55e633571204,260.82,2026-07-30T16:13:56+00:00,BANK_TRANSFER,MOBILE,211.200.62.46,34.139939,-55.200822,GB,GB,False
b36f1405-adeb-48a9-b6e9-c73e454e1db9,U000178,M00343,144a63ba-2f64-50ca-48af-db92fc507cc6,208.87,2026-07-30T11:53:08+00:00,DEBIT_CARD,DESKTOP,29.202.186.195,59.627063,133.761493,JP,JP,False
dcd2ebde-abdd-4eb9-9b3a-fa9d28d6e1bb,U002945,M00403,ca8a97d3-6b7d-cf19-2525-d2ffd2da40d4,59.79,2026-07-30T11:28:57+00:00,BANK_TRANSFER,TABLET,119.209.180.175,-18.326098,148.619143,IN,IN,False
24496cc6-f52f-48dc-8bcf-00953333a9ec,U006242,M00073,7f1d0d21-b04f-f5d6-b4b1-818c8861aa77,1.0,2026-07-30T07:21:52+00:00,BANK_TRANSFER,TABLET,241.140.144.243,-15.524834,-30.816847,US,US,False
45e9bd75-e6fc-4b5b-b981-de4909c9d526,U000522,M00320,ab6aaa31-300b-6ba6-e171-2e49cf55d1f4,190.88,2026-07-30T06:43:27+00:00,UPI,TABLET,61.181.210.231,-8.729347,121.10642,US,US,False
2fd65d56-1236-4f9a-9ea6-480c78aa24ea,U004735,M00084,365eb865-941a-7784-4c92-b0c881e75c3e,283.97,2026-07-30T19:54:00+00:00,UPI,TABLET,197.162.214.98,-24.459603,155.273778,FR,FR,False
9c3f6a23-4e03-4157-be58-a678b7f0daa9,U001130,M00094,fc1e4a1a-3949-ab07-f8a4-ac802f89d2bc,37.53,2026-07-30T11:10:09+00:00,DEBIT_CARD,MOBILE,190.144.189.137,32.585123,-6.97597,FR,FR,False
452757d5-829c-4399-be32-486391c5610f,U006934,M00049,a60e9def-cffc-e5df-3d64-ad2f9392d990,266.88,2026-07-30T15:50:48+00:00,UPI,MOBILE,175.108.129.174,35.440084,-69.603899,GB,GB,False
e48dae50-9976-4144-8c95-80b5f4a405f4,U002987,M00076,9c08d9aa-7123-d73f-585e-80b1d5a3cd74,328.88,2026-07-30T09:14:26+00:00,CREDIT_CARD,DESKTOP,110.159.255.5,3.730117,-52.961522,US,US,False
38d3a16d-6ed5-4fdc-bd72-53030d42f77d,U005573,M00415,f18a0429-d2cd-d54c-c7a0-ff668be91cc7,94.34,2026-07-30T07:58:19+00:00,BANK_TRANSFER,MOBILE,123.137.107.156,64.357986,-100.981793,CA,CA,False
ae557831-9fa9-414f-b914-c761b12441a7,U004089,M00168,3190d37e-d339-e669-c00a-a429cde09540,161.52,2026-07-30T12:10:28+00:00,DIGITAL_WALLET,TABLET,15.126.112.207,27.685988,-41.27992,BR,BR,False
ed30ee80-0b57-4ccd-8c5e-519d119c198a,U004416,M00348,a8a6052a-939b-dc4b-2dfe-44151f9cb2dd,110.57,2026-07-30T19:13:06+00:00,DIGITAL_WALLET,DESKTOP,184.141.90.203,35.01486,90.547626,FR,FR,False
d7a520c9-60fc-410a-aa19-475abe15ffea,U005470,M00293,af71e1df-c8d5-b3c7-9729-c1e3122b7eb5,205.42,2026-07-30T14:42:43+00:00,DEBIT_CARD,MOBILE,236.160.46.33,62.236493,29.073777,US,US,False
e1086689-b455-4dc3-aeae-cf1c24930f49,U006839,M00328,0c14cf3b-5412-1422-940a-99907228d98c,116.39,2026-07-30T14:14:22+00:00,DEBIT_CARD,TABLET,190.203.127.54,5.224227,107.572216,NG,NG,False
020c25be-bcce-4b27-97b0-17c315b63ca7,U000673,M00118,b87b6a69-23fa-8090-9dad-532cc879b5b0,251.39,2026-07-30T10:37:37+00:00,UPI,DESKTOP,162.10.107.57,-1.356548,-107.362822,FR,FR,False
f87efe53-db00-4505-aae5-00e166d08b89,U001285,M00108,3f1d821b-79e1-4375-448d-6aeaf864eda2,152.55,2026-07-30T15:23:51+00:00,BANK_TRANSFER,MOBILE,0.17.8.239,-6.37655,-111.735852,GB,GB,False
7216c17d-c7ef-4054-aeff-4de54120a25d,U006514,M00201,e190034e-0817-3bed-74fc-cf130f09ddba,178.75,2026-07-30T09:36:40+00:00,DEBIT_CARD,DESKTOP,98.198.251.103,-52.519586,-71.497994,US,US,False
ab1cac5b-daf0-4622-8d5b-741a2551b8b7,U002664,M00277,cac29de6-8942-c3c0-090d-91d1c68f2949,265.77,2026-07-30T12:51:22+00:00,UPI,MOBILE,197.195.134.197,-8.356366,21.697346,NG,NG,False
60f64e28-9053-4e95-bed8-ba119ac99c28,U000477,M00202,71c11d84-2d71-7374-a81d-f6fb066362c8,20.75,2026-07-30T23:49:15+00:00,DIGITAL_WALLET,TABLET,184.124.111.211,52.803845,-67.130127,IN,IN,False
f5de32a9-8f9b-4867-8ee6-3301e44fd414,U007132,M00222,e7961e99-1561-47d0-5c30-af058b5b3ffe,290.89,2026-07-30T10:34:30+00:00,CREDIT_CARD,MOBILE,148.246.2.117,17.480326,-14.419497,IN,IN,False
4eb93c10-1bb7-4a3b-aeab-9a0a15cf8180,U006657,M00118,8fbff03a-b270-ee49-eb42-5e602c29b5b9,209.37,2026-07-30T17:53:50+00:00,BANK_TRANSFER,TABLET,162.220.169.236,33.822259,71.578745,US,US,False
332eefe6-ede4-4432-8f47-29853c9d99f3,U005230,M00268,c18dbe74-dd42-097f-2266-9febbc6afaa5,267.07,2026-07-30T10:06:11+00:00,UPI,DESKTOP,13.255.51.40,-39.027932,72.602957,AU,AU,False
7374d1e2-75a3-4ec8-9a48-fd2e42cd9550,U003964,M00049,6c6be468-8317-01c0-4b0a-baa7287470ce,238.53,2026-07-30T19:09:21+00:00,CREDIT_CARD,TABLET,51.1.113.234,-22.902283,-157.546972,AU,AU,False
8a499658-de43-40ba-95ac-1e21032c1693,U006413,M00318,d86a70d7-bb48-3345-c73b-e27e117a6ec5,263.22,2026-07-30T10:57:55+00:00,DIGITAL_WALLET,DESKTOP,201.251.3.106,-5.349246,86.409149,CA,CA,False
04c00e26-17d1-4805-9e0c-4ab610d5e4e0,U007162,M00125,994b2eeb-1af3-46c6-9aad-729732664285,519.41,2026-07-30T22:34:35+00:00,UPI,MOBILE,120.217.150.183,20.400041,-1.350087,NG,IN,True
dc77bd6b-33f1-49a1-b551-e0d96a7c3d02,U003780,M00314,33e40a5c-71d1-191d-061c-151371852521,218.24,2026-07-30T17:13:51+00:00,DIGITAL_WALLET,MOBILE,3.66.139.63,-3.94836,-88.413098,BR,BR,False
43b9b978-dbc9-4762-b8b4-0cb6efa0e677,U004128,M00373,d725f8f9-2961-1d69-a977-37e91ed66fa1,91.37,2026-07-30T19:50:19+00:00,BANK_TRANSFER,TABLET,245.50.26.101,8.410323,-163.69176,IN,IN,False
97907347-0466-4c05-8f16-23c8211e0848,U006226,M00240,9138e36b-fd60-741e-225d-6ae4b9c5e2b0,169.95,2026-07-30T12:05:57+00:00,BANK_TRANSFER,MOBILE,137.95.160.125,-32.365252,-59.840719,FR,FR,False
28a6194c-d177-4a26-9086-c9da547b78d6,U004841,M00320,68295c37-9317-6327-782a-c41a625283e1,235.67,2026-07-30T12:38:22+00:00,UPI,TABLET,91.223.82.191,20.095846,-9.12942,US,US,False
92464409-387d-4062-9dcb-10c7b70d0540,U000336,M00180,16090ed9-6d89-ab0b-c2a8-f3b810644358,47.38,2026-07-30T16:47:47+00:00,BANK_TRANSFER,DESKTOP,200.112.67.40,35.198176,141.128819,US,US,False
1868b889-699c-46c5-af4f-c9b559046f5e,U000782,M00290,a4395920-330c-b8b7-2d87-310276059f55,111.06,2026-07-30T20:19:36+00:00,DEBIT_CARD,TABLET,254.6.194.137,-24.548613,4.140389,IN,IN,False
77710714-ad92-49a1-baf4-238962eab5c8,U002338,M00200,918cb28c-4328-0ea1-cec3-8545dcad3e21,241.49,2026-07-30T14:18:34+00:00,DEBIT_CARD,DESKTOP,241.49.9.192,11.772536,111.077106,FR,FR,False
72896db2-67b8-40fb-8db4-2ecc074186ce,U007157,M00371,a4c7cf9e-806d-e7b2-9116-a1b871708bd5,161.63,2026-07-30T13:40:00+00:00,BANK_TRANSFER,MOBILE,245.239.217.18,50.642851,-149.960466,NG,NG,False
91116190-c999-4b4b-a03e-1abccc401ae7,U006580,M00030,14be1cd1-2f0c-b074-348c-003ad6d45352,276.68,2026-07-30T19:53:20+00:00,CREDIT_CARD,MOBILE,111.113.26.138,40.236915,70.706837,AU,AU,False
4d43a2dc-2de6-42a9-bf1d-afb95ebc9b47,U002932,M00006,c80b53e3-b4e1-de8a-c827-81e7ca9a6039,233.75,2026-07-30T13:04:06+00:00,DIGITAL_WALLET,MOBILE,213.197.207.8,-52.700214,33.88585,AU,AU,False
fcab37a3-1ad1-4b70-b13e-6bf23473acce,U001382,M00165,d6927d0b-23c6-1367-6772-f6813ccab8ec,268.45,2026-07-30T12:26:15+00:00,DEBIT_CARD,TABLET,159.81.198.184,-4.857926,53.120595,IN,IN,False
fdba3475-b1a1-4734-a456-72930401b560,U003352,M00394,7aa12616-8edb-e2df-2966-73851f7f06b2,227.66,2026-07-30T17:11:11+00:00,DIGITAL_WALLET,TABLET,47.130.18.120,0.684176,3.875889,IN,IN,False
89b723b3-ef0a-4c5d-9f0f-9016f2d051e0,U006835,M00417,c1a111cf-69f5-6c5f-abc7-a064dd74c73c,172.75,2026-07-30T22:43:31+00:00,UPI,TABLET,209.46.98.245,-34.875296,19.932765,US,US,False
699d3196-a8c3-42d3-982f-d764023b6975,U006187,M00021,1bfa5277-ac24-6627-2ae0-e5c9109fdaee,33.88,2026-07-30T13:37:27+00:00,BANK_TRANSFER,TABLET,131.9.26.189,52.403457,126.126628,BR,BR,False
0825a130-499d-4aaa-8f74-871c36ee9af2,U003867,M00440,bd3b2789-1eec-b3ed-6a9c-a8fcc61df242,68.4,2026-07-30T11:53:21+00:00,CREDIT_CARD,DESKTOP,94.10.126.115,-0.933282,85.259644,DE,DE,False
76f71890-d49a-4808-a5a3-e3e5241fc5b2,U007209,M00381,d6291d18-20e4-e211-6670-3438700dd3da,289.6,2026-07-30T17:02:59+00:00,DIGITAL_WALLET,MOBILE,36.124.52.84,53.063772,43.212768,DE,DE,False
e631aed0-73a5-40d7-997f-5e677e51430b,U006034,M00159,8bd6fc17-cb5c-9819-dc17-cc436a093cd0,144.45,2026-07-30T18:39:42+00:00,UPI,MOBILE,238.55.100.155,24.466848,-85.792193,US,US,False
78dfdad6-df76-44ef-a307-60d8863d79da,U007190,M00043,0fbff0f2-2d5b-7976-ee76-933d3171467e,299.93,2026-07-30T12:40:45+00:00,DIGITAL_WALLET,MOBILE,58.20.218.10,7.168301,-67.735,GB,GB,False
9fe41882-7a3e-455a-a787-00624fce9cfb,U004661,M00004,424a0691-5457-4b1b-3900-0806156846c4,17.13,2026-07-30T09:08:12+00:00,DEBIT_CARD,DESKTOP,102.121.124.246,-7.550886,154.878803,JP,JP,False
d0172a0a-da42-4c90-9f91-80623fc91465,U002874,M00446,23f2b329-a358-cff6-c3aa-7dc15023d217,283.53,2026-07-30T11:33:54+00:00,DEBIT_CARD,TABLET,37.17.188.39,-23.005425,65.678454,GB,GB,False
bb3bf7c0-5d86-4a21-b465-3c2026f6b5eb,U003767,M00397,d12da702-7bb5-95c1-1feb-922f49f3a590,287.47,2026-07-30T17:59:41+00:00,DEBIT_CARD,DESKTOP,196.57.76.144,22.709522,96.265478,CA,CA,False
07dc2497-91b5-47e5-9b51-50543514bd22,U005590,M00141,d19d1ce0-dbb9-4eff-70b6-425f2a2d7c99,151.5,2026-07-30T16:56:44+00:00,BANK_TRANSFER,MOBILE,86.195.119.230,9.816218,-124.961698,JP,JP,False
5dd159ec-39d9-4cd1-8d56-25f4a4b32336,U003814,M00162,5b7ff818-76ab-d851-66ad-ba29cac7bcdc,186.39,2026-07-30T22:05:06+00:00,CREDIT_CARD,DESKTOP,29.131.122.103,-54.897157,68.555854,NG,NG,False
a4e30e7a-bae0-44c8-b67b-862ee61c5b57,U001944,M00172,f34084a4-2bbe-370d-f2d5-977ae61e637b,110.38,2026-07-30T09:34:20+00:00,DEBIT_CARD,TABLET,166.75.202.13,-22.913471,101.091839,US,US,False
