TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
c21be268-b45b-4d1f-b32f-5764dc3eb1a7,U003054,M00043,4bb836b9-6646-4dcc-fe15-29827a4475fb,264.47,2026-08-15T18:34:23+00:00,DIGITAL_WALLET,DESKTOP,47.132.32.147,26.290522,-55.28017,US,US,False
67de34e5-632c-4e7e-bb7b-d1cd338467d2,U001073,M00184,7473939d-05d9-4d57-bcd6-12a4fa0fa9d9,509.29,2026-08-15T16:33:31+00:00,DEBIT_CARD,TABLET,253.233.126.78,-73.715013,140.285349,DE,CA,True
279411c4-2a26-4ba5-b5e8-5f90d4748c96,U006030,M00030,dd0cb83f-4a62-7acb-aa78-923c11c17c36,1.31,2026-08-15T09:56:35+00:00,DIGITAL_WALLET,MOBILE,115.157.214.137,4.204986,-61.54626,US,US,False
7095700a-0feb-4a27-94d8-4a975b3b7297,U000082,M00111,088b0d61-e9c2-8aa3-c357-882c281618a1,236.15,2026-08-15T23:21:02+00:00,CREDIT_CARD,MOBILE,180.219.91.168,3.572153,1.556959,US,US,False
2b25c492-ce21-409a-9b83-42649c57623c,U004838,M00103,29a74dcd-9778-5580-0222-4407228a6786,47.24,2026-08-15T16:04:32+00:00,BANK_TRANSFER,DESKTOP,87.4.28.9,44.565152,13.842497,IN,IN,False
77b57b09-baed-4b18-a426-074a8d152867,U003615,M00168,2cd9ae73-5421-b9f8-2053-277d6cf57204,277.82,2026-08-15T09:49:37+00:00,DIGITAL_WALLET,MOBILE,55.103.233.193,46.658059,128.852868,GB,GB,False
ead275c9-30e9-49bd-999a-7adf0f3eb85f,U001903,M00088,c5961ccb-b6a3-452d-7ccc-aec8e88f2f5d,293.64,2026-08-15T14:46:33+00:00,CREDIT_CARD,DESKTOP,134.59.1.86,-33.1761,-69.927697,IN,IN,False
5b9ad1d6-ff4c-4391-859b-929f023d80d1,U003995,M00274,db44b06d-7809-00de-cf01-ef506700718a,29.86,2026-08-15T19:39:54+00:00,BANK_TRANSFER,DESKTOP,211.191.10.143,23.971237,-59.648989,US,US,False
f01f62be-e880-4540-8ae8-32e60a6c2b31,U003695,M00231,162b20ca-eb45-8b5c-8522-dfa570ebfb1a,139.13,2026-08-15T17:03:39+00:00,DEBIT_CARD,DESKTOP,237.203.52.151,-20.406874,-1.215482,DE,DE,False
a40ff71e-a56c-4649-99ee-238d72eff16a,U001779,M00265,fecc5af4-59a3-b97e-3190-d9cb4c99050c,244.8,2026-08-15T17:53:22+00:00,DIGITAL_WALLET,MOBILE,84.242.139.38,36.314394,-152.609933,FR,FR,False
