TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
aa426c65-6514-445a-9178-d777066bf275,U000737,M00235,9190e243-1890-fd2e-ed79-898bdd04249a,82.27,2026-08-06T22:31:38+00:00,DEBIT_CARD,MOBILE,183.62.148.95,-32.089511,-105.988695,US,US,False
d50ac358-6e47-4e1d-a65d-2432b9c407dc,U002796,M00001,0f828a07-4a6c-4753-f8a5-8bb313931d80,62.6,2026-08-06T18:04:20+00:00,BANK_TRANSFER,MOBILE,198.197.151.125,12.659657,47.727631,GB,GB,False
a02888a5-6321-40cb-a8b1-f82638dab7bb,U002545,M00217,1f92a576-e6a3-71c9-d7c6-8e52f84ef32b,110.61,2026-08-06T17:29:52+00:00,BANK_TRANSFER,TABLET,209.211.67.74,3.857012,165.353079,BR,BR,False
5a3ec098-1db6-4ab6-9b3e-cb977dfca27e,U004389,M00327,0d08fd77-8352-cbc2-374f-fb3dee734ed7,155.55,2026-08-06T13:18:50+00:00,CREDIT_CARD,TABLET,69.8.178.55,-49.254532,10.671606,DE,DE,False
a5c6271c-cc60-4955-aea4-efddc77afdc2,U006093,M00047,10749cf1-3402-4627-e314-fa4c37d42f6d,239.97,2026-08-06T15:53:20+00:00,UPI,TABLET,69.39.249.182,21.989914,47.415197,GB,GB,False
555007f3-edc5-4c9b-920b-e0730204e8c4,U000941,M00375,f6928dc8-bf4d-c92b-bd8e-fd34d7501f98,163.12,2026-08-06T19:38:37+00:00,BANK_TRANSFER,TABLET,245.165.41.133,8.783176,81.034648,CA,CA,False
d96dfdac-ccd2-484e-b24c-0450f6ad993d,U006953,M00135,7abbcb80-f1f5-8f4d-ed5f-ef6f35ca982c,33.83,2026-08-06T11:58:52+00:00,CREDIT_CARD,DESKTOP,177.33.239.121,17.499854,-120.023119,CA,CA,False
e186429b-7f8e-4bbc-b1d4-e1f0ca533da3,U005455,M00161,c7db1af6-177c-fd10-a54a-b5d4ad7668d2,147.34,2026-08-06T20:51:35+00:00,DIGITAL_WALLET,MOBILE,89.50.84.238,41.966425,-92.585631,IN,IN,False
480aa140-0cb3-4803-a4ae-e5d0d0b8c3ce,U002693,M00067,fa2d7d37-168d-d3e9-a46c-12e8c9aa2c9c,262.2,2026-08-06T22:26:47+00:00,BANK_TRANSFER,TABLET,21.188.88.85,-10.216199,-67.548924,IN,IN,False
89da9d32-6692-4be4-a634-3a470609b85b,U005513,M00374,5d7d23c8-4d66-8369-f7ee-8600c167a851,143.8,2026-08-06T06:38:35+00:00,DIGITAL_WALLET,TABLET,59.193.60.146,-5.825302,-37.61868,CA,CA,False
2b5afa84-22d3-44a1-a98d-d1394dc9e642,U004876,M00045,bb322796-c778-5af4-d07d-4952be65f89f,70.73,2026-08-06T16:15:31+00:00,DEBIT_CARD,TABLET,85.195.24.34,14.121183,-141.108955,FR,FR,False
37ba230c-d215-4fe5-9f5a-40784ad1e2dd,U006039,M00118,87edeb7b-b8ed-1297-fca4-22adcfd38886,185.29,2026-08-06T22:23:05+00:00,CREDIT_CARD,TABLET,154.129.98.91,15.068218,-162.89873,IN,IN,False
48763e8f-67b9-4dea-92c6-6e0c55f3ea97,U003598,M00049,2fcef042-7621-1b5b-2d8d-07acc455277b,119.48,2026-08-06T09:26:20+00:00,DEBIT_CARD,DESKTOP,245.253.27.243,-12.365702,-105.48959,DE,DE,False
59e48c71-57bc-41aa-b937-498a9e6eedb0,U003481,M00275,ccf6f4e6-68f2-6268-43e4-06df44c314c2,96.85,2026-08-06T19:48:25+00:00,DEBIT_CARD,TABLET,227.46.195.53,-11.531898,160.864508,IN,IN,False
4281bd2f-096d-4f09-b6bf-f7ef9ec4e5de,U000938,M00055,1f21e81c-1fd5-ba68-72b1-0eade25b354a,225.33,2026-08-06T18:59:39+00:00,BANK_TRANSFER,DESKTOP,7.238.249.98,-10.52622,61.754944,DE,DE,False
91942815-ea39-4e5e-a984-44a18e175fd0,U001093,M00364,2cfc91ee-dac1-de29-86d7-234d8d6bd999,132.64,2026-08-06T11:40:18+00:00,BANK_TRANSFER,MOBILE,247.150.83.10,16.473038,72.872408,CA,CA,False
27708e7d-ab10-44dd-9481-038147193f3b,U002776,M00167,b2f7f167-6319-d08f-6199-2bc171b05c01,147.45,2026-08-06T15:08:30+00:00,UPI,MOBILE,145.202.107.25,28.024516,-139.697522,CA,CA,False
dfd38693-1379-48cd-9ffb-b538567ae0aa,U001942,M00225,4422d18f-5896-dfc8-745d-a202c1684331,253.45,2026-08-06T19:15:12+00:00,CREDIT_CARD,MOBILE,180.64.108.138,46.407273,-29.153659,AU,AU,False
