TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
28f2ce5f-1bd4-42ff-a601-f3df5dee5418,U002235,M00264,a5bca9a8-c77d-09a1-491b-392609aa0c7d,97.02,2026-08-17T19:19:19+00:00,DEBIT_CARD,DESKTOP,160.154.154.85,31.392091,121.028023,GB,GB,False
68793826-9a98-4781-a51e-01a288f2dd3b,U003897,M00277,62e56aec-6b62-7a49-ed97-6ca9b2eb7f94,235.85,2026-08-17T13:34:04+00:00,BANK_TRANSFER,MOBILE,231.136.71.111,0.200291,-59.940192,IN,IN,False
e5cd80ec-ce6a-4601-a5c3-cfaba61cde46,U003888,M00045,8a4c9cf4-2aab-534a-de90-17e07ec1eb4c,249.13,2026-08-17T10:34:09+00:00,BANK_TRANSFER,MOBILE,206.246.130.235,49.882157,-169.568423,NG,NG,False
952f1dd8-b185-410b-be43-93cc6feb4603,U000272,M00100,8255b94e-efd1-2b93-2e05-c8599c49ea4e,121.36,2026-08-17T16:28:53+00:00,CREDIT_CARD,TABLET,196.44.169.236,-11.7941,51.879542,JP,JP,False
cbbf0c1e-1f11-424d-b6fc-cb6bebdbff7b,U002881,M00307,bcd71c1b-6b91-27e1-cc0d-d2a3f70b792b,173.81,2026-08-17T19:36:54+00:00,BANK_TRANSFER,DESKTOP,130.217.225.9,-21.058051,71.677303,AU,AU,False
08a03ff1-3e07-4a70-93d8-e225f21ec445,U003109,M00345,396ac294-8297-f8df-a5c9-06f65bd62a5e,146.64,2026-08-17T12:55:54+00:00,CREDIT_CARD,MOBILE,231.205.240.254,39.599329,-23.500145,AU,AU,False
aa1821d2-7681-48e4-a0ee-27b40469288e,U000191,M00268,0dda127d-5e5c-dd1c-6ce7-8b6e5d8e102b,156.84,2026-08-17T12:11:34+00:00,CREDIT_CARD,DESKTOP,163.208.235.62,39.593069,126.061815,IN,IN,False
d2da6670-003e-49b5-b7ec-cb85ebbf4045,U002935,M00174,5855fe1e-5712-3755-7fa0-f09f847b237a,179.84,2026-08-17T16:20:47+00:00,CREDIT_CARD,DESKTOP,209.80.118.233,-0.186853,-35.199377,GB,GB,False
5355ec1a-a338-48ef-859a-63be22112607,U003437,M00119,196610ce-08c0-39b5-b147-528b13470980,125.95,2026-08-17T18:21:53+00:00,BANK_TRANSFER,DESKTOP,162.60.69.73,-35.072347,121.150993,DE,DE,False
f5f765f4-4174-48d3-8366-b4d5c38e1ad1,U002433,M00229,58f64b42-6716-6697-b08a-63f5a81596a8,255.09,2026-08-17T12:00:09+00:00,BANK_TRANSFER,TABLET,165.221.134.177,-4.55616,-118.659681,IN,IN,False
501e3d3a-118d-4327-9fe5-46a027de5221,U000600,M00338,02a32cb8-a8dd-1238-8e61-68e0121d059a,267.55,2026-08-17T09:38:13+00:00,DIGITAL_WALLET,DESKTOP,12.207.25.123,-13.799607,-20.69816,NG,NG,False
66f6e582-d03c-48c5-aa3f-ebc0aa65df8f,U003167,M00075,f1ba4df0-9f96-5fb3-b0ed-cac660bfdc0b,39.84,2026-08-17T12:36:48+00:00,BANK_TRANSFER,DESKTOP,28.194.223.167,60.233083,-136.040444,US,US,False
0f5ddffd-3e5b-4198-b7a1-082e83ccf996,U000977,M00271,ee1ac7fd-b31b-f609-9e39-77bfa0f7e78a,153.74,2026-08-17T17:21:08+00:00,BANK_TRANSFER,TABLET,96.16.2.150,-48.745513,12.347606,IN,IN,False
96270bd6-a68c-4682-912b-120197dd1b8f,U001384,M00265,35f31d9f-3f4a-d012-a2e2-095bc52c1571,50.01,2026-08-17T10:56:33+00:00,BANK_TRANSFER,MOBILE,197.80.45.34,-17.769689,79.552244,JP,JP,False
70dacd50-72c3-4bc5-920d-8db19ccfddb3,U000531,M00181,49b7a7d0-1fcf-44e2-763c-6d1c0c0dee74,168.37,2026-08-17T15:24:20+00:00,DEBIT_CARD,TABLET,162.31.244.35,26.83532,168.058671,NG,NG,False
227975d0-334c-4697-aeff-6bdb23ff79ec,U001686,M00215,13c1e7d7-7f65-5559-f0be-d6b7cdfcb6d2,124.57,2026-08-17T14:12:33+00:00,BANK_TRANSFER,MOBILE,202.179.125.100,-51.21527,-79.590143,GB,GB,False
5d98faf0-aeb9-4161-b009-ff5f0b8b086d,U004063,M00005,99fa6c13-332d-3a36-321f-2123b9c5d0a6,62.6,2026-08-17T12:53:26+00:00,CREDIT_CARD,TABLET,62.127.234.111,-4.77673,-125.314365,JP,JP,False
8d948c83-0c62-47db-a3a2-9fe2b98e7d16,U000399,M00212,61f9f1cb-3fd6-6dc7-0b59-621eff348510,83.99,2026-08-17T22:37:30+00:00,BANK_TRANSFER,TABLET,8.10.149.23,30.216412,-164.534064,US,US,False
6a174b6e-e44f-4049-8f53-0e7fc6c12a00,U000448,M00240,5ad29d36-b71e-08de-500b-9ac958e330b1,1.0,2026-08-17T10:53:03+00:00,BANK_TRANSFER,TABLET,160.204.139.175,-40.926686,-70.000574,GB,GB,False
ca7d5f32-ebb7-4e25-a79d-b7db46b2168a,U001023,M00078,8bd7b98e-ff51-bca2-f13c-f81410f8420e,137.72,2026-08-17T13:17:47+00:00,BANK_TRANSFER,DESKTOP,47.35.93.62,-0.669332,168.470411,FR,FR,False
d0c2dbb0-4c08-4be6-9637-0f3495c40794,U002249,M00369,8fcc669d-3205-2c74-2ee1-3b391743c539,575.86,2026-08-17T21:42:30+00:00,UPI,TABLET,22.126.163.165,28.849016,-119.235688,CA,CA,False
7579d9b3-add0-470c-b6cd-9a21f38bd4c9,U003553,M00106,691a51e7-51fe-e209-fea2-ccf37df2251a,262.05,2026-08-17T21:14:31+00:00,CREDIT_CARD,TABLET,62.38.82.228,-8.145185,137.167297,NG,NG,False
d5df77ea-86eb-4ab5-bf51-d6ee34c212f5,U002331,M00008,0d50102d-5077-940c-a781-076f73d30bb0,310.16,2026-08-17T10:15:02+00:00,UPI,MOBILE,142.142.130.147,34.23926,-165.457014,GB,GB,False
5ffaaf7e-a345-4f5e-b4b3-be16ee1b0f74,U003123,M00267,684f347d-a708-2eca-d2ef-185dff2677fb,232.65,2026-08-17T13:52:16+00:00,DEBIT_CARD,MOBILE,46.42.43.102,2.500002,148.15659,IN,IN,False
fdddc3da-7382-41ca-923a-d2f2cccda499,U000980,M00129,25677acc-eac4-6b6a-cf3e-f00231abd6b4,90.37,2026-08-17T16:27:14+00:00,DEBIT_CARD,DESKTOP,229.58.168.61,62.608501,-110.986055,DE,DE,False
e46d0a0e-284c-4f54-9c1e-70514c48704a,U002929,M00081,0ab64a5f-267e-2d2c-a6af-272f9bb37215,444.43,2026-08-17T18:01:21+00:00,DEBIT_CARD,TABLET,24.4.175.173,38.142953,180.0,DE,GB,True
cf0815e1-f9b7-4109-84f4-e756025be298,U003377,M00212,f5b637eb-3a9a-7267-0913-f860d797a4fb,135.77,2026-08-17T09:42:08+00:00,UPI,TABLET,195.247.233.153,35.76974,-13.47916,IN,IN,False
35d62477-2de7-4d4a-9039-26344a096fd5,U003121,M00253,b023253c-4217-5cc6-db1f-96e35e6a2e97,86.86,2026-08-17T09:29:10+00:00,DEBIT_CARD,DESKTOP,154.209.63.149,63.466165,15.88695,IN,IN,False
ada9c19e-292d-4f7d-b040-848185339b6b,U004089,M00184,3190d37e-d339-e669-c00a-a429cde09540,217.45,2026-08-17T15:08:41+00:00,DIGITAL_WALLET,TABLET,67.57.29.143,27.418911,-41.020004,BR,BR,False
ea1a7248-3e23-4336-aa29-b085a95d92e6,U001058,M00382,f3e0a255-e163-5dc5-1ee2-3b041d447f4c,145.68,2026-08-17T07:24:57+00:00,DIGITAL_WALLET,DESKTOP,164.90.131.201,-39.763384,123.340247,CA,CA,False
0ad03d11-c306-43c0-8a7b-09f7a751f8fb,U003882,M00239,8827ef8e-cb7d-1f83-3ddf-766c49e5d743,206.5,2026-08-17T10:59:27+00:00,CREDIT_CARD,DESKTOP,75.104.74.224,49.99896,138.835561,US,US,False
b3209e78-81b4-4123-a7d8-d4a44ea64087,U000487,M00320,f50f411d-eccd-28ba-d6ff-537e53fc0649,43.77,2026-08-17T11:42:33+00:00,DIGITAL_WALLET,TABLET,136.240.151.211,46.017012,35.183286,AU,AU,False
0785d6cd-866a-4ee7-8ba6-6bec49eded2e,U000265,M00162,c5418532-3b09-07c2-a9cf-4013e2a709b2,166.68,2026-08-17T10:05:18+00:00,DEBIT_CARD,DESKTOP,29.235.111.27,2.39268,-63.277828,AU,AU,False
f41445cb-bdf9-4247-aaa4-8f29780b13eb,U002347,M00126,7e2565bd-d38c-b459-a91e-ffc659de1f63,293.21,2026-08-17T12:23:42+00:00,DEBIT_CARD,TABLET,239.15.240.249,19.747323,-148.884645,GB,GB,False
7fadf56c-d8cc-487a-a79d-49fa36688166,U000385,M00142,3da55315-d3cf-f5ad-2689-fc8fe91330df,54.46,2026-08-17T10:47:18+00:00,DIGITAL_WALLET,MOBILE,241.101.76.237,44.310024,-35.710016,NG,NG,False
8800a135-0936-418f-9570-26ff8dbfbc61,U001002,M00278,82974e23-6f76-1b03-feef-a67fb51024e2,80.67,2026-08-17T10:15:49+00:00,CREDIT_CARD,DESKTOP,2.56.19.176,-4.319529,-95.040204,FR,FR,False
7c39d401-a5f7-4f37-9bb0-38282c352500,U004177,M00133,496e89f1-9708-6a64-b78d-332ce761f416,94.39,2026-08-17T20:58:05+00:00,DIGITAL_WALLET,TABLET,130.197.71.52,-46.60108,-44.924081,CA,CA,False
b59d4ff5-30ed-4620-9cb0-30fe75281d8a,U003365,M00204,461baeb4-1581-654f-13fe-79c1aed0bab7,99.41,2026-08-17T17:46:09+00:00,DIGITAL_WALLET,MOBILE,166.79.140.190,16.647716,-123.29001,CA,CA,False
da082907-3525-453e-9eff-54fade9aab5f,U002725,M00079,3709989c-5c1f-a846-d22c-8b25f1a0cb5f,2.11,2026-08-17T11:20:00+00:00,DEBIT_CARD,DESKTOP,123.183.154.163,21.36698,19.632391,DE,DE,False
7d99e279-710e-40b7-be74-706249c15f1b,U000488,M00212,7b33cffd-2266-3f5f-5bb3-97adc6345d00,129.28,2026-08-17T22:51:36+00:00,DIGITAL_WALLET,TABLET,233.112.218.216,31.966755,128.69549,US,US,False
120a8cf5-9623-4e8c-9b9a-755692e3fe48,U000696,M00126,54c513be-acbd-e4fe-504d-0c21da2ff9f8,190.66,2026-08-17T14:54:27+00:00,CREDIT_CARD,TABLET,227.69.12.149,-26.570149,-17.318972,GB,GB,False
91577ac3-a45a-4610-8cfa-07238f513e9b,U000540,M00061,ed57269c-0271-06eb-84d3-7a5c61560e66,315.69,2026-08-17T16:20:55+00:00,DEBIT_CARD,DESKTOP,70.232.249.21,25.116529,-160.34788,IN,IN,False
e62f9ddb-aa9e-47f5-b3bb-f9817574de71,U003716,M00160,5a405172-1445-ad97-1aed-ddb8ca78ffb6,200.75,2026-08-17T13:43:29+00:00,BANK_TRANSFER,MOBILE,83.226.192.175,-4.122287,39.454134,DE,DE,False
f12df148-12ef-4c44-a496-9239fcc5dc96,U003915,M00302,3a5ad130-fc34-2819-2461-f8f158b2f77b,274.51,2026-08-17T18:45:40+00:00,BANK_TRANSFER,DESKTOP,97.132.10.136,31.699673,90.223399,GB,GB,False
f47d89f5-8c5a-4b04-84b5-d6e5f186730a,U003632,M00074,446dae70-c669-c67a-a8e0-d5454f7b0818,119.73,2026-08-17T15:07:33+00:00,CREDIT_CARD,TABLET,159.181.141.139,-20.948844,-103.335605,GB,GB,False
96720030-bc27-4319-9286-bfaff4c98b0e,U001144,M00384,5fc2ee67-ed2d-2cb5-3978-af6329acec04,145.46,2026-08-17T17:32:37+00:00,DIGITAL_WALLET,MOBILE,246.229.237.82,2.898795,125.130493,FR,FR,False
324da896-1ea8-4d66-ae7d-a3ad326d0669,U003106,M00100,54041f2e-5584-68a9-548f-b09f14d6945a,229.64,2026-08-17T07:07:56+00:00,CREDIT_CARD,TABLET,62.185.61.61,-48.902623,146.639926,JP,JP,False
d4e06c09-fcf7-45e6-acb3-a11c4b4a730e,U001489,M00095,26ed0e62-4f63-af07-21a0-4308f1fb248a,60.64,2026-08-17T23:35:39+00:00,CREDIT_CARD,DESKTOP,175.168.183.171,-53.162115,51.014041,DE,DE,False
2ab5d523-24a5-4c1b-bc7d-5917f8edd85a,U003942,M00145,8fff20e7-7bc0-09fc-3c08-b07199b48cd2,167.43,2026-08-17T12:12:05+00:00,DIGITAL_WALLET,TABLET,158.13.40.225,43.588044,-154.135619,IN,IN,False
d2a70fc8-ebbf-4e6b-bb65-648a27cffe78,U000081,M00114,49e6d34c-5130-c499-e7e7-4676005de8cd,209.65,2026-08-17T07:35:13+00:00,BANK_TRANSFER,MOBILE,234.218.159.79,-0.457567,19.916342,FR,FR,False
beceb8af-3766-46a1-aff4-e23dfef01a0e,U003867,M00327,bd3b2789-1eec-b3ed-6a9c-a8fcc61df242,39.09,2026-08-17T09:40:06+00:00,CREDIT_CARD,TABLET,152.27.75.79,-1.04497,85.026445,DE,DE,False
9c0384b7-7176-4221-91a2-d7deb6f367d7,U001907,M00178,5637cc1c-f3f5-6c4d-3049-92015d02d23b,215.13,2026-08-17T18:09:08+00:00,DEBIT_CARD,TABLET,147.169.233.167,13.08956,139.417651,GB,GB,False
91da76b5-bc7f-487b-9d48-154b5bae748a,U001840,M00145,a9880be6-39d3-f147-fe1d-ca69f69bcebe,177.98,2026-08-17T19:10:13+00:00,UPI,TABLET,152.66.148.159,53.647547,-29.200372,AU,AU,False
d512c2a6-b7b6-4183-9fb4-8e41c3054899,U000112,M00083,63df6727-06f3-4b77-746d-5afe86bade2b,256.64,2026-08-17T19:30:36+00:00,UPI,TABLET,243.213.251.113,24.791491,40.765085,FR,FR,False
dc290856-c483-46ee-bd99-3eeaa2e5e15d,U002981,M00129,4f17619e-4ee5-fe66-8563-9f5bf6e84018,60.12,2026-08-17T17:50:53+00:00,DEBIT_CARD,MOBILE,29.46.217.52,17.242112,-139.081979,IN,IN,False
a398e2f5-c1d2-4da0-8223-59f1748076a7,U002557,M00370,e71891c9-d265-3cd6-e11a-eb5b7f230a72,211.86,2026-08-17T13:55:12+00:00,DEBIT_CARD,MOBILE,195.99.51.81,17.36383,140.865577,US,US,False
a4ffb9eb-7979-41b5-8307-8fa76f5ac52c,U001682,M00328,657f0995-3056-e9f5-94a6-8e1dd33c82fc,204.71,2026-08-17T21:21:27+00:00,DEBIT_CARD,TABLET,221.38.143.72,51.398816,-74.332381,CA,CA,False
64e0be40-2da2-4055-b1d1-d2603f0d6fc3,U001428,M00126,b79c318b-cc1c-9072-72e6-bc76c292ceae,68.7,2026-08-17T09:41:46+00:00,DEBIT_CARD,MOBILE,14.212.180.237,6.129261,-114.916838,FR,FR,False
3f17455b-5010-4108-a281-c5f0109a9289,U002600,M00293,f051cd4e-95b4-2f4d-84f5-f5c65ecb6d1b,112.4,2026-08-17T10:29:53+00:00,BANK_TRANSFER,TABLET,117.20.209.227,-44.406794,146.364315,FR,FR,False
ec81b02b-05c3-4b12-9faf-2675da76cdbb,U000790,M00168,4bc18354-4512-d120-09f7-e030939eab28,234.15,2026-08-17T14:27:57+00:00,CREDIT_CARD,MOBILE,88.206.120.215,50.363566,-71.10136,IN,IN,False
018822d6-b55b-492e-951f-5668fade2cd1,U000678,M00190,1902e69c-918b-6023-2177-9f9d025d0b4d,22.53,2026-08-17T18:08:59+00:00,DIGITAL_WALLET,DESKTOP,113.119.69.74,-16.665087,-58.128157,US,US,False
92add866-4fff-4415-a4d7-326458931632,U004191,M00107,e9fff588-62fc-aec1-cd96-3daf80071ecc,139.8,2026-08-17T18:34:14+00:00,DEBIT_CARD,TABLET,235.44.80.6,-49.944584,-69.882114,US,US,False
6b05eed4-e70b-4d5c-a5c0-785102b59154,U002975,M00096,6a4f6e59-e40d-0364-aed1-3172dca59a52,26.39,2026-08-17T17:33:27+00:00,UPI,MOBILE,163.117.193.115,12.448325,-124.750317,IN,IN,False
cb4e8b68-9226-41d0-be2a-ca56426fee03,U004211,M00351,530962b0-8485-d3af-e87e-106d3bf8dcb0,217.41,2026-08-17T19:21:04+00:00,DIGITAL_WALLET,MOBILE,177.74.37.227,3.778185,126.926083,DE,DE,False
1101222a-4f37-4c26-9971-f57dd23b6adc,U002648,M00138,5d210a5b-895d-1f93-51a4-a6658b5b9c3e,10.58,2026-08-17T11:23:55+00:00,DIGITAL_WALLET,MOBILE,110.155.129.55,0.287451,136.781832,NG,NG,False
755d75a0-b686-4060-a71b-c435abc0af4f,U000169,M00209,20d630f9-0079-a2c9-9a44-5b1e12bc2691,10.16,2026-08-17T22:46:45+00:00,DIGITAL_WALLET,DESKTOP,9.19.45.143,19.86727,18.816646,GB,GB,False
a1ab9196-90a3-490b-89af-6469527be853,U001909,M00232,9983850f-67c7-0841-071f-e7f346245ae0,69.44,2026-08-17T13:10:44+00:00,BANK_TRANSFER,DESKTOP,65.167.136.194,23.84591,-110.12765,GB,GB,False
d83cc25a-81e7-4dcd-9baa-e9792e2e009e,U002401,M00127,d01f7c91-1e7a-c11e-67ff-4ce9cd0bd6b8,88.37,2026-08-17T11:47:15+00:00,DEBIT_CARD,TABLET,160.188.238.220,49.988409,132.336912,US,US,False
7c0f70d1-165d-4a31-b621-0022a387abbd,U002829,M00159,ef3e8a09-5c3d-c695-9bc2-18a2e59ceef0,103.76,2026-08-17T18:18:10+00:00,DEBIT_CARD,DESKTOP,139.151.139.185,-52.591399,126.101398,GB,GB,False
d895ff2b-64d5-4bad-ab69-a020439abd91,U003830,M00117,df434488-26b3-4ecc-c3dd-8a27743fc974,556.52,2026-08-17T21:41:42+00:00,UPI,DESKTOP,3.160.77.125,53.63309,19.350619,FR,FR,False
cc9f809c-0d2c-403e-8b18-0ee4286b5480,U001073,M00239,4d4c776b-1d9b-75d7-04a4-c936bbd3f3fa,148.08,2026-08-17T19:16:53+00:00,CREDIT_CARD,MOBILE,243.178.101.28,-54.495972,124.860883,CA,CA,False
9cc2020c-7879-4f37-b1a7-9e1f35d303e3,U001709,M00253,03bb6a92-f208-cd4b-cb2d-a95df4bb7df8,189.29,2026-08-17T17:26:30+00:00,DEBIT_CARD,DESKTOP,172.186.86.152,48.231644,141.463668,BR,BR,False
dab36126-b37a-477b-9715-2d13c4638f54,U002146,M00345,44d04dbf-b3b7-41d3-c8f9-61a830e493e9,20.74,2026-08-17T17:50:23+00:00,DIGITAL_WALLET,MOBILE,83.159.58.93,-33.022232,-13.40126,BR,BR,False
e517dff9-5ffd-4b57-b07a-326aab1e46a9,U001690,M00055,3f430d55-1b33-f8bc-e2da-36186eff67dd,21.51,2026-08-17T14:13:03+00:00,DEBIT_CARD,DESKTOP,98.145.101.100,-1.194422,37.086723,US,US,False
0bed4d87-4449-41e3-a991-41be0fc908a3,U003938,M00035,19072857-dc7e-ca68-24c8-4d131432da0d,260.14,2026-08-17T18:34:10+00:00,CREDIT_CARD,DESKTOP,80.109.6.104,18.616304,-152.597513,FR,FR,False
6531ec9e-2bd0-48f2-a532-ee21c8f63989,U003363,M00106,4cdec74e-a502-f492-be72-49254a257a73,115.97,2026-08-17T21:49:35+00:00,DEBIT_CARD,DESKTOP,127.17.95.64,-42.72021,-68.189135,IN,IN,False
50b639f5-33b8-4452-8e96-5a6096c03ebe,U001525,M00248,82a0ce19-6cac-30f3-a522-cbc67809848a,243.43,2026-08-17T10:54:37+00:00,UPI,TABLET,219.219.154.169,50.645573,74.008903,AU,AU,False
c204e488-0548-4b3d-86dd-54ecff0ee854,U003491,M00387,cbdbe5b1-f236-8619-98c9-06e86bedd345,191.39,2026-08-17T16:40:50+00:00,CREDIT_CARD,DESKTOP,121.220.192.50,16.340938,-34.266138,US,US,False
77289564-b2db-46bb-ad1d-966fe0ed5df1,U001331,M00267,12915957-a50d-ec5d-c72c-93c596403d97,209.81,2026-08-17T16:09:53+00:00,UPI,TABLET,66.239.250.106,3.015221,-41.06986,IN,IN,False
a0ec4756-fd4d-4c83-824c-fab8b50e464d,U000903,M00067,4096c54f-f1a5-8256-3fcf-6715941e8c47,51.89,2026-08-17T10:19:08+00:00,DIGITAL_WALLET,TABLET,23.83.15.130,23.19156,-71.271757,US,US,False
5b5f55f8-c8c3-4e8e-99be-13d0bbd57cc0,U003686,M00348,e3e95314-07ad-a786-e24b-664006f847db,108.31,2026-08-17T13:43:24+00:00,DIGITAL_WALLET,MOBILE,63.139.75.178,13.224739,54.537033,CA,CA,False
cb0aa385-0aa8-4578-b176-94b586400cc4,U004028,M00080,4e529d1e-d1ca-9a43-731e-12b6980dc4a2,240.15,2026-08-17T20:08:23+00:00,BANK_TRANSFER,MOBILE,170.156.18.125,1.435112,-36.865195,IN,IN,False
bed35f11-faef-47ed-8d8b-ca53ff198930,U002783,M00096,2d4565d1-586f-8d7d-cf95-6211040b7893,193.59,2026-08-17T12:47:18+00:00,DIGITAL_WALLET,TABLET,191.137.3.39,10.882411,-166.322344,IN,IN,False
54f51bf3-6dd7-4316-b3a9-4918a74ac1ac,U002271,M00137,e7033e4b-c55e-63d4-23ce-e0b51234c7c9,249.05,2026-08-17T13:54:08+00:00,CREDIT_CARD,MOBILE,65.236.117.254,58.366509,-147.311054,DE,DE,False
ffd4f679-8494-47db-a6af-ff47df2500e6,U002709,M00318,1fcee6e5-8eac-b08e-707e-802a095b0679,239.07,2026-08-17T11:57:56+00:00,CREDIT_CARD,TABLET,57.181.179.215,18.917857,67.853132,IN,IN,False
39e0dff0-0841-4b00-898e-761467ffc1ca,U002932,M00124,9155578a-0acc-459f-ebd5-fc570940d13e,242.15,2026-08-17T07:13:41+00:00,DIGITAL_WALLET,TABLET,218.131.146.37,-52.589852,34.090977,AU,AU,False
0d3eb051-3d3a-409f-ab01-8c4a9df02e7d,U003174,M00196,22d345c2-4805-89b9-a555-ecc3a0a73cf5,172.88,2026-08-17T15:14:56+00:00,UPI,MOBILE,44.80.111.177,-14.488983,-2.802058,US,US,False
8270aeb3-65e6-45fd-8552-e7101dda17de,U000733,M00276,d12f9f29-4cae-65ff-3888-4d85ccc010ac,126.85,2026-08-17T11:22:19+00:00,UPI,MOBILE,63.93.26.107,21.498579,-122.093777,DE,DE,False
45e2494f-cb4a-4d58-acfe-2651d911d4c0,U000359,M00320,ff0aa08e-0882-7e6f-3221-c76de232c0f6,249.27,2026-08-17T16:22:06+00:00,CREDIT_CARD,DESKTOP,254.155.58.6,5.574519,28.266347,US,US,False
3d125ba4-e861-48bb-9290-8030ebde55ec,U004212,M00272,d06152bf-6440-3b95-f825-bc12c726c1a3,234.53,2026-08-17T08:09:39+00:00,DIGITAL_WALLET,TABLET,1.38.152.182,16.44736,13.151499,JP,JP,False
ec8f21c5-12d5-4096-b4c8-16ce15a00363,U000833,M00221,ff95fb32-fa8a-e55d-f59c-f7f4246c889b,28.93,2026-08-17T09:12:03+00:00,BANK_TRANSFER,DESKTOP,207.45.246.42,-20.341193,26.455872,IN,IN,False
947d3182-b2ce-4466-b81e-48f920298550,U003215,M00276,077d13cb-caab-020d-93b2-b270810d1db2,77.71,2026-08-17T06:20:59+00:00,CREDIT_CARD,DESKTOP,17.31.242.159,40.249478,-130.078046,NG,NG,False
e228ad37-0839-45e3-842b-d1e41f1a11c1,U003309,M00341,54cabf95-09a6-7c09-70a6-8495cf1fd6f5,53.99,2026-08-17T15:31:31+00:00,DIGITAL_WALLET,DESKTOP,60.143.212.115,-41.354495,-75.218771,DE,DE,False
c382561a-d1af-4104-a250-116770e57e81,U000813,M00148,dd6980af-cd26-4fa8-88f1-4afbe713b288,170.92,2026-08-17T16:56:55+00:00,BANK_TRANSFER,DESKTOP,236.76.107.185,-52.593826,32.261837,BR,BR,False
fb37201b-dcab-4b8a-966d-595d3ba011f9,U004191,M00061,e9fff588-62fc-aec1-cd96-3daf80071ecc,129.77,2026-08-17T20:31:09+00:00,DEBIT_CARD,MOBILE,71.16.193.127,-50.125021,-69.751918,US,US,False
bee40f64-1a27-44fa-8513-2b1eff2cf529,U000261,M00324,65b08a90-4338-27d6-aa1d-50acc43dfee4,19.13,2026-08-17T20:44:22+00:00,DIGITAL_WALLET,DESKTOP,228.244.120.0,64.572637,-110.392613,DE,DE,False
d36f8da1-b88b-40a6-8442-b0c41e97de76,U004016,M00000,e9086dc6-180b-af9d-1295-e69cd2d0b21e,285.03,2026-08-17T09:35:39+00:00,UPI,TABLET,252.14.98.77,-35.650724,-94.029613,GB,GB,False
63239ebc-2a98-4983-a3de-a14a26183ed4,U002117,M00053,a360655a-19e2-6b5d-6bb5-0a884c76acd4,127.17,2026-08-17T21:48:18+00:00,DIGITAL_WALLET,TABLET,6.106.16.148,-1.361977,169.044153,GB,GB,False
a4bd8717-11d1-4172-9002-a1000a0983be,U002713,M00048,a5b4f91c-cb12-6616-36ed-dc4e7ceb1ee7,246.3,2026-08-17T14:27:58+00:00,BANK_TRANSFER,DESKTOP,224.126.169.197,52.594216,41.790004,FR,FR,False
dd717848-2f13-476a-8b7c-41877121639e,U000086,M00142,1a45679e-60e0-025d-d12d-9b1fb8b69d36,109.48,2026-08-17T21:21:58+00:00,DIGITAL_WALLET,TABLET,174.192.180.15,-51.391828,114.747091,AU,AU,False
123b2ac2-fff9-4db2-a782-993141054fcb,U003838,M00214,ed20d4cd-b5d6-87be-f3e4-0c2516fd575d,264.05,2026-08-17T15:32:46+00:00,BANK_TRANSFER,TABLET,58.136.195.235,17.338799,60.164096,GB,GB,False
7746f10a-ec0c-4cf5-9717-aa18affa67ef,U003085,M00137,2d68c52f-d2f6-57f6-0d78-41a7a3d85060,362.34,2026-08-17T18:38:06+00:00,BANK_TRANSFER,TABLET,132.18.68.156,-39.51191,-136.295323,US,US,False
083e73b2-db49-47f7-a08c-950f2692d30c,U002905,M00127,a7104cee-40f7-d258-8ad9-e27478fb1402,225.44,2026-08-17T08:17:36+00:00,UPI,TABLET,147.97.160.238,44.438992,105.309242,IN,IN,False
06fbe640-9ec5-4d2d-b428-fd6833b45bd5,U002394,M00058,c6da065b-62cc-fd3a-f649-6a0f15d9ff5f,84.55,2026-08-17T23:37:20+00:00,DEBIT_CARD,DESKTOP,14.38.236.195,-6.363528,153.836819,DE,DE,False
00999fbe-eecb-494e-b5ac-22e3d5a1d7bb,U002088,M00091,4bf367d5-67bd-dc66-1c49-856020550ad7,229.59,2026-08-17T06:24:42+00:00,DIGITAL_WALLET,TABLET,78.159.115.55,32.715183,129.0129,IN,IN,False
eb4e8150-63d7-4175-95c9-a70435885ad3,U004179,M00270,19943eb4-4ab6-be85-c76e-44618c1e55ca,54.33,2026-08-17T07:43:56+00:00,DEBIT_CARD,MOBILE,229.24.177.105,49.858289,76.140702,NG,NG,False
d5cabb74-6ae8-4d99-8453-bee6c5617bf9,U003808,M00255,9efccd07-0499-362b-7243-2d9186a1903d,238.55,2026-08-17T14:12:08+00:00,BANK_TRANSFER,DESKTOP,233.115.210.141,23.096001,-96.077317,AU,AU,False
fd0261ef-5bd1-407b-8f6a-c18f22eecb38,U002760,M00271,a002351a-ca39-a09c-0bf7-bdcf37431940,155.15,2026-08-17T20:59:51+00:00,CREDIT_CARD,MOBILE,146.10.229.174,23.058487,81.032195,JP,JP,False
92942436-5055-4258-b5dc-ea1b36b91df0,U003927,M00263,b92670a1-1298-04b5-306a-a3c8180f0746,140.09,2026-08-17T09:08:32+00:00,DIGITAL_WALLET,MOBILE,149.215.105.101,-54.790971,-138.508302,IN,IN,False
8a4afa27-ff6b-4e13-b19c-efb62e565919,U000459,M00321,1533cbfa-4ed1-227d-55f8-c231df997612,96.52,2026-08-17T12:35:26+00:00,UPI,DESKTOP,7.91.232.46,37.397321,68.318037,JP,JP,False
