TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
6b892fe5-fe51-46d2-b3ba-edc7da239444,U002110,M00218,7e2268b4-07a7-5138-cdd0-aae66a6408da,91.21,2026-08-07T14:15:45+00:00,UPI,DESKTOP,30.170.42.88,4.278343,36.35572,US,US,False
8c5040e8-b6d3-4370-903d-eb288c3fb8fb,U000000,M00153,48268673-23a7-711a-8133-287637ebdcd9,49.02,2026-08-07T16:03:11+00:00,DEBIT_CARD,TABLET,5.166.54.193,36.055795,-27.041179,BR,BR,False
dd8abf66-5655-4f88-b558-6a7e112ef4b7,U000282,M00136,90986bae-51fd-fe31-3652-69010da89aa4,231.24,2026-08-07T17:41:08+00:00,UPI,DESKTOP,70.36.181.120,57.605084,-6.881836,IN,IN,False
213c304b-4f97-4aa5-8384-2fe08f5c2e12,U000421,M00262,6088341b-3f70-6c45-98fe-22c36864e2a7,142.91,2026-08-07T20:36:30+00:00,CREDIT_CARD,MOBILE,84.39.188.97,18.247344,124.527103,IN,IN,False
11c7dafe-2cc8-4f8d-858f-5bf2d550c9b9,U001159,M00079,25d8b8a9-0cd5-6ced-ee28-910682462e90,228.62,2026-08-07T16:22:05+00:00,CREDIT_CARD,TABLET,183.196.81.163,22.633722,-3.323142,GB,GB,False
ae411796-c58b-473b-8d37-78b60cf8c36b,U002565,M00193,962f01c1-ae7c-bbe3-fcbf-bff48d1708c1,150.33,2026-08-07T07:05:58+00:00,CREDIT_CARD,MOBILE,87.122.239.66,-16.626878,-11.708507,US,US,False
32a7f08e-aad2-4030-afa3-e55ac2dc5770,U001987,M00017,4566c6b4-4582-23af-9a12-11d3509e57fa,152.14,2026-08-07T18:33:20+00:00,DIGITAL_WALLET,MOBILE,21.58.126.81,1.799503,35.440549,JP,JP,False
b989a80d-1b30-4d79-8060-5c940365c769,U002937,M00201,2997c51e-9cda-b744-b8a5-d2b28dbd70a8,89.97,2026-08-07T18:39:55+00:00,UPI,TABLET,213.253.38.148,8.869999,-80.434064,IN,IN,False
80c895f0-eedb-4c41-8991-a5e146ad4677,U002101,M00107,13218a0b-361d-80ca-a2bb-77e3c8a69897,242.05,2026-08-07T11:17:04+00:00,DIGITAL_WALLET,DESKTOP,202.175.151.81,63.423029,-47.033562,IN,IN,False
2eb5c5dd-6e94-4034-9492-d3e644814582,U001912,M00328,f01aff8a-177b-e0b9-a129-7951f780bff8,54.38,2026-08-07T12:22:41+00:00,UPI,DESKTOP,245.93.104.20,13.627457,48.538115,US,US,False
3f76dbe6-99b8-413e-9a14-14b4bec0c3d7,U003288,M00290,f3e8e8ae-2a4d-1688-22ee-a3879b264e70,250.38,2026-08-07T11:47:36+00:00,CREDIT_CARD,DESKTOP,42.38.141.188,-9.597999,97.857643,IN,IN,False
a1ae0929-1d83-4c14-92d6-58d48dc21bbf,U001465,M00270,d370da92-34e2-ca58-f5be-a67186a921d5,280.89,2026-08-07T11:04:44+00:00,DIGITAL_WALLET,TABLET,92.137.45.160,7.783977,-28.046152,GB,GB,False
23326cdc-f7e1-4d1c-9b35-acb321e4fe57,U002872,M00278,d5a35cff-5d11-469b-acf9-53ee0f189389,122.92,2026-08-07T19:41:03+00:00,CREDIT_CARD,MOBILE,167.28.31.61,-54.299423,106.969178,NG,NG,False
55abfc77-d36c-4415-84a4-bb21cad2449d,U002487,M00062,81bbb846-9860-7892-6b08-a49b2afc1d39,66.1,2026-08-07T17:19:06+00:00,DIGITAL_WALLET,TABLET,83.145.21.237,37.194031,-0.504576,JP,JP,False
54861e05-0e1a-4a43-b061-e69ee1216228,U002908,M00230,6f7bb948-205b-d206-6d42-30bd5fa8e4c6,214.53,2026-08-07T13:53:19+00:00,BANK_TRANSFER,TABLET,61.35.113.141,48.281935,-156.328547,IN,IN,False
2740711d-1def-40d2-b69a-1d7464d69170,U002917,M00273,9e20876a-0c7a-d534-1f22-6eae34740b5a,263.08,2026-08-07T07:30:46+00:00,CREDIT_CARD,MOBILE,18.175.125.164,60.644783,-167.187923,AU,AU,False
dae1109e-4ec6-4ef4-bd42-411191d28dd1,U000884,M00333,0df559d3-e68a-4904-a7d1-31fc07a38022,161.63,2026-08-07T16:35:59+00:00,CREDIT_CARD,MOBILE,226.15.137.219,36.530984,116.763675,BR,BR,False
4b3f6244-fc7d-4154-9f87-15f5b64a9827,U000120,M00238,db9bf29f-3920-3c08-36c0-e8f4caf8606f,197.6,2026-08-07T17:45:22+00:00,DEBIT_CARD,DESKTOP,139.96.136.32,-32.547924,154.072338,FR,FR,False
400e0776-4d95-47a4-80dd-be73b5da3e65,U000358,M00103,398299e3-0d56-6fe7-b03b-87f8ae0ceab5,114.18,2026-08-07T11:32:15+00:00,BANK_TRANSFER,TABLET,223.195.241.231,-26.235747,-37.006055,IN,IN,False
61d60e26-2f84-45f3-983f-4e5c963a5f97,U000374,M00112,ba6f0da3-deb6-525c-7cc3-8deec1c2fdec,1.0,2026-08-07T21:02:32+00:00,BANK_TRANSFER,DESKTOP,113.136.57.101,31.088559,95.485831,CA,CA,False
1a416b6c-73ca-4dd1-83c0-5f856d45cd66,U002166,M00058,efdb9bac-e36b-ebe5-b5c7-637620ba7260,225.52,2026-08-07T12:40:38+00:00,DEBIT_CARD,MOBILE,120.36.120.126,-40.68384,41.423541,US,US,False
6ab14c41-6216-4180-9c57-3e13e6aac0aa,U002517,M00294,ae0517e1-a5b7-84d8-e6b3-93213bba0630,271.09,2026-08-07T20:46:06+00:00,DIGITAL_WALLET,TABLET,176.42.145.120,43.989048,-3.406516,GB,GB,False
fb988838-8f72-4f4d-bd49-776afb0f2fd9,U001644,M00204,0fe80ace-16a5-71f5-1012-a7c58d674043,35.29,2026-08-07T09:18:16+00:00,UPI,DESKTOP,185.214.191.188,44.295664,120.025113,DE,DE,False
701171d7-abf6-401f-986f-9592d2eac6f6,U002874,M00078,8ae9fce0-7494-cce9-9769-d3e19c843ce0,156.61,2026-08-07T13:41:40+00:00,DEBIT_CARD,DESKTOP,245.178.58.145,-23.026777,65.515235,GB,GB,False
8c3cb478-c45d-49fc-a47d-193677eda978,U000984,M00288,25bb92d2-3f64-b313-9941-f720391d5126,1.0,2026-08-07T11:05:31+00:00,BANK_TRANSFER,DESKTOP,116.52.32.239,20.47741,-9.171215,AU,AU,False
238143ec-32da-41a9-b2d0-1b06651f6a74,U001631,M00133,bd5bcca5-c3ae-5b89-a8b6-f629abf73770,116.54,2026-08-07T14:26:14+00:00,DEBIT_CARD,DESKTOP,176.221.51.94,-12.133279,102.731336,NG,NG,False
098ef534-f5c5-4444-a442-31c44c372e78,U001215,M00018,8fcb2045-9367-f8e4-e3e6-72726cf265ef,93.07,2026-08-07T13:03:48+00:00,DEBIT_CARD,TABLET,161.95.52.234,42.117193,-35.366627,DE,DE,False
09ff4f3c-381c-477c-9f12-98a597c137c2,U001538,M00206,728dad4b-014a-394c-2c58-f0f001fd7ef8,222.23,2026-08-07T17:10:18+00:00,BANK_TRANSFER,MOBILE,203.244.44.41,21.102872,19.361841,GB,GB,False
27ba9f91-0714-4cb8-9c56-cc1ed3f1a44b,U002462,M00194,90968dc9-1477-ab1f-56b7-36e699fd9d44,110.72,2026-08-07T15:17:54+00:00,BANK_TRANSFER,MOBILE,116.85.189.202,-19.394729,-27.617461,US,US,False
43ed5305-3363-4655-b14f-40627633078b,U001180,M00091,18aa6549-5bf8-53d9-852b-720b8b34fe58,48.71,2026-08-07T08:42:34+00:00,CREDIT_CARD,MOBILE,250.101.193.207,-6.344414,-74.432187,CA,CA,False
c649a2e8-9ec9-4360-a603-58afde4af46e,U002520,M00046,e63805b1-d515-6b8a-331b-fabd9c43cdc3,171.3,2026-08-07T19:44:06+00:00,DEBIT_CARD,TABLET,147.9.12.252,-3.130852,83.815248,FR,FR,False
e4945e10-e351-4d10-b88f-573994ef6dfe,U000693,M00032,7d040bd4-b938-3b5c-ec3b-6763070879b4,73.61,2026-08-07T07:25:51+00:00,BANK_TRANSFER,TABLET,128.51.143.1,14.749593,141.236326,FR,FR,False
19242f45-4793-44d9-b9a4-4abd99155130,U000184,M00215,abdd076c-95eb-6c90-734e-0a3dd85e511e,194.23,2026-08-07T16:46:35+00:00,CREDIT_CARD,TABLET,10.137.80.212,-26.173004,146.669475,GB,GB,False
8f6282d4-c865-4d33-a02c-4756213bd5e8,U001175,M00052,e263cd9a-efde-9630-5645-a1945c7b3610,95.09,2026-08-07T16:43:06+00:00,BANK_TRANSFER,MOBILE,248.25.201.184,34.460101,-72.435761,DE,DE,False
687c0281-10f0-4143-a570-76b75a9d3e77,U000190,M00139,cbd7e88c-cb0a-aa5d-b4d7-1b40e1776599,78.79,2026-08-07T14:35:36+00:00,UPI,DESKTOP,32.254.25.112,35.194067,133.845667,US,US,False
f1f0dace-87ae-4c30-b7f8-2b1bf71af12e,U000387,M00156,16427db0-3a6a-b2ff-ba33-bfd39a5f3eec,250.5,2026-08-07T08:18:06+00:00,CREDIT_CARD,MOBILE,11.157.247.67,-50.087525,97.160508,DE,DE,False
de6dcafb-f917-42ce-a775-9b61838cd1cb,U001586,M00175,ef77e499-b5a1-64d2-c9db-146c8d08e5b9,45.33,2026-08-07T12:38:02+00:00,CREDIT_CARD,MOBILE,51.51.252.36,-39.017087,-50.94456,CA,CA,False
e8e26211-d811-49bf-9063-c57ad8f4f45f,U000589,M00222,d6581074-a0f1-2c64-1844-2797a63079d3,265.0,2026-08-07T16:34:52+00:00,BANK_TRANSFER,DESKTOP,166.85.21.30,22.247109,-71.832297,US,US,False
83ff7da9-a133-475a-bb96-bb52403b6da3,U003287,M00142,97c87e3f-deda-c09a-0f35-af69700c0d76,90.12,2026-08-07T09:47:58+00:00,UPI,TABLET,77.188.43.200,61.439561,31.094063,IN,IN,False
1f02298b-0dbc-4a5b-9e7d-33352e783bfa,U000017,M00148,3fb81d27-06e5-5426-eae0-d2c11c339464,7.92,2026-08-07T15:32:53+00:00,BANK_TRANSFER,MOBILE,172.99.21.217,41.62657,156.720571,FR,FR,False
47b9f7fe-3738-49c2-8a53-dd44527dc16f,U001197,M00120,a959fd2a-b8f7-4bda-f7e0-46ec4adc4486,74.82,2026-08-07T10:13:33+00:00,CREDIT_CARD,DESKTOP,185.121.219.204,-25.202363,-22.240535,NG,NG,False
1fbaafa2-59ce-4f5f-95f3-64f0529ca9ab,U000156,M00273,54056d24-6050-cd8d-7206-15ad8fa19dff,118.21,2026-08-07T09:20:12+00:00,CREDIT_CARD,MOBILE,67.173.20.245,51.538723,-85.881596,FR,FR,False
3c6e5bbf-6b32-4161-821b-285903f132e9,U000079,M00214,f972e65f-1c22-2b66-3356-e050079cc01a,31.75,2026-08-07T10:47:28+00:00,DEBIT_CARD,TABLET,58.14.12.79,-12.914423,-114.755428,US,US,False
4a0b009d-2d98-4fff-aaf5-280e2ed093f7,U002788,M00144,4bc36c5d-b734-aee7-1ea4-a0ebfb6c3732,304.65,2026-08-07T10:32:25+00:00,UPI,TABLET,213.83.155.225,64.466914,-157.701509,CA,CA,False
b086b826-6757-47b7-95b8-f7771bd750e3,U001554,M00010,221ddb80-106e-a547-de73-d701448cbdad,227.44,2026-08-07T12:34:43+00:00,DEBIT_CARD,DESKTOP,53.58.254.58,46.350142,-141.266989,DE,DE,False
64fe115b-74bf-4a5f-b2e5-25f183cc1527,U002617,M00188,9dd0bad1-ea36-78d2-fc63-9690806d1c50,254.69,2026-08-07T13:25:00+00:00,BANK_TRANSFER,MOBILE,33.59.1.112,-31.847174,-27.698057,AU,AU,False
614b46d1-a983-4520-bdc9-d99a9650cbea,U003157,M00206,43981d83-e8c2-c86c-7a58-a7d6421a43e8,109.7,2026-08-07T12:19:38+00:00,BANK_TRANSFER,MOBILE,217.117.138.80,19.530466,82.434462,IN,IN,False
036c2ed8-3644-4c2a-b6b7-68effcbecc74,U002140,M00292,1656774c-370b-b711-2ae1-f3a017d77587,74.71,2026-08-07T10:36:05+00:00,DEBIT_CARD,MOBILE,145.115.213.27,-10.408623,120.88231,IN,IN,False
040f4eb0-1cc3-4529-a20d-5e6afa28b914,U002769,M00133,07f99390-f1e2-a83b-88b1-ed38ef5a3e5d,104.65,2026-08-07T11:36:22+00:00,DIGITAL_WALLET,DESKTOP,124.171.1.138,-44.427962,26.668504,GB,GB,False
eeaba9cc-8fcf-42bb-b5e7-e9388ae59934,U003091,M00236,3efe1b49-82a2-12f8-021c-e392f67443b2,189.18,2026-08-07T18:36:59+00:00,UPI,MOBILE,67.108.134.218,45.686699,-167.047854,US,US,False
e46e6029-69a2-4cab-9e04-dab75e7aca74,U002967,M00249,ea7c80e9-b817-625e-af9c-3776e5c5aea5,176.46,2026-08-07T20:18:47+00:00,CREDIT_CARD,DESKTOP,106.111.6.196,64.728753,70.971326,AU,AU,False
0b155198-3040-4d12-9cb1-028c422f0323,U000775,M00292,e305bc34-a8bf-3cf0-5195-0c95b1b76558,137.25,2026-08-07T17:55:14+00:00,UPI,DESKTOP,243.169.209.58,-52.284475,-114.123708,FR,FR,False
c9c90a87-be80-49f5-a9c8-068628440bf2,U002581,M00168,8010f2c6-decc-15b5-a745-ff12211854ed,273.53,2026-08-07T09:17:13+00:00,UPI,TABLET,105.55.233.214,-25.708983,-87.012343,US,US,False
f5b4bf50-be6c-4fc0-8e33-4d333fd22b9a,U001049,M00229,0d087119-2dcc-7fb6-944a-f6c342a528ff,243.14,2026-08-07T17:33:46+00:00,DEBIT_CARD,TABLET,18.112.77.139,25.627695,142.32328,JP,JP,False
e187b441-9fd5-4bd1-9f52-78511b6f94f8,U001171,M00226,50521f64-8e90-6570-d13a-bc589fbe24e8,275.47,2026-08-07T07:04:11+00:00,UPI,TABLET,190.5.230.128,-6.057526,164.663404,IN,IN,False
f44c054e-427f-464f-920a-db609f0b92e9,U003154,M00024,2cd50ca6-1388-9179-abf6-14eae26265de,219.57,2026-08-07T11:40:20+00:00,DIGITAL_WALLET,MOBILE,227.238.61.123,-42.602643,-87.427114,NG,NG,False
461d10ce-afc2-4b2c-a7ff-f90665765e4d,U000979,M00246,ac33c2c7-7f98-499a-ff8b-5bc86277a68b,131.79,2026-08-07T14:02:22+00:00,CREDIT_CARD,MOBILE,55.171.58.200,39.715707,-135.268378,DE,DE,False
6f3692c8-c77d-4ac1-a3ca-af9b70e1703d,U001224,M00177,cf821b11-0941-bbbf-51f5-431fb0701b1f,243.68,2026-08-07T09:46:57+00:00,DIGITAL_WALLET,TABLET,164.3.23.119,30.077392,-40.201656,US,US,False
355ec3b1-4938-4843-91f0-87c16ef32e99,U001081,M00177,e98e54a1-cfb7-492c-5763-d8e52b888d11,45.07,2026-08-07T18:59:28+00:00,CREDIT_CARD,MOBILE,200.30.114.6,-19.053074,0.467092,FR,FR,False
1f1f407e-1618-477d-aa21-b4b5105f0b89,U001478,M00057,5d7a0570-a32f-b84d-06de-1ed55133da5b,1.06,2026-08-07T12:29:26+00:00,BANK_TRANSFER,DESKTOP,245.68.159.94,-34.17434,60.160115,IN,IN,False
2fd7c220-dc4f-4fed-a29b-c9121d1568c2,U001878,M00101,024c65e6-477f-feb2-8838-286bd19427f3,134.33,2026-08-07T10:43:59+00:00,BANK_TRANSFER,DESKTOP,124.104.223.85,-41.90694,-53.109893,FR,FR,False
f0f87c06-0f6e-401f-bcf8-57c682624f3a,U002845,M00294,6378d337-dbd1-1a26-f3b5-92b17f59724b,323.42,2026-08-07T11:06:51+00:00,UPI,TABLET,164.167.170.10,-13.701226,-2.632602,GB,GB,False
c3414cc1-e9f9-472c-847a-96947771bd44,U000132,M00043,33ed3f4b-4271-d7aa-7326-ed61faec65a1,274.64,2026-08-07T16:31:16+00:00,DIGITAL_WALLET,MOBILE,119.145.113.164,-6.008817,135.156268,DE,DE,False
8ff806cc-42a6-4272-99d1-889231a2df61,U002555,M00135,35df886f-018d-fe17-c5bd-790acb3872a0,511.39,2026-08-07T21:02:35+00:00,DIGITAL_WALLET,DESKTOP,213.75.74.234,-0.143271,-75.434054,CA,CA,False
f5949126-930f-4442-bcf5-cb9228e65e67,U002796,M00253,f055110b-e018-ff9f-20e8-9865feb6350a,103.43,2026-08-07T20:38:20+00:00,BANK_TRANSFER,TABLET,73.198.13.20,12.611986,47.565347,GB,GB,False
6f6ef406-0693-4cdd-8123-d1a139d1bf6b,U000883,M00079,b47cacbf-29b5-4af5-ba73-5d3293a575d4,350.25,2026-08-07T15:33:10+00:00,DIGITAL_WALLET,MOBILE,84.28.125.134,-7.774263,6.11508,DE,FR,True
afe32a6c-8744-42ca-afc0-67d338938aed,U001668,M00040,2b67194b-7571-4a18-d241-f3f7be0ca22f,237.93,2026-08-07T18:17:03+00:00,DEBIT_CARD,DESKTOP,39.57.255.186,12.842696,162.629389,IN,IN,False
0736af2f-1dd0-4ce9-a5e4-d985763631aa,U002969,M00084,ee0f0404-3418-e536-3718-9e788425ea43,204.04,2026-08-07T08:19:23+00:00,DIGITAL_WALLET,MOBILE,204.192.169.195,36.920819,-164.330911,JP,JP,False
bd657b8c-0585-424e-91db-297af3820c12,U001435,M00092,f5f96b52-db97-037f-1920-876c2331457c,172.34,2026-08-07T17:06:47+00:00,CREDIT_CARD,DESKTOP,61.201.27.97,23.706071,-143.748905,JP,JP,False
8e55f98e-7a31-4fdb-8eb2-c052c461262f,U002102,M00328,a2fd18bc-f5f6-1b93-19b8-06522a113d07,147.41,2026-08-07T21:38:59+00:00,UPI,TABLET,128.29.132.149,5.021298,-11.016307,CA,CA,False
4be6888b-af13-4644-96d5-8f947ffa6618,U002345,M00015,9ae322f8-c1db-fd95-61ad-d8f1a11af86d,61.48,2026-08-07T15:49:10+00:00,BANK_TRANSFER,DESKTOP,207.140.1.238,59.269174,38.433955,IN,IN,False
a64c0236-7434-461f-9ddc-8110b7afbe46,U000027,M00075,3d657b91-e8e0-e237-3f72-5d532eef070e,72.75,2026-08-07T16:03:35+00:00,DIGITAL_WALLET,TABLET,28.245.242.106,29.036687,155.530508,IN,IN,False
85428b48-6370-4be5-bf02-0f12074fd333,U000095,M00051,99e41110-034b-17ba-ce50-4e2123b64d9b,145.7,2026-08-07T09:19:02+00:00,CREDIT_CARD,MOBILE,156.202.123.101,6.733165,168.990648,IN,IN,False
129d7a9b-ccf9-4901-b51c-cd2ce45df85f,U002530,M00231,3fc277bb-9c17-fa5e-9c7d-dad1603e96d4,105.06,2026-08-07T17:01:46+00:00,DEBIT_CARD,DESKTOP,17.187.121.77,48.469165,100.942872,FR,FR,False
6c1aa30c-4c5a-4187-ae73-70b201f44cfe,U002941,M00035,3d8b7d3b-9f3c-765c-be81-abdc6ab8df2d,251.15,2026-08-07T22:06:45+00:00,DEBIT_CARD,DESKTOP,175.99.73.219,4.42448,-18.930295,DE,DE,False
d45cdc06-dc34-42dc-acfa-f51925518ae5,U002151,M00283,9cf71b13-5084-8559-531e-375e119cde46,208.5,2026-08-07T14:36:34+00:00,CREDIT_CARD,DESKTOP,168.234.168.148,46.943962,29.768331,IN,IN,False
76730d66-2eda-4eed-a2fe-e280f2ba00b0,U000705,M00104,16a1e8e8-e4c2-8828-d083-9fea1abb18e1,156.86,2026-08-07T18:14:31+00:00,DEBIT_CARD,MOBILE,184.153.174.59,-53.885523,-65.352888,AU,AU,False
29282caa-59d0-450c-a961-7d9995821d1f,U000743,M00026,17e86105-9b20-c1c4-45ba-f9bbaee318bd,1.0,2026-08-07T11:06:08+00:00,CREDIT_CARD,DESKTOP,169.93.153.75,-20.850997,161.583225,IN,IN,False
1a3eeade-2894-450e-9786-e362e323c31c,U003165,M00183,e03bfc4d-8a31-539f-93bd-4c502eecd658,112.18,2026-08-07T17:13:17+00:00,BANK_TRANSFER,MOBILE,186.17.196.3,-48.245347,128.137826,DE,DE,False
04380e71-b5e0-42c5-8f8a-ad03ec6ade3a,U001502,M00125,70c9459b-d84a-a4d1-3411-fba9412369e1,205.3,2026-08-07T18:33:33+00:00,CREDIT_CARD,TABLET,224.35.199.200,16.326136,-79.924165,GB,GB,False
4f2dd0e0-3ba1-471e-8948-dad09a514bb9,U000116,M00292,dd849c00-6c76-7031-9563-3b5de1d521dc,54.91,2026-08-07T10:28:07+00:00,UPI,TABLET,252.205.246.237,17.055561,75.459249,AU,AU,False
96f5f11a-d723-40d9-b608-967bc8fb36ba,U000325,M00298,e1292332-ae0d-8782-3d81-72d23c80e0e9,263.58,2026-08-07T18:01:52+00:00,UPI,MOBILE,112.78.111.100,-40.06432,-128.507646,FR,FR,False
add86b82-602b-4b15-8ec4-6dfb2a6e9e68,U002147,M00311,578867bc-329d-af06-1c33-e128f727ebe4,229.29,2026-08-07T18:18:25+00:00,DIGITAL_WALLET,DESKTOP,36.21.135.229,-5.582881,-1.540512,GB,GB,False
e9330a99-e210-40dd-92d8-6ca50cb80d02,U002709,M00005,1fcee6e5-8eac-b08e-707e-802a095b0679,207.08,2026-08-07T09:25:24+00:00,CREDIT_CARD,MOBILE,58.23.5.187,18.977867,67.938976,IN,IN,False
9ccb6675-bd63-4ade-b874-cc2c8399ebab,U002814,M00032,6f339c8a-71e2-e870-b4ca-668cd140124a,49.5,2026-08-07T17:09:09+00:00,DIGITAL_WALLET,MOBILE,3.159.194.233,12.88905,-169.293176,FR,FR,False
0026f6b4-2ff4-4297-88de-3b17ff288ef8,U001498,M00263,20c0adfb-2379-634b-7dd3-a70bc4bef4ed,204.21,2026-08-07T06:43:06+00:00,CREDIT_CARD,DESKTOP,204.139.33.98,-41.309682,-74.556872,US,US,False
171454af-53db-423b-8fdd-650c6d5fb33e,U001497,M00212,ac42c063-547f-60ca-5f0d-65a15e110b1f,196.4,2026-08-07T17:11:05+00:00,BANK_TRANSFER,MOBILE,30.32.136.40,61.08041,-124.904628,US,US,False
48c7f8d1-8db1-4d5b-b6b2-73683b48c24d,U001415,M00076,f8d75ef8-a33c-f3b0-e959-b166c3368e6b,903.99,2026-08-07T08:21:32+00:00,UPI,DESKTOP,205.158.213.115,49.327994,52.897163,BR,BR,False
1d2f952b-f7f1-4959-97e8-38be035c8fce,U000536,M00152,0b4de713-66c1-550f-557d-c24d70657932,212.41,2026-08-07T10:40:32+00:00,DEBIT_CARD,MOBILE,238.174.132.82,20.680278,20.056669,IN,IN,False
250c4e8e-314d-46ea-aeff-80fde402e715,U002747,M00268,a4753a28-bd0d-7ddc-2aaa-7e6e3de3ec48,248.63,2026-08-07T14:42:26+00:00,CREDIT_CARD,MOBILE,169.21.31.124,-19.589308,-40.640775,GB,GB,False
9e2fc4ef-9f0f-499e-a465-1159cef8cf35,U001716,M00293,615882db-bab2-d52b-bfa2-bf41a7d41d45,474.3,2026-08-07T15:29:07+00:00,DEBIT_CARD,MOBILE,221.106.148.62,-43.429063,129.694005,US,US,False
8ff75c15-df3e-4f88-bd90-2ccfc3faf953,U001352,M00072,f30c1f81-1dae-e0d2-c51b-1ef423f8146d,275.63,2026-08-07T17:04:19+00:00,UPI,DESKTOP,75.100.193.239,51.769846,117.83929,CA,CA,False
254a6e2b-df3c-433b-a44d-c97cd303b817,U000963,M00201,a100ce7d-48f7-59d5-4e91-7666ce0a1cfd,17.95,2026-08-07T16:27:41+00:00,CREDIT_CARD,MOBILE,62.193.24.245,44.917176,-68.924694,JP,JP,False
9049eced-a0d9-4eb2-bc6c-fad8292d1a29,U001993,M00191,f9d33e47-677c-ec09-5a99-422493d45b6a,78.37,2026-08-07T11:14:42+00:00,BANK_TRANSFER,MOBILE,154.127.8.132,-23.603942,-17.520095,FR,FR,False
09b1197d-6442-4406-848d-4b7265d4ae25,U002436,M00137,d84bfd8a-0989-d804-120b-f2fa62b539c1,200.78,2026-08-07T11:19:05+00:00,UPI,DESKTOP,166.152.154.41,-5.443927,68.313015,AU,AU,False
8958a907-aa8b-4430-9de9-21e59180b0c2,U001952,M00151,4b1e9616-1315-f448-93fb-472820e21475,1.0,2026-08-07T19:37:21+00:00,DEBIT_CARD,TABLET,3.166.234.156,-12.090123,9.714553,IN,IN,False
b280bbb7-ef7d-42d8-8cd2-dd16e89945d2,U002695,M00059,10af44c0-a2fd-2b4b-51a1-6d79428797ea,258.59,2026-08-07T22:54:00+00:00,DIGITAL_WALLET,DESKTOP,33.246.11.18,55.827855,-70.880053,IN,IN,False
09eb8745-2e19-4b53-a1d0-4407a902afa3,U003178,M00059,d4e6a592-f662-6ce8-0a77-e8521ffc4280,56.38,2026-08-07T17:40:26+00:00,DEBIT_CARD,MOBILE,175.186.96.133,42.463654,-122.856308,DE,DE,False
b4b68f9d-425e-4122-9b73-e92811dcb472,U000326,M00270,5b491869-1103-96ca-5f79-f3c91d5bf4d0,56.96,2026-08-07T14:07:22+00:00,CREDIT_CARD,TABLET,27.213.203.93,-17.728561,103.639324,US,US,False
8e436c53-fa40-4e13-98ee-d5310b448abf,U003043,M00080,e1d94b72-b105-87e1-63ba-2d2a1f6f9651,131.88,2026-08-07T22:45:07+00:00,DIGITAL_WALLET,MOBILE,40.24.246.199,55.592553,35.844183,FR,FR,False
436af9db-b6c1-44a8-81fd-aa3051e8d2fc,U000427,M00184,9a8016af-5666-ddf6-ab3c-0de3803b89c1,61.03,2026-08-07T16:35:00+00:00,CREDIT_CARD,DESKTOP,248.55.54.111,42.837182,102.56802,GB,GB,False
951ea3f8-5a02-4d01-a43c-15d5334618f3,U001918,M00051,d38dc549-486b-79f7-6b7c-95525c83d672,68.2,2026-08-07T14:13:25+00:00,BANK_TRANSFER,MOBILE,124.161.45.167,-31.685127,-75.549809,US,US,False
cac6bee7-2a2d-432a-a7ee-03c2a5860441,U000206,M00059,22c297cf-316a-4c19-81ce-6fd2a6765c99,221.4,2026-08-07T11:27:06+00:00,DEBIT_CARD,DESKTOP,214.20.186.144,-18.351293,80.098764,US,US,False
dd04ca5e-eb24-4c9f-abca-c2fb9fb7ae23,U003049,M00123,e988bb1f-69cb-3374-1d67-74d966b54e23,77.71,2026-08-07T08:07:17+00:00,BANK_TRANSFER,DESKTOP,215.255.205.3,22.103809,97.345886,DE,DE,False
bb8d306e-1896-4f58-8c8e-b860259e95b8,U000743,M00147,418baff5-eec3-6ecf-bc2c-59fa8c3a8942,58.66,2026-08-07T11:02:18+00:00,CREDIT_CARD,MOBILE,87.199.238.244,-20.867156,161.488349,IN,IN,False
85231e14-1244-4873-9309-05789c222706,U003009,M00116,0601bacb-4c51-3009-255b-0c9844848fc6,332.25,2026-08-07T19:56:45+00:00,CREDIT_CARD,MOBILE,117.81.243.8,-13.946066,50.580629,DE,DE,False
6f0c98b4-1f73-4b06-b946-9a9d3a2a791d,U002043,M00246,24997db7-825e-9e86-cb2f-7533eed9438d,371.57,2026-08-07T10:57:05+00:00,DIGITAL_WALLET,TABLET,242.232.147.28,18.963557,56.672335,FR,FR,False
4887dcf8-3dfa-4489-afc3-c40a01194a99,U002388,M00190,eb5b1c66-8944-144b-d35d-ca72f6a42e15,118.05,2026-08-07T11:57:40+00:00,UPI,TABLET,149.0.182.140,62.480656,-39.975603,GB,GB,False
ff60c245-47b6-4f7a-9445-f909aeda82e2,U001786,M00146,a2591656-5500-7ed1-3062-27574c0ab571,83.0,2026-08-07T18:47:35+00:00,CREDIT_CARD,MOBILE,160.2.16.75,-37.193425,-158.448446,FR,FR,False
f0268fd0-fbef-46f5-9038-04c569e9b310,U000113,M00189,20525804-4d38-f277-1164-b983da823063,137.63,2026-08-07T19:37:16+00:00,UPI,DESKTOP,158.213.166.166,48.891969,75.606821,US,US,False
35551ddb-796e-4ef8-8d9e-d07a2776b0a5,U002021,M00033,0d978f4a-d45d-6c7f-2a28-94a3294ac9fd,36.77,2026-08-07T09:45:38+00:00,CREDIT_CARD,DESKTOP,223.238.81.2,48.089603,14.975483,BR,BR,False
