TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
0f4ad963-78e9-463d-9c32-b12c4755a1d7,U003137,M00267,6bc9274a-b462-3186-d65a-fe5c29cb4fb9,112.17,2026-08-11T21:43:51+00:00,CREDIT_CARD,DESKTOP,53.205.181.234,64.09886,46.870356,IN,IN,False
a0a8e800-29a7-4e20-a34c-28764fe01519,U001035,M00151,3d02c8b8-5643-07fa-96c3-3229c965f9f3,84.93,2026-08-11T18:00:43+00:00,DEBIT_CARD,TABLET,231.21.30.87,51.542028,-19.367336,IN,IN,False
da883ac5-6d9a-441a-91b4-4b0d9e84b426,U002304,M00086,e81da539-22c3-a112-fa7a-91252fd62d41,222.46,2026-08-11T16:04:29+00:00,BANK_TRANSFER,MOBILE,24.214.63.187,-0.497649,-151.129761,FR,FR,False
affbbf4e-3e90-4ae6-b352-57503e35806a,U003307,M00327,7d8a13ac-cd9f-0938-818a-0a389e1a0667,583.46,2026-08-11T14:53:32+00:00,UPI,MOBILE,17.158.176.193,0.964136,-5.184505,DE,DE,False
e7c001f1-5d89-47fd-b2ea-7784143d195d,U000864,M00140,e187486f-d52b-5214-9b6c-86ae586417c1,101.37,2026-08-11T15:18:46+00:00,BANK_TRANSFER,DESKTOP,81.194.213.54,2.072342,-50.694345,CA,CA,False
50830b39-ba72-4252-a59c-9d8491766531,U002615,M00086,ee2cc677-202b-f037-3311-db23e6e1bae3,173.86,2026-08-11T12:10:13+00:00,BANK_TRANSFER,TABLET,202.232.75.236,-7.192093,123.475776,IN,IN,False
b138c7ef-6380-4eeb-8061-a867ac90736e,U001329,M00122,0081f4bd-ed4a-1413-ca73-3914db6148b2,193.1,2026-08-11T06:57:11+00:00,CREDIT_CARD,TABLET,195.153.197.35,-36.570057,-30.650186,DE,DE,False
c366ad0b-a595-4fbd-8462-571de4e9a4c5,U001280,M00066,15e2d750-f1d0-6308-7ef6-930f7d93de64,5.07,2026-08-11T20:26:40+00:00,CREDIT_CARD,MOBILE,36.178.74.94,-11.602484,-56.105278,BR,BR,False
50388c4a-35b8-49b9-856f-e3d9f9b14e71,U003452,M00144,f8072738-4c5c-ce85-dc57-30e74d543a9b,115.9,2026-08-11T13:43:51+00:00,DEBIT_CARD,TABLET,33.54.124.120,-23.303068,-133.672942,BR,BR,False
e216c28f-2572-484a-839d-c95e85857756,U000832,M00079,1fca4181-551e-3598-98f8-7739780a65e8,231.47,2026-08-11T15:00:35+00:00,UPI,DESKTOP,86.130.99.207,9.810105,0.956964,IN,IN,False
0d2649a9-cd12-46d8-b055-f2e7bc5a158e,U003000,M00214,53d1c871-fd0b-4517-9f41-d9f5235488bd,288.31,2026-08-11T12:49:35+00:00,CREDIT_CARD,DESKTOP,121.170.190.120,20.855292,-102.166398,US,IN,True
8808e1df-ae0f-49d4-8a68-b3a4ab1350aa,U002220,M00015,363f6140-1c77-2db2-4e56-6b66c1930840,251.28,2026-08-11T09:32:16+00:00,UPI,MOBILE,181.195.72.193,-30.636628,8.886226,IN,IN,False
04d09be8-1f7b-4c06-90ea-e0dfcd3ccc80,U000973,M00178,12930a64-12b1-ad1d-7601-dafe74b18acc,192.3,2026-08-11T09:02:03+00:00,BANK_TRANSFER,TABLET,187.254.115.218,-49.3445,-27.565432,US,US,False
18bcae8e-f993-4636-bbfc-cbd1d0c67226,U000331,M00094,560d5024-a9c1-7ccb-ef40-74c7f6f93821,270.46,2026-08-11T14:14:55+00:00,DIGITAL_WALLET,MOBILE,25.232.251.155,-16.564682,-111.969347,BR,BR,False
c76960af-824c-49a7-9fd4-48f0d828ada9,U002432,M00004,48cc450b-c9a8-d852-447b-1157dbd83b86,151.14,2026-08-11T13:27:50+00:00,BANK_TRANSFER,MOBILE,221.41.186.145,55.231893,155.112246,IN,IN,False
5e46a85c-f786-4bd4-9a43-c51ad78b7e5d,U001264,M00205,f06a86f9-e35c-1ef8-41ed-8d550f4189d7,345.07,2026-08-11T08:18:10+00:00,BANK_TRANSFER,MOBILE,66.139.226.8,-7.8713,-17.553874,US,US,False
04fe3c98-b46d-459f-84e6-2a1ddf3c34e2,U003035,M00069,9d31a2f8-ecce-ed06-f069-c3308f73927d,1.0,2026-08-11T14:13:44+00:00,BANK_TRANSFER,DESKTOP,231.158.136.1,-19.340124,-21.490941,FR,FR,False
f915e8f0-f90b-418b-8c6a-e5c4c376cda8,U002131,M00244,84f4dbc0-ce43-c55d-9f60-7767d4892978,42.46,2026-08-11T16:20:41+00:00,CREDIT_CARD,MOBILE,212.174.234.37,29.991952,-99.10876,IN,IN,False
d8c72c2f-e098-474b-a32c-e8205cf6640a,U000658,M00298,64c3d750-f456-2ec6-02b0-71183b4fc93b,214.7,2026-08-11T12:14:12+00:00,UPI,TABLET,90.9.204.211,-47.23304,6.605082,US,US,False
f493c327-5ef4-4367-891e-eb62386619cc,U001221,M00266,aa4e32d5-93da-3a45-3d8b-cbb98cb56990,235.57,2026-08-11T16:57:16+00:00,UPI,MOBILE,252.171.151.43,-4.507572,-78.006558,US,US,False
f20483a5-a943-40a6-8af6-205926c6c1cd,U002714,M00172,dbdffbba-3714-c01b-24ce-34db848925d4,172.31,2026-08-11T15:16:09+00:00,BANK_TRANSFER,TABLET,12.8.177.146,24.976097,-155.483277,DE,DE,False
e3e7f857-c644-40ef-9f7b-b562c50edcbc,U003251,M00182,ed95f845-3d56-e345-27ee-44428d66c36c,268.25,2026-08-11T14:48:42+00:00,BANK_TRANSFER,TABLET,206.124.140.99,-4.475902,-150.292882,BR,BR,False
1e1999a1-2f48-43f9-874b-2178fbfda0db,U001426,M00121,51be9e4d-4745-5dd5-0342-1a303a7e34cf,274.3,2026-08-11T11:05:31+00:00,CREDIT_CARD,MOBILE,204.215.225.52,62.391182,42.798701,JP,JP,False
4430df39-757a-4d1e-974c-bd20d846704a,U002204,M00202,2a07b8a2-e338-d888-ea74-a16cf5f0d3f1,239.53,2026-08-11T18:16:05+00:00,DEBIT_CARD,MOBILE,92.180.249.152,62.777384,87.57423,JP,JP,False
db31c3eb-43ba-4578-9a12-fee243b7f09d,U000636,M00357,45b5979f-8db8-5783-8cc2-3792673ea517,641.2,2026-08-11T11:18:36+00:00,CREDIT_CARD,MOBILE,249.196.110.51,51.885363,-168.555283,GB,GB,False
2b1beefa-c408-466f-965f-94353641586a,U001104,M00235,0260f670-361b-80b6-97fc-0d6f2f62c3b6,282.21,2026-08-11T06:54:28+00:00,BANK_TRANSFER,MOBILE,207.180.206.78,58.167727,-134.301278,GB,GB,False
2a1cb0aa-74cf-4a6d-8798-fe8d952eb569,U002059,M00095,26cbc191-b772-8c55-271d-1210b3eebf75,156.93,2026-08-11T16:25:02+00:00,DEBIT_CARD,TABLET,220.157.239.21,-0.380718,-81.094661,DE,DE,False
c2ceded9-d98c-4e88-bb7e-d9878b5a9e42,U002289,M00100,2f013706-8d9e-5b76-98ac-8634b9adacdf,284.71,2026-08-11T22:25:15+00:00,CREDIT_CARD,DESKTOP,114.228.144.15,4.914482,-104.351677,IN,IN,False
fbf502f9-5039-4a89-8adb-4631f854656f,U001103,M00135,ec8aabef-643f-a037-faba-430a24942af8,255.58,2026-08-11T09:02:20+00:00,UPI,MOBILE,86.222.64.22,1.912272,-10.854691,DE,DE,False
ef507e3b-b7c3-4400-b720-0abc66551b4d,U000879,M00075,062f59bc-e395-7c20-a8d1-f092b1cb8f24,13.45,2026-08-11T07:26:13+00:00,DEBIT_CARD,MOBILE,102.40.94.77,9.685962,-117.396654,US,US,False
be52814f-f75f-4fef-b1d4-b25ca9963f14,U002757,M00307,8a7f64c3-f676-ed4f-9168-31736a05f075,66.85,2026-08-11T12:47:01+00:00,BANK_TRANSFER,DESKTOP,90.232.239.0,-16.360415,27.293477,CA,CA,False
416c98be-2c0f-499a-8fa5-38fe994f1c46,U002986,M00286,b53d1da0-f513-8530-ae01-eeed39431811,252.47,2026-08-11T11:46:15+00:00,BANK_TRANSFER,MOBILE,62.125.191.144,27.474917,107.59979,US,US,False
264576a9-263c-44d3-b513-dc1bd21f42b2,U003269,M00038,e72effa2-fe46-e16b-f049-a0ac7851a024,152.37,2026-08-11T09:46:29+00:00,UPI,TABLET,111.230.80.146,51.331918,92.825145,GB,GB,False
35e134d3-8528-45ba-83cf-6f0beef6f2b6,U003701,M00018,49053c20-1803-4ebe-911a-2c812556db93,244.61,2026-08-11T11:12:06+00:00,BANK_TRANSFER,TABLET,200.141.239.79,-6.669041,-59.937157,US,US,False
f18b53ae-c1c1-41b2-888a-b2f57b6940a1,U001723,M00265,5a602719-791f-b3dc-43a2-0ec5b24b458b,121.67,2026-08-11T11:47:28+00:00,DIGITAL_WALLET,DESKTOP,139.219.75.34,-29.681672,-140.483049,GB,GB,False
4198beb4-cd7c-4160-9ad6-ebccf1aceff7,U001142,M00198,f7e2f441-1bb0-a9a0-058f-44a5d6ef7345,33.06,2026-08-11T16:23:44+00:00,UPI,TABLET,83.31.59.19,-29.607689,-67.695943,US,US,False
e5d84515-86ac-4a17-9244-cd95902c7175,U000837,M00201,d0e1da51-8446-b847-f6e1-e8abd13089e4,100.93,2026-08-11T15:31:33+00:00,UPI,DESKTOP,14.200.34.131,-1.702317,104.594844,FR,FR,False
bd2b5b1a-5a28-44f9-aa7d-2cb1407b142f,U003833,M00135,2557d550-9ed2-4df9-8216-6c44e2bdc1dc,452.69,2026-08-11T08:59:27+00:00,UPI,DESKTOP,224.138.183.177,17.235669,-11.334635,IN,AU,True
c6e8bcbe-6110-4e51-a148-c55580a4b618,U002045,M00246,7db49aab-b309-adf5-aa21-cd903ad7e5cf,170.55,2026-08-11T18:34:08+00:00,UPI,MOBILE,15.106.131.83,-4.860519,125.29244,NG,NG,False
73080419-54e0-4660-af3b-e58ee2326587,U003884,M00216,f760bd9b-c475-0e17-5db3-23226912dbe5,213.01,2026-08-11T13:20:30+00:00,DEBIT_CARD,TABLET,157.13.195.31,-11.754968,18.371197,IN,IN,False
fdb325c0-0886-4f13-be0d-9273f391da30,U001577,M00138,abc4eef4-5ae4-1db3-7d75-1863ec1e4f35,145.12,2026-08-11T18:53:32+00:00,BANK_TRANSFER,MOBILE,155.56.5.40,7.632864,-110.47401,AU,AU,False
7795c660-0993-40bd-9879-8193d2ebaa0c,U000543,M00179,831ce6f1-9cd9-2157-7634-e792f0f8618b,69.75,2026-08-11T19:11:51+00:00,DIGITAL_WALLET,MOBILE,187.37.74.173,62.553705,149.82319,BR,BR,False
8d5da6d4-a85d-4cfd-8f40-e37bfae926fa,U002847,M00049,57e01b73-ad16-f791-8803-8e597df1c789,66.52,2026-08-11T18:36:47+00:00,DIGITAL_WALLET,TABLET,68.12.70.222,-54.810237,-61.192672,IN,IN,False
a88493ac-393b-4a6d-884d-8962b8cdfe21,U001306,M00283,78fbe748-5f11-a268-5371-1731fc540ac7,87.54,2026-08-11T16:00:22+00:00,DIGITAL_WALLET,MOBILE,255.128.185.225,2.707845,-136.720652,AU,AU,False
b73b6452-35af-406f-afc8-5f8f91d0afc8,U003454,M00360,d3a2faf7-b5ce-5b32-036f-6f08fca3adbe,85.69,2026-08-11T20:20:36+00:00,CREDIT_CARD,MOBILE,142.74.200.160,2.242653,158.796197,IN,IN,False
1db8fcc6-01a0-4d2a-b0eb-55b8b30b1e7e,U000254,M00177,2c5c214d-e3f3-b230-9478-9f59ad041d99,10.82,2026-08-11T08:09:09+00:00,DEBIT_CARD,TABLET,238.112.42.44,-24.950053,55.253246,CA,CA,False
bc50d550-6fa0-4334-8d09-42d7aa586c02,U000472,M00187,c3f190e3-4c38-4bd1-25da-23fde0e12848,217.39,2026-08-11T15:32:58+00:00,CREDIT_CARD,MOBILE,170.242.11.209,58.719721,165.980827,BR,BR,False
724d2a4c-011b-4a94-888e-64fe3834207e,U001039,M00073,256601d5-0601-ac05-2b58-d787c474434a,74.13,2026-08-11T11:42:31+00:00,CREDIT_CARD,DESKTOP,3.139.245.165,-32.59087,63.232735,IN,IN,False
8a7c4b44-ba88-41e2-b264-e68161ad85e8,U000987,M00300,ab2b8d5f-aaa7-b898-a4fa-9f16131fce1d,300.82,2026-08-11T16:44:15+00:00,DEBIT_CARD,DESKTOP,170.212.65.32,8.549165,42.915186,FR,FR,False
ad5f53c8-9c9a-4db2-b738-d3d4a19fdff3,U002948,M00209,3f7e8c62-bf33-d98f-52fe-665b7f4fa2bd,125.89,2026-08-11T12:32:20+00:00,CREDIT_CARD,MOBILE,197.238.199.35,61.976292,-52.229004,GB,GB,False
d99919cf-1aef-4adf-872d-bea3f470ad64,U002345,M00111,9ae322f8-c1db-fd95-61ad-d8f1a11af86d,63.76,2026-08-11T19:27:30+00:00,BANK_TRANSFER,MOBILE,25.227.176.5,59.097445,38.371592,IN,IN,False
7710b909-a1f3-4c4f-a923-e3f42ee85735,U001832,M00279,ca35e793-8ca6-2bad-eea9-72543976fe54,216.49,2026-08-11T08:15:30+00:00,DEBIT_CARD,MOBILE,100.40.20.7,57.781278,78.909253,FR,FR,False
ede781f1-ccda-4780-9821-6b227bdabcfe,U002106,M00147,fe34f7ff-fc97-5e01-b305-11cd44e47c87,88.64,2026-08-11T16:22:49+00:00,DEBIT_CARD,TABLET,186.81.21.225,15.361581,111.496486,CA,CA,False
539deda6-1687-489b-b9ac-5a27022be824,U000051,M00079,bb41be54-76af-dd56-f7c6-30a48c5cb75b,234.67,2026-08-11T20:36:16+00:00,BANK_TRANSFER,MOBILE,28.82.71.174,5.242934,-114.818404,GB,GB,False
3ebbbf0a-3ee2-49a7-8ee6-e3f8775b00b8,U001781,M00189,2eb58144-8d3d-f247-a734-c49701da7375,107.46,2026-08-11T18:56:25+00:00,UPI,DESKTOP,172.7.66.253,50.043882,-63.727435,US,US,False
11a9c91b-4db4-4f0f-a791-e7f44e0fc191,U002075,M00091,0d27fe01-1fd8-010b-c77b-f9bb8f5391b5,178.65,2026-08-11T17:37:36+00:00,UPI,DESKTOP,71.224.195.216,-15.597871,-4.811445,NG,NG,False
0baa04fc-d77f-4308-a328-1327b0730e7f,U000987,M00218,ab2b8d5f-aaa7-b898-a4fa-9f16131fce1d,291.61,2026-08-11T10:48:30+00:00,DEBIT_CARD,DESKTOP,76.217.14.119,8.252807,43.230976,FR,FR,False
34e930f0-d416-49fe-9374-eb42f5037a4a,U002472,M00189,327fa04b-023f-f779-d31c-ea4181ca61e5,294.26,2026-08-11T17:27:12+00:00,BANK_TRANSFER,DESKTOP,56.55.73.101,28.884287,-157.891333,DE,DE,False
12d48890-bc99-4e3d-b00a-b152951b5217,U003364,M00210,a63b0757-4c2c-3f2f-4510-d494482f6b65,290.19,2026-08-11T14:50:38+00:00,DEBIT_CARD,TABLET,24.87.81.1,-29.752093,104.965116,CA,CA,False
e8b9fafb-3f4c-4001-a536-6a0393038bec,U003352,M00048,58f1283e-3c4e-7d59-150d-4a6b318a3038,304.72,2026-08-11T11:39:01+00:00,DIGITAL_WALLET,MOBILE,223.17.191.165,0.78664,4.260458,IN,IN,False
42f30620-fe01-41a2-b01d-edae455bd190,U002681,M00233,6b7f4cf7-eedc-ea3c-9526-efe98f87cbc2,100.7,2026-08-11T13:31:26+00:00,CREDIT_CARD,TABLET,231.25.156.39,25.91344,24.698423,US,US,False
6cf44092-4dbb-48fc-81da-0a23fde5e414,U002985,M00192,e6a0c39a-5730-dace-1c7c-2cb23eda292e,240.06,2026-08-11T13:00:09+00:00,DIGITAL_WALLET,MOBILE,143.227.31.249,-12.717443,90.352553,JP,JP,False
cd7942e4-8433-4035-a4a2-a6dcd0728237,U002435,M00177,80974e38-c826-c388-e498-ef9142072f0e,695.5,2026-08-11T14:40:53+00:00,CREDIT_CARD,MOBILE,203.189.118.157,-25.55644,116.039674,IN,IN,False
7d45840c-6c8c-4225-8a97-502181038434,U000314,M00164,072a58e1-e598-6979-3e64-9b12d051d8db,202.56,2026-08-11T16:30:40+00:00,DEBIT_CARD,TABLET,227.251.90.248,-41.825831,-169.229954,GB,GB,False
a60d0460-0a06-4735-936c-c134a8b4aae2,U002558,M00088,a054638f-1b6e-523d-8358-a22500a59673,197.3,2026-08-11T09:11:11+00:00,DIGITAL_WALLET,MOBILE,88.54.237.148,-15.181461,122.534995,FR,FR,False
f8a1998d-9cf8-46f4-9a1d-54e554a17658,U002690,M00045,58b574bd-9067-dadb-f5f5-ddd8fb68100c,98.63,2026-08-11T19:07:20+00:00,CREDIT_CARD,TABLET,166.108.140.107,-46.002582,17.910421,CA,CA,False
70acbeea-6537-46d5-82df-0bf7ce0cbfda,U003461,M00285,bacd4617-c368-5953-bfc6-6c085da37089,1.0,2026-08-11T20:33:53+00:00,CREDIT_CARD,MOBILE,7.57.168.135,1.580204,100.702739,IN,IN,False
1c98f77e-c733-4afe-8f49-50742d1c336c,U002564,M00252,92b84736-9d83-2557-44e9-215c2d84f076,113.25,2026-08-11T17:24:32+00:00,UPI,TABLET,241.83.166.251,-43.546271,166.390037,NG,NG,False
3a0299ea-956c-4b27-af10-981628825012,U000314,M00346,1b99dc38-217f-792d-2dde-2956a0c233ae,162.11,2026-08-11T20:37:10+00:00,DEBIT_CARD,TABLET,48.242.66.182,-41.834595,-169.03451,GB,GB,False
22a94bff-6fa3-4e8e-a654-39d16d5d3c0f,U000326,M00125,5b491869-1103-96ca-5f79-f3c91d5bf4d0,121.31,2026-08-11T06:44:29+00:00,CREDIT_CARD,DESKTOP,0.52.148.169,-18.106466,103.416289,US,US,False
c691dcc6-67c2-4eb2-badf-f7e6e99c6410,U002879,M00220,4119a00d-83de-0211-e4ca-c9422edadba6,1.0,2026-08-11T16:51:35+00:00,DIGITAL_WALLET,TABLET,143.167.204.63,-47.170812,102.521459,US,US,False
98f927fb-4fe1-4b4b-ac6d-107cbeede183,U002106,M00045,fe34f7ff-fc97-5e01-b305-11cd44e47c87,128.5,2026-08-11T15:19:40+00:00,DEBIT_CARD,MOBILE,130.135.76.167,15.335417,111.434289,CA,CA,False
38e3846f-070a-4221-85fc-9a852e7a517a,U000827,M00348,f104120b-0b86-1853-8530-b25315351588,143.93,2026-08-11T18:57:59+00:00,DIGITAL_WALLET,DESKTOP,232.249.165.48,-21.25991,37.647988,CA,CA,False
030e622e-a700-4ab9-ae63-407490f70e15,U000148,M00281,fbf13eda-40b6-ceb8-f474-5ee013d592e1,42.01,2026-08-11T17:57:49+00:00,UPI,MOBILE,197.200.208.149,21.302019,160.019951,DE,DE,False
4302b683-4503-48b1-bf02-3b08f08324cb,U003732,M00225,8e02c8f6-9451-86f5-c7b6-b7886c98ec2d,126.75,2026-08-11T18:52:28+00:00,DEBIT_CARD,DESKTOP,72.84.112.247,31.024627,-42.268841,IN,IN,False
366ecd26-30f5-40d2-8fd5-c36f8b9c4814,U000689,M00321,173922cd-34b8-9c82-d983-d4a8b19554fc,273.82,2026-08-11T17:21:19+00:00,CREDIT_CARD,TABLET,201.93.107.82,48.603785,-169.379933,IN,IN,False
b3a3edf1-9768-450e-a867-46ced46bcc50,U002650,M00229,5044e7da-d863-39b2-1541-31180138ac18,1.0,2026-08-11T17:02:15+00:00,CREDIT_CARD,DESKTOP,223.105.120.230,-24.279449,-101.04898,IN,IN,False
ddc40a70-4412-4587-b649-6f631dc96e6d,U001541,M00342,39fdce36-2ddb-eac2-bbac-540789950407,291.33,2026-08-11T09:14:39+00:00,DEBIT_CARD,DESKTOP,33.24.132.184,-11.522274,148.579557,CA,CA,False
da3f2bf5-bda1-4bad-aeb0-5147fe762950,U000968,M00213,21f353e5-ee5b-6b91-90ad-980fec1b1be7,259.77,2026-08-11T17:53:14+00:00,CREDIT_CARD,TABLET,125.132.88.168,-20.52315,167.289628,AU,AU,False
fbfe0283-74c6-4ce1-9041-a6d90ed0d6c7,U003374,M00127,98a9dab0-e5f9-d349-a0be-2e1b2d69f799,476.44,2026-08-11T19:14:24+00:00,BANK_TRANSFER,TABLET,28.138.188.216,35.616789,-14.662822,GB,GB,False
faba6f82-9b45-426d-91b4-c33c54b18d84,U000128,M00342,8e0cd071-e46a-b5ad-b68f-9c7d936d4747,54.33,2026-08-11T17:29:31+00:00,CREDIT_CARD,MOBILE,153.6.209.9,-26.388483,3.707115,NG,NG,False
d9b04844-fca4-4774-a2a6-f4c313bcabcd,U001452,M00214,59167977-3c03-80c8-9b85-4b6d8dc2d6e1,126.79,2026-08-11T16:18:58+00:00,CREDIT_CARD,TABLET,140.245.170.39,59.626866,-109.664531,GB,GB,False
bc0ceba6-f353-4d66-a14b-8e3d1fca7b1f,U002085,M00329,430b9595-e42b-5473-d19e-4c3e9d31ef67,29.01,2026-08-11T11:04:46+00:00,DIGITAL_WALLET,MOBILE,51.1.211.27,33.186507,83.353358,US,US,False
26754dc4-ca0d-4d6c-be3a-0acef10a7e60,U001612,M00124,dd3d02b9-19ab-fd7f-7cbe-21f7deda9672,274.89,2026-08-11T07:35:33+00:00,CREDIT_CARD,DESKTOP,225.29.177.148,42.04411,-113.543137,US,US,False
cf36081b-fe01-4cbc-bf15-6a7683ec5fb8,U003617,M00307,a1cbb2cb-8e8c-e54e-c352-65f543f83389,127.8,2026-08-11T09:54:41+00:00,DEBIT_CARD,DESKTOP,197.213.200.113,58.750649,-45.572432,US,US,False
ba4b8695-a6db-431c-9497-4cd5ba748202,U003827,M00168,1dbd8e27-1c31-1d56-bc03-61628bc421b6,34.5,2026-08-11T20:22:49+00:00,BANK_TRANSFER,TABLET,59.122.170.32,47.801123,-76.788653,US,US,False
0652055c-d58b-48c1-9eef-d1b520d08e1d,U002058,M00084,443e225c-72e6-81f3-977f-237f3793d572,261.35,2026-08-11T07:17:03+00:00,UPI,TABLET,122.66.191.24,64.30537,-131.862912,US,US,False
1fcf0478-d224-48b9-9a1d-756cb061407c,U000117,M00042,594c8985-54be-a76c-90f6-08e3f2a3bc78,74.02,2026-08-11T13:34:49+00:00,CREDIT_CARD,DESKTOP,251.147.202.124,-35.275911,-33.997167,GB,GB,False
f3e2806a-d92d-4ee0-864e-25fac9ed1866,U003193,M00258,99d23a97-13c0-cbba-79a9-cff9f91aab50,174.65,2026-08-11T09:57:38+00:00,CREDIT_CARD,MOBILE,27.162.211.71,46.788983,101.227633,US,GB,True
e2117576-8f5c-434b-b44d-69753d7e378d,U000873,M00067,85cc5967-d2f0-63a5-5bb3-e272fa5b664a,282.32,2026-08-11T15:35:20+00:00,DIGITAL_WALLET,DESKTOP,62.235.51.113,12.886657,-66.616925,US,US,False
81a56b1a-ce7c-46b7-a30d-d607c05f60d8,U000110,M00036,0a4227f4-bed1-248c-50e8-b701804ea4fe,131.03,2026-08-11T16:08:29+00:00,CREDIT_CARD,MOBILE,60.253.45.105,-8.277152,109.346205,NG,NG,False
bd44b67f-bc9d-4816-89ab-f301baeabb36,U001385,M00230,cc32ac0f-7b8e-f8f4-ff64-60bf70deea48,205.69,2026-08-11T09:18:08+00:00,DEBIT_CARD,TABLET,209.130.56.71,-29.411829,21.739557,US,US,False
055fb02f-f3c5-44c6-ba1e-554bbbd14149,U001367,M00179,bf8e6c09-1d6f-622e-51a6-56448f8e840a,109.43,2026-08-11T14:17:31+00:00,UPI,MOBILE,240.68.215.231,-42.827874,67.948209,DE,DE,False
2c69cf93-7ab3-4bb2-b4d8-1ee576e6084e,U001243,M00014,9e945eca-81b6-7019-fbcc-78bab95484cd,55.99,2026-08-11T12:34:08+00:00,CREDIT_CARD,TABLET,186.217.105.87,-11.0298,155.375791,IN,IN,False
29eb108d-260b-4e13-8c70-05db3ccc353a,U002018,M00205,dce32081-0a84-2d32-08f2-5c253c41cc2a,159.78,2026-08-11T17:48:13+00:00,CREDIT_CARD,TABLET,64.59.67.253,-51.767459,43.264119,FR,FR,False
bf659147-a3e7-4c88-8548-439cae186199,U003268,M00230,02729069-d5fe-a31d-118f-ab7a82845c7d,96.88,2026-08-11T08:59:26+00:00,BANK_TRANSFER,MOBILE,246.39.148.203,-24.695314,-33.302966,BR,BR,False
0c2d5e5b-1888-414c-9fd6-67f0db494e8e,U000848,M00067,95307048-7eca-ca0e-f21e-fc6d59a51475,274.37,2026-08-11T18:49:17+00:00,DIGITAL_WALLET,MOBILE,208.121.87.82,39.139997,103.392474,BR,BR,False
d6c75f1a-1938-4271-9f45-5bebbb05903d,U002213,M00271,8c926af7-7572-c006-1873-bd93409ebefe,136.79,2026-08-11T09:06:47+00:00,BANK_TRANSFER,DESKTOP,96.235.225.28,8.626785,-107.368725,CA,CA,False
c3592d02-425b-4b49-aae5-87390effe1ab,U001005,M00079,1f60d492-7d00-644f-2dca-9d6ea967229b,273.88,2026-08-11T11:19:23+00:00,UPI,TABLET,163.75.135.172,53.202725,12.520715,FR,FR,False
9c9c6a6b-783c-40b4-aedb-b05492fceadf,U000787,M00127,e66f3ef8-9bc5-d7c3-9809-0391c74a3f17,212.16,2026-08-11T12:40:17+00:00,CREDIT_CARD,MOBILE,202.67.149.27,20.895765,-118.320077,CA,CA,False
53b7011d-9f4c-490b-afd4-822caccbfa77,U001110,M00132,6b7a3446-4086-cadb-72bb-932a88dd75bd,212.73,2026-08-11T15:39:13+00:00,UPI,TABLET,172.31.26.125,20.59239,-140.909567,FR,FR,False
af0e867d-bb28-4351-86a1-6cd45cf92e00,U002421,M00275,a8985989-e9e0-b4b9-49f9-343aae4913c2,94.87,2026-08-11T12:43:45+00:00,CREDIT_CARD,MOBILE,67.70.146.3,-43.164404,-132.146556,US,US,False
946d4c8c-2fe4-4f96-bdd9-14356e5d256f,U001560,M00090,a085039f-523b-8958-314b-64aec2cc2102,63.8,2026-08-11T18:57:45+00:00,BANK_TRANSFER,DESKTOP,109.96.225.100,0.069726,60.32979,NG,NG,False
c5a7fc16-1772-4fa8-8a87-83d7a915e8d0,U003582,M00151,1a951a5e-6962-a547-316b-507a3889b483,95.62,2026-08-11T19:55:53+00:00,BANK_TRANSFER,TABLET,111.78.28.66,20.591741,165.737363,AU,AU,False
9213d92d-6035-4a8c-b681-8b1b19ef0b44,U000679,M00030,b3fe3790-d560-00e6-cc74-58a5550b6f18,335.42,2026-08-11T09:45:58+00:00,UPI,TABLET,61.139.198.211,-5.18533,118.152064,DE,NG,True
d49ac19d-446b-4c0c-8daf-87cde172e70b,U000305,M00052,b15e0d08-4df5-c5a6-9120-1d81786afe55,111.36,2026-08-11T18:24:05+00:00,DEBIT_CARD,DESKTOP,128.139.188.145,12.929387,44.833454,GB,GB,False
6dc16e2e-e12a-48f4-8493-fc1613de4318,U001525,M00188,82a0ce19-6cac-30f3-a522-cbc67809848a,278.4,2026-08-11T19:16:33+00:00,UPI,TABLET,223.226.246.21,51.046746,73.745692,AU,AU,False
13d5fb72-3170-4759-8da4-b2fe6258bab6,U003478,M00201,61dcad62-ced3-1936-8256-1949b7418eb7,39.98,2026-08-11T10:09:34+00:00,BANK_TRANSFER,DESKTOP,39.35.91.172,-33.094782,100.263945,CA,CA,False
77513058-4216-4b98-985d-4920400396cd,U003000,M00021,36ed9319-add8-96b4-8bb5-29c12f0bfbc5,190.7,2026-08-11T09:12:22+00:00,DEBIT_CARD,TABLET,180.106.56.31,-17.376907,-74.792411,IN,IN,False
05be066e-a42d-4106-812a-a94ccab80cd7,U002866,M00147,f176b513-1dba-f7ea-d712-1ab66804b305,473.53,2026-08-11T03:22:25+00:00,DEBIT_CARD,TABLET,150.80.222.102,20.204349,112.748355,US,FR,True
611189f2-8913-41dd-946d-7d81a92b1112,U002650,M00305,5044e7da-d863-39b2-1541-31180138ac18,3.4,2026-08-11T17:28:02+00:00,CREDIT_CARD,DESKTOP,72.45.129.170,-24.702924,-101.133235,IN,IN,False
