TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
7f6c821f-ff0c-4f2c-8161-444e9cec052e,U001691,M00392,3532d13c-7927-fef8-e91d-fa3ff6d93b7b,107.55,2026-08-05T20:52:03+00:00,DIGITAL_WALLET,MOBILE,161.164.218.178,8.418845,-38.513786,GB,GB,False
77bb340e-6ba6-4a3b-8a03-bed6bb8e05c1,U003219,M00201,1b045622-1126-93a7-0a10-d3f10b8c5b50,46.43,2026-08-05T06:16:27+00:00,DIGITAL_WALLET,MOBILE,146.66.102.137,60.849409,9.377928,DE,DE,False
f631faba-8fe1-49a6-9b75-de489f9077ca,U002813,M00038,a4205372-7ac7-58c4-6d42-4e4787f4fd87,25.73,2026-08-05T21:12:46+00:00,CREDIT_CARD,MOBILE,158.245.199.198,16.659465,141.255451,IN,IN,False
07a22d61-4a2f-4175-b674-b341d62fc407,U001722,M00351,924478c2-9005-0224-c1d3-8b081ac594a8,230.8,2026-08-05T14:29:00+00:00,BANK_TRANSFER,DESKTOP,26.90.253.244,-6.518769,-66.191958,BR,BR,False
a38b1891-b6fc-45fe-a964-1dc491c285a2,U002742,M00242,67e63d03-2484-6c8a-a550-eb9cf490ee2d,346.65,2026-08-05T18:47:21+00:00,CREDIT_CARD,MOBILE,135.201.247.182,47.980016,167.660294,CA,CA,False
60a7baa8-afbd-4619-927a-26675f9854f8,U004552,M00204,6ff6b92f-05f5-4547-2b6c-c1b0ad8b7772,35.79,2026-08-05T12:32:40+00:00,DIGITAL_WALLET,MOBILE,126.252.144.16,-44.257893,49.058988,BR,BR,False
95154d80-8ffa-415c-8731-1a9a72635824,U002498,M00023,2aad0d02-d039-3ca6-a8f0-c82a787710fc,259.29,2026-08-05T11:21:11+00:00,BANK_TRANSFER,TABLET,210.232.218.4,-40.607422,128.763268,GB,GB,False
a40d7888-84f9-40ce-93eb-0fd2f5cd1b1b,U001096,M00374,80a89180-626c-91f4-27b5-091d88d786c9,157.01,2026-08-05T14:01:30+00:00,CREDIT_CARD,DESKTOP,80.67.81.28,56.075626,-128.658058,IN,IN,False
a4287e14-ef98-4fcc-ac93-3da31afab1f4,U002833,M00438,ab4097e1-894e-98d4-ec5a-1d1e68f24a0d,259.7,2026-08-05T11:03:50+00:00,CREDIT_CARD,TABLET,239.56.81.40,-43.755711,98.058973,IN,IN,False
6b0bdf17-8113-4125-998c-cb072ff479ae,U003247,M00152,d5135494-c99e-1098-9185-b67161397ef1,211.71,2026-08-05T07:29:28+00:00,BANK_TRANSFER,TABLET,139.155.131.93,-45.196187,107.821276,IN,IN,False
7edb8bb0-298c-4c39-a114-2c1a890fce6c,U004166,M00463,764c9028-4c65-4561-f5ae-31d43bea1de1,34.46,2026-08-05T07:29:40+00:00,DEBIT_CARD,DESKTOP,147.170.49.182,48.230098,-66.014059,BR,BR,False
eeb5e6fe-e21b-475f-a76f-579f4dcab0c4,U002759,M00274,24b7bbb1-e6b5-40a0-a8a7-f60ac26ad587,347.27,2026-08-05T23:28:42+00:00,CREDIT_CARD,TABLET,115.58.114.142,-16.315884,-118.959647,BR,GB,True
5ad86e09-ccca-415b-87a9-5470db9a8db3,U001207,M00253,e3dd6a9b-94c6-0b87-d3a7-bb7310a94c4a,255.67,2026-08-05T20:33:43+00:00,DEBIT_CARD,TABLET,1.220.84.144,-51.515563,110.630047,IN,IN,False
392b3aae-0c3d-426b-9cfb-9025e5f2d927,U001303,M00447,050b8b03-d7eb-918a-ce25-d28cc42ff5a3,242.72,2026-08-05T18:35:45+00:00,DEBIT_CARD,TABLET,205.238.23.30,50.084492,33.222121,CA,CA,False
868149f0-e767-4792-a167-5b385917a38f,U002208,M00346,17687226-b787-b2d2-b595-5130fae0ebe0,190.9,2026-08-05T20:56:43+00:00,CREDIT_CARD,DESKTOP,115.33.44.207,55.787439,-164.530847,US,US,False
02d70d0a-227f-463c-99c8-d18cf438873e,U003946,M00226,dddbc3ff-7797-bdd4-1b37-ef836411cdc1,72.64,2026-08-05T15:54:18+00:00,DEBIT_CARD,DESKTOP,81.188.104.144,23.657491,14.733959,IN,IN,False
4fab7d8d-91f8-4548-9258-791034276434,U003090,M00358,2b0efac9-d3f1-c5e2-1450-8ffea913e53d,176.05,2026-08-05T16:05:29+00:00,CREDIT_CARD,DESKTOP,247.50.86.188,47.429386,88.422474,DE,DE,False
359bee65-46d1-4588-8680-2951d0c8864a,U004538,M00011,fdf58881-995f-e6e4-2560-a9187842bec8,140.67,2026-08-05T21:09:51+00:00,CREDIT_CARD,MOBILE,161.109.61.170,58.893402,-49.435654,US,US,False
