TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
8b0b9d77-e59c-4a07-9f88-ae72ac225657,U002717,M00256,4233574e-ec60-5d13-2aac-8e4939ffcdde,311.12,2026-07-29T15:31:46+00:00,UPI,DESKTOP,192.213.129.192,-39.12717,4.741876,IN,IN,False
8a252119-450a-4691-8a3a-b3b81dfb6a20,U003002,M00167,cfe84ec1-981e-ac9c-02c3-ef69533ee33b,216.81,2026-07-29T02:44:40+00:00,UPI,MOBILE,25.59.8.109,-3.915682,2.819227,FR,GB,True
f8ec3855-f98b-4d1d-a240-bf8f766ce334,U001081,M00289,e98e54a1-cfb7-492c-5763-d8e52b888d11,48.21,2026-07-29T15:35:37+00:00,CREDIT_CARD,TABLET,222.0.202.221,-19.160303,0.307729,FR,FR,False
8c690a5e-24c4-4fbd-b111-51ff832cbf3a,U001318,M00391,bc923e33-d526-2427-a917-d40c5a6b6674,150.69,2026-07-29T10:50:20+00:00,BANK_TRANSFER,DESKTOP,103.127.28.36,-21.573912,-16.539411,BR,BR,False
df059c98-634a-4927-af0d-19d453eb1c29,U002444,M00360,b4d92a27-0514-daea-9e4f-915c98c031fb,214.83,2026-07-29T20:51:37+00:00,DIGITAL_WALLET,DESKTOP,12.153.88.120,28.445806,69.224379,DE,DE,False
f81defff-c8b0-4ca0-a08e-35a1f2ec6e6c,U000570,M00187,df4f81d1-5cac-732f-5f10-ff8638f0334b,284.3,2026-07-29T10:28:30+00:00,CREDIT_CARD,MOBILE,11.15.174.28,-53.078822,-153.214352,US,US,False
957bef15-b4cf-437e-ab41-ce4da00b862e,U000798,M00244,97d8078d-fde3-2e4b-e4d5-f7cb2f6997e3,306.24,2026-07-29T21:23:15+00:00,BANK_TRANSFER,TABLET,39.89.82.187,-3.496502,-31.406435,DE,DE,False
a39dc367-acb6-45b1-b125-c6ac7bbc841b,U002491,M00055,67a28767-21e4-5786-67e0-e372809290fd,58.5,2026-07-29T09:32:08+00:00,CREDIT_CARD,DESKTOP,156.206.45.109,42.087973,153.264527,IN,IN,False
14fdd475-db8e-4c6a-8d8f-6c5d1f076f4d,U001929,M00222,a927e105-6e25-818b-0708-af2c82b62ff1,162.3,2026-07-29T14:45:22+00:00,DIGITAL_WALLET,MOBILE,64.62.95.32,19.965058,-160.097436,IN,IN,False
0d79e7a8-9e03-4dd7-82c0-36f5aa138d4f,U001851,M00375,e48eb964-e5fc-2e3c-7348-e7c9361de530,92.11,2026-07-29T18:04:08+00:00,BANK_TRANSFER,DESKTOP,95.232.180.198,43.488735,-146.731538,DE,DE,False
9da3e10c-6d6a-428f-ba0e-48d7a5ccb58e,U002053,M00195,8b6c8fef-7935-3fc9-4022-5b6b1df83419,66.19,2026-07-29T15:56:22+00:00,UPI,DESKTOP,219.233.35.146,42.399709,-83.762533,CA,CA,False
234dc601-b33b-4218-bb76-546caa4132bf,U000019,M00154,f7cf5a6c-53ce-530e-6970-159142ac030c,144.89,2026-07-29T11:22:59+00:00,BANK_TRANSFER,TABLET,131.245.228.132,39.000482,7.13625,IN,IN,False
9f64064f-2abe-4ef1-a344-40cf3a4c38ae,U001887,M00305,0eab4ddd-ad22-8a78-95a1-1338697d2ff4,252.96,2026-07-29T17:43:17+00:00,CREDIT_CARD,MOBILE,110.84.26.18,2.580772,140.8066,CA,CA,False
da3099c9-2774-4a18-b3eb-60185bd25818,U000944,M00169,2d771306-d380-dce6-6712-fb86537f799a,15.48,2026-07-29T16:35:20+00:00,UPI,TABLET,102.209.15.42,55.194065,12.94155,US,US,False
e75305c6-5cc8-4d70-8f08-751912bdda90,U001456,M00091,e2452c4d-5ee1-721d-76d3-36f23f0ce739,58.28,2026-07-29T19:20:43+00:00,BANK_TRANSFER,MOBILE,71.188.28.96,-36.805412,-166.325135,DE,DE,False
608049b3-7d27-409d-92f6-ebefc10a1d96,U002820,M00150,f29c576c-bd45-a717-1617-b7477825dc27,112.67,2026-07-29T18:53:34+00:00,DIGITAL_WALLET,TABLET,166.21.1.220,-4.560445,-169.219062,IN,IN,False
e33e5a28-dbc4-4d45-bed2-e7b13d4e1099,U002075,M00131,0d27fe01-1fd8-010b-c77b-f9bb8f5391b5,168.22,2026-07-29T13:11:08+00:00,UPI,TABLET,70.55.194.246,-15.719365,-4.833187,NG,NG,False
60c78a42-9dd2-45ab-a3e0-8e7c31f1bde6,U001276,M00084,10110383-6652-8640-e966-8e80d1d2b82a,80.36,2026-07-29T21:23:34+00:00,DIGITAL_WALLET,TABLET,41.81.178.214,43.221383,-45.715322,GB,GB,False
290c23c8-ce0c-429f-bf61-f7c91b1cb99f,U002072,M00266,6d3c6643-a6be-b29b-7798-9ebd86e60db1,138.58,2026-07-29T19:01:53+00:00,BANK_TRANSFER,TABLET,84.226.169.249,37.902468,8.340706,CA,CA,False
fd71d8e1-f8cb-428c-bee0-6342c48a97e1,U002977,M00121,4f2c3b6b-f1fd-4a1b-c53b-b556105a2c0c,227.08,2026-07-29T09:15:59+00:00,BANK_TRANSFER,MOBILE,227.0.250.76,9.04022,-71.215736,DE,DE,False
