TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
644c5c04-e437-4991-9633-ae489fc585e3,U003422,M00337,f19aa948-54cb-4e0a-a973-1490cfe766d1,173.05,2026-08-20T16:25:22+00:00,DEBIT_CARD,MOBILE,226.185.127.48,54.945593,-127.605666,BR,BR,False
d8fb6c7a-cd44-4d2c-b1f4-a0d840ddb4ce,U001606,M00037,5e5657c9-9ce4-ae42-7cf6-312e0a183d68,153.62,2026-08-20T19:55:28+00:00,DIGITAL_WALLET,DESKTOP,77.154.35.218,-2.270103,91.507707,FR,FR,False
0daef4f8-9b79-4c50-92b5-f66b7f65d61f,U001845,M00255,0f8b07b7-d953-d1a6-4d53-8023efca5eea,246.22,2026-08-20T10:36:19+00:00,UPI,TABLET,134.167.117.251,13.154998,118.062912,US,US,False
7f51404f-24b3-49fd-afcc-8c150cf37f01,U001040,M00025,99b99de9-4e46-ac45-5000-009b9bd9a213,144.83,2026-08-20T10:20:58+00:00,UPI,MOBILE,226.143.9.229,12.749541,-90.327133,CA,CA,False
5b491a5f-eaea-4b21-a14a-0532a2ab81dd,U002982,M00286,7936eecb-58dc-a07a-e0b3-ebf48515850e,1.0,2026-08-20T14:05:36+00:00,CREDIT_CARD,DESKTOP,220.156.14.139,-17.209836,77.182875,IN,IN,False
71c7cdef-b007-4e11-acb9-32632a6fd25b,U002106,M00348,fe34f7ff-fc97-5e01-b305-11cd44e47c87,135.75,2026-08-20T17:17:51+00:00,DEBIT_CARD,MOBILE,48.32.42.12,15.102687,111.338168,CA,CA,False
b8f6d378-b99a-4faf-8188-b38b264fed13,U001969,M00247,7a84b375-daca-a655-5eb9-d39b1cfa4bca,255.86,2026-08-20T20:53:33+00:00,DIGITAL_WALLET,TABLET,48.119.113.42,-35.186109,-120.903016,DE,DE,False
80671876-b576-4f68-96a5-c494e26a71ce,U000166,M00059,7fcbe665-02a3-8ff4-bc41-0b4f2bbf241d,114.7,2026-08-20T16:56:08+00:00,CREDIT_CARD,MOBILE,65.208.49.76,17.220532,-24.366251,GB,GB,False
f6eca81b-2a2e-4f89-9151-9f551f503b91,U003447,M00296,2716110f-def2-705d-dd40-c052e772af6c,112.21,2026-08-20T13:45:33+00:00,CREDIT_CARD,TABLET,216.248.159.251,-45.061623,-8.70349,IN,IN,False
556d3ada-ec4e-4eb1-a721-4f8f4e5fad25,U002272,M00315,bebcba8d-b141-1b10-84f2-e45347b7479c,43.3,2026-08-20T18:05:06+00:00,DEBIT_CARD,MOBILE,116.104.137.43,-34.970406,140.587984,GB,GB,False
b2982837-c580-4e07-9198-3251bc33e293,U000616,M00245,32b1ef0e-87c9-b2d3-4916-cb75d7131b61,66.49,2026-08-20T15:20:57+00:00,CREDIT_CARD,DESKTOP,66.135.81.148,-1.072607,107.719974,US,US,False
efec3eca-41f8-404d-b7c6-4aa7a802302d,U000494,M00296,681e0bde-3330-494d-ce19-39eadbaec6a8,264.9,2026-08-20T18:16:42+00:00,DIGITAL_WALLET,TABLET,63.177.101.202,27.856024,46.270028,IN,IN,False
425621eb-a048-4186-8a37-387ccdd52800,U001761,M00229,99adc381-9c5e-ece1-4d38-c8bfcd3de701,110.3,2026-08-20T13:56:56+00:00,DEBIT_CARD,TABLET,135.130.177.232,-4.480408,71.012705,US,US,False
be95868f-9c11-4a05-aa0e-95b8fb40ccc3,U002486,M00206,38b6fe27-297d-8f93-ec46-07482557d85f,208.09,2026-08-20T13:23:50+00:00,CREDIT_CARD,MOBILE,225.155.108.141,5.258034,-59.95536,IN,IN,False
61d7a38c-140a-4036-becb-d531591aacaf,U000773,M00309,7089d88d-1e04-6ca8-43cc-0897ea2104e9,270.18,2026-08-20T17:57:01+00:00,DEBIT_CARD,TABLET,113.185.9.143,25.736917,73.117815,GB,GB,False
862c8b3e-92d6-4003-8f18-5fb6a0fdd395,U000225,M00067,2e80462e-9e17-bb96-022e-e1fdf9c284de,306.38,2026-08-20T18:22:08+00:00,CREDIT_CARD,DESKTOP,51.190.145.171,-26.164637,77.513539,IN,IN,False
de938852-16c0-4604-bd11-035877e245f2,U000106,M00321,7e7d21df-f8a9-294c-cf49-795d300da1d1,266.1,2026-08-20T12:28:20+00:00,BANK_TRANSFER,TABLET,21.0.231.153,53.069617,-164.45691,IN,IN,False
cccdc0ec-39cb-4429-8bd8-8e430bb54064,U003275,M00149,f6d2c0ba-c42a-937a-17b2-78568a44b88c,42.02,2026-08-20T14:38:32+00:00,CREDIT_CARD,DESKTOP,202.95.119.28,6.173256,163.651607,US,US,False
0a6904cc-336c-4e3d-957a-f6b482a69a17,U000268,M00333,2795b6cb-5809-ba28-39d4-3a6ab404cce9,216.04,2026-08-20T10:03:33+00:00,DEBIT_CARD,DESKTOP,148.83.91.185,8.995115,-61.848082,IN,IN,False
9955c5b3-e17e-49f6-b67f-5a185538f63c,U003423,M00216,bbe79ed1-986b-b16b-bf36-6b24435ae2ed,64.62,2026-08-20T22:01:24+00:00,DEBIT_CARD,DESKTOP,8.196.121.247,21.027435,15.219855,IN,IN,False
25e2720e-c871-4441-b1a5-cb619fde2280,U001195,M00010,a3886e40-5fd3-4f29-af25-490ed3bdda48,197.46,2026-08-20T19:58:59+00:00,UPI,DESKTOP,122.36.216.240,-54.095094,-26.780756,IN,CA,True
3397e6cf-e51b-47f6-b442-7a88eefb6403,U000527,M00378,0840419e-c242-f43c-8ed9-98c34ff70477,217.19,2026-08-20T15:43:50+00:00,CREDIT_CARD,MOBILE,151.73.95.88,56.851558,97.453666,JP,JP,False
2284755c-ad0c-43e2-bda3-8c36b1772e4a,U002525,M00201,3e4b41bd-2e18-ca6f-58d4-87f910236068,179.17,2026-08-20T17:25:57+00:00,DIGITAL_WALLET,TABLET,143.86.37.195,-35.639931,-17.303942,CA,CA,False
c905073a-68eb-4f44-a067-1aff475d34ac,U001601,M00320,4b0f34cb-8741-cdfd-cded-b68e67e42675,174.03,2026-08-20T17:43:43+00:00,BANK_TRANSFER,TABLET,79.3.7.111,37.118611,111.698908,DE,DE,False
a9592a0d-bd0e-4c9c-9b77-122a5f24a9b8,U002815,M00199,d490f75b-f944-d96e-0c1b-b893604afcc0,159.63,2026-08-20T08:05:29+00:00,DIGITAL_WALLET,DESKTOP,24.218.18.36,47.884101,-36.783717,AU,AU,False
df292334-df3b-409c-9b42-c05aa8974f31,U002237,M00324,63e80208-4d6b-6f32-7e2a-04f3e4e866ee,214.54,2026-08-20T11:40:50+00:00,BANK_TRANSFER,TABLET,195.10.23.9,-15.631063,-58.257849,US,US,False
307f7fe2-e066-43f9-ae08-92a133265b7e,U003016,M00289,55fbdd63-906e-5c02-da1c-f0697397a74e,13.15,2026-08-20T14:58:48+00:00,DEBIT_CARD,MOBILE,6.25.42.253,-19.009607,-158.815166,IN,IN,False
5a0897ef-0717-41c2-80c4-807b1d6859be,U001875,M00254,f771d6ad-df7a-a373-c888-d17b84963a52,339.06,2026-08-20T07:47:25+00:00,BANK_TRANSFER,TABLET,87.167.62.81,-18.099186,48.677924,GB,GB,False
f765f2de-405f-414a-9fd1-51889b7e0b91,U001670,M00261,3f98c430-254f-4873-a2ee-5a534649281f,515.08,2026-08-20T05:48:03+00:00,CREDIT_CARD,TABLET,70.24.141.95,-44.369572,-34.766531,IN,AU,True
f597a82d-8432-452f-9f86-d4af18ef53ec,U003172,M00360,ab451168-6924-91f4-f1bc-366eb042e90a,283.04,2026-08-20T19:05:39+00:00,DEBIT_CARD,TABLET,204.27.148.168,54.194395,-6.6506,IN,IN,False
9204bcd0-a290-4af1-86df-b702db077fec,U002276,M00156,9a7cdac8-03a6-e52b-fc1f-d4adc23e4a84,73.93,2026-08-20T16:55:03+00:00,CREDIT_CARD,DESKTOP,101.69.234.17,-36.759617,41.304808,DE,DE,False
b6cf7b88-ea6a-4989-bc0e-9424ec3785d6,U001047,M00243,e45f4fcb-8b23-e610-1f6b-4d2410bfccb5,129.31,2026-08-20T18:03:00+00:00,CREDIT_CARD,MOBILE,143.189.167.12,-9.907682,-12.347081,US,US,False
7a88c103-cc8d-4e70-9b52-ffdb5c4dbc4d,U002871,M00210,d4bc191a-ccd8-3c56-7395-7cbca3fba1f4,63.92,2026-08-20T06:44:51+00:00,BANK_TRANSFER,MOBILE,175.191.57.224,30.148651,-150.36509,IN,IN,False
460cb789-596b-4fb4-bd01-a46f304c0ad0,U002128,M00190,ab5f932b-a628-0cee-d4dc-e3fefda01844,108.72,2026-08-20T09:49:42+00:00,CREDIT_CARD,MOBILE,178.27.64.80,-8.066521,-94.026973,US,US,False
04441aef-0238-4719-bb11-1119de282629,U001800,M00197,b5b357dd-0e7e-7959-6ca9-ce75a929478a,258.94,2026-08-20T18:45:09+00:00,UPI,DESKTOP,228.254.130.52,-49.078548,-58.419915,CA,CA,False
7df32961-ede7-4279-b962-63c3b3884c0a,U000439,M00263,f1af8945-b1de-64a2-726b-36a83bd27590,295.45,2026-08-20T14:35:46+00:00,BANK_TRANSFER,TABLET,155.0.220.80,-17.557703,-77.47595,DE,DE,False
038806be-8d37-44ab-a0af-b28d4ddd31bb,U003381,M00064,3bf58650-1a9e-170e-5e39-c91fa9174f72,34.85,2026-08-20T10:58:11+00:00,DEBIT_CARD,DESKTOP,63.172.199.170,-19.304129,41.062736,GB,GB,False
e8f3836b-f485-40a3-bab1-e21e4bb267ca,U003148,M00345,10c3716c-a9db-8b48-4d20-93dcf04af3fa,31.15,2026-08-20T06:22:40+00:00,BANK_TRANSFER,MOBILE,20.240.255.80,-31.856743,0.59431,NG,NG,False
e566378f-b6f3-4668-9145-3d4bac7abcd3,U000157,M00353,04b0d57f-1b0d-f887-bc9f-511d3964151b,131.94,2026-08-20T11:40:10+00:00,CREDIT_CARD,TABLET,168.108.66.34,-28.208438,-164.241451,IN,IN,False
ccd77cfe-6d95-4e9c-9318-5fce20d9990f,U002378,M00225,7bfff9aa-71af-02c0-29e0-5c964fe4e65e,41.55,2026-08-20T20:57:19+00:00,DEBIT_CARD,DESKTOP,212.59.154.110,52.056914,-39.230531,BR,BR,False
a1255f92-b3e5-4ab2-9510-e72bec3a0a8a,U003117,M00323,e70a81b3-397d-a307-494d-47d64500b9a6,237.04,2026-08-20T13:41:30+00:00,BANK_TRANSFER,DESKTOP,30.116.154.117,-43.378634,-0.148975,DE,DE,False
1637fd12-c124-4b94-be1f-df8eb85ba6e8,U001223,M00101,bfc7b09f-f4da-a6fa-3412-5cfcc5bab01f,237.88,2026-08-20T10:47:40+00:00,DEBIT_CARD,MOBILE,161.29.223.152,23.022586,4.339353,JP,JP,False
c2e94e45-3678-49e6-88f3-ec4b2e20b89d,U003017,M00327,f7d9d012-5cf4-18c7-724a-936db10a7702,231.24,2026-08-20T18:16:06+00:00,BANK_TRANSFER,TABLET,153.81.33.194,-49.215329,155.894881,IN,IN,False
a2750638-6a06-4ee2-88fb-c41f4d43d048,U002032,M00270,904413fe-28cc-3fc0-a9b6-f671fde19ded,175.42,2026-08-20T18:10:55+00:00,UPI,TABLET,4.86.16.235,14.888716,97.024545,AU,AU,False
7368c1e7-4ba5-4cb3-a17a-b12aa78f0a20,U002555,M00106,35df886f-018d-fe17-c5bd-790acb3872a0,296.83,2026-08-20T09:03:51+00:00,DIGITAL_WALLET,TABLET,201.254.69.187,-0.05763,-75.416503,CA,CA,False
6e092c34-34f6-42a2-b6fa-7c6dec3d540a,U001829,M00059,6c141582-f979-7f27-89c2-ba108a9ee2b1,276.91,2026-08-20T20:51:36+00:00,UPI,DESKTOP,228.1.186.1,-35.808502,-83.25534,CA,CA,False
e45f0951-d8f0-49e0-8644-a25813696cda,U002955,M00286,867aa07e-395b-949b-e5ee-97d98a3e5855,304.33,2026-08-20T18:30:07+00:00,BANK_TRANSFER,MOBILE,125.47.9.47,20.073023,144.455238,IN,IN,False
83a3c777-867e-46a1-a508-2a3baa6cc427,U001134,M00156,d4c80d0e-3f87-202c-7328-9558cd44bef4,81.34,2026-08-20T16:48:31+00:00,CREDIT_CARD,TABLET,160.29.13.240,12.967936,-88.592229,JP,JP,False
1d9cf73e-14ac-4356-9490-d10d8f93ef6d,U003049,M00092,e499eaf6-307a-b4c8-2c3b-3da5327b75b6,114.65,2026-08-20T15:03:18+00:00,BANK_TRANSFER,TABLET,232.137.115.81,22.22322,97.103613,DE,DE,False
5f48dbf6-a4dd-4195-a76b-4769ed5c5d33,U000340,M00051,fa10dab8-8552-1966-b334-4ea6381cd1a3,241.14,2026-08-20T08:57:00+00:00,UPI,MOBILE,12.40.9.108,-43.485897,9.678097,DE,DE,False
6b29e262-7e72-4481-897c-1200328a7e3e,U002545,M00190,1f92a576-e6a3-71c9-d7c6-8e52f84ef32b,93.16,2026-08-20T14:28:37+00:00,BANK_TRANSFER,DESKTOP,112.149.83.39,3.892595,165.347497,BR,BR,False
4344c332-ed94-4546-a14b-ae04ce15c82e,U001088,M00370,a3c2a12d-30a7-0fd1-5d1f-317816a2e7db,285.98,2026-08-20T08:16:05+00:00,DEBIT_CARD,DESKTOP,228.169.154.181,5.143334,-55.451872,FR,FR,False
02a8c3d2-27a6-4a16-8ddc-3d92ea9cc19c,U001616,M00358,758e2540-a176-2c09-3024-e6a8bf6e93c6,51.08,2026-08-20T14:53:46+00:00,DIGITAL_WALLET,DESKTOP,231.6.112.101,-38.518095,24.595223,IN,IN,False
354e95f0-b3eb-4541-b4c8-9626886d4b94,U001954,M00155,9ae57d27-279d-7b0d-1661-f9abcb600c47,194.08,2026-08-20T20:16:46+00:00,DEBIT_CARD,TABLET,171.167.108.243,-19.241112,135.636936,IN,IN,False
3964c3bb-a380-44ee-b73d-fc558cc1c1e0,U000796,M00214,a001da6e-0e96-e08d-caf6-7e880588a57f,98.26,2026-08-20T11:31:10+00:00,DIGITAL_WALLET,MOBILE,3.208.73.241,2.849906,40.093177,IN,IN,False
d3c07f1c-bf64-4727-8a88-3377c05da9a6,U002108,M00374,5e6b3e10-3269-fbe1-94f8-0ea8d8d41627,71.52,2026-08-20T13:43:46+00:00,DIGITAL_WALLET,MOBILE,245.110.135.160,42.574084,-110.183454,AU,AU,False
962cef8b-1eed-4909-ae55-a73ba70d309a,U002412,M00378,c7413286-065b-f921-c49a-3e13fb7ebe81,122.69,2026-08-20T10:25:01+00:00,DIGITAL_WALLET,TABLET,160.243.133.24,-53.072673,-93.733934,CA,CA,False
8d5d0b57-60e1-41cf-aff7-01c7e2ce5892,U000036,M00325,5d50c5f7-6eb1-135c-a700-bc19bafe6860,309.61,2026-08-20T06:17:26+00:00,UPI,TABLET,154.211.71.215,62.953939,156.095915,CA,CA,False
ec0b50c1-624a-4358-8819-c85f259a46a4,U001274,M00182,d31f7681-d29d-242b-8640-c3359501b436,205.02,2026-08-20T11:11:41+00:00,BANK_TRANSFER,TABLET,32.97.81.109,-45.563246,87.897232,DE,US,True
1c18313d-be24-4d4b-9484-620a4df48ee9,U001992,M00135,7b3d2d47-6163-f611-2213-eda14e1ed98f,125.58,2026-08-20T14:13:12+00:00,BANK_TRANSFER,MOBILE,83.203.198.80,-15.570619,-10.549501,IN,IN,False
f927adec-2296-42ed-a956-8903f981e7ef,U000503,M00366,bdfe1457-8eac-cb85-beb8-0da308d18ef0,37.46,2026-08-20T12:58:33+00:00,DIGITAL_WALLET,TABLET,67.68.95.120,-12.685561,-104.64766,GB,GB,False
6a1ba8dc-29f8-412a-8738-7f86c2654789,U001027,M00386,b2fcbd33-cc98-8638-98ec-a47ce67196ca,243.17,2026-08-20T10:46:05+00:00,DIGITAL_WALLET,TABLET,252.147.225.253,53.885855,13.987332,US,US,False
281564cb-78d7-42bb-bec4-c9cae83857cf,U001772,M00320,8c4ec017-54ab-2cba-abdf-bdb1540b7b8a,141.86,2026-08-20T18:26:55+00:00,BANK_TRANSFER,DESKTOP,7.79.71.165,-9.52281,-101.889403,GB,GB,False
9ca60ef9-6186-4614-bc95-5b897105c7d9,U000622,M00219,50e4d4ac-d0b3-a702-b2b3-a97ccad2b423,93.64,2026-08-20T18:54:07+00:00,DEBIT_CARD,TABLET,130.222.197.238,62.617884,-1.44699,CA,CA,False
ede81635-9bcb-4a62-9064-43c36bb799a2,U000960,M00324,f6fda4fa-8f36-f3ae-f690-9893f4d20113,191.0,2026-08-20T13:54:50+00:00,BANK_TRANSFER,MOBILE,25.82.18.179,-34.143647,132.188224,CA,CA,False
a234f1b2-4dac-4781-9566-c556d66f0398,U002896,M00218,936f38fc-fe96-59c1-d41b-0f6a995d8b69,99.04,2026-08-20T11:28:19+00:00,BANK_TRANSFER,MOBILE,70.100.179.55,-33.765478,-120.541968,DE,DE,False
2fbe0a97-004d-4758-af41-188eb5b561cd,U000624,M00270,e0463eb4-0ca6-3060-a788-99d2dd664994,164.33,2026-08-20T22:12:32+00:00,BANK_TRANSFER,TABLET,188.177.255.240,-51.314679,-97.29968,GB,GB,False
2c5637a0-4fee-4817-b240-7cde4a64e52d,U000430,M00084,91f845e6-e87a-f9f8-f377-d61f315c86b5,69.39,2026-08-20T17:24:55+00:00,DIGITAL_WALLET,DESKTOP,158.69.4.1,-38.6421,-117.244154,GB,GB,False
94a3a496-ea81-4172-a1a8-4d3ab46bf365,U002734,M00070,b91c3dac-95ba-bdfd-a258-74dd841883df,346.5,2026-08-20T15:44:07+00:00,DEBIT_CARD,DESKTOP,73.104.190.201,-0.645444,-47.661434,US,US,False
647ef1fa-84bd-4d03-84e9-ada956e898fe,U001061,M00105,7f13eff4-6abe-5434-eb10-557f587d581a,110.35,2026-08-20T16:03:11+00:00,BANK_TRANSFER,DESKTOP,162.30.91.1,-15.821004,166.574544,FR,FR,False
d96c8e5d-b9ac-42b7-bd39-28ca1c58c3ba,U002849,M00324,ab0209c1-db17-185c-de14-6ee2bf38a6d5,125.74,2026-08-20T06:22:52+00:00,DEBIT_CARD,TABLET,65.104.170.196,-51.461679,114.925096,DE,DE,False
3eceff96-339b-4101-94f8-352a2513b125,U003058,M00222,434e83ed-b26b-5fb5-0329-f446aa7e118d,67.67,2026-08-20T17:30:06+00:00,CREDIT_CARD,TABLET,0.6.105.42,26.83882,-82.522963,FR,FR,False
aeaf9628-c13b-43b7-9c08-e78e98eb6bb0,U002993,M00307,f3d0a903-69ac-332c-3faa-76a7c6b0710c,137.9,2026-08-20T14:03:44+00:00,CREDIT_CARD,MOBILE,241.189.77.1,45.443477,6.53114,BR,BR,False
58eda9a0-3cac-4732-a268-17f86d2d3e2e,U000598,M00042,00c8cd66-50e2-7cd9-d096-6a5d5cb807c4,104.43,2026-08-20T11:56:20+00:00,BANK_TRANSFER,MOBILE,198.200.187.89,-43.12483,79.381489,BR,BR,False
3920f02f-d0da-4844-bee4-979a80fb2855,U000686,M00297,b763b45c-d11f-4d01-eb05-2309c6c1fd21,20.22,2026-08-20T11:37:31+00:00,UPI,MOBILE,48.63.206.158,8.15675,-70.085548,JP,JP,False
f80bca0a-2e9d-448c-af83-670b4b0f0c0b,U002249,M00338,8fcc669d-3205-2c74-2ee1-3b391743c539,254.58,2026-08-20T20:08:20+00:00,UPI,MOBILE,102.82.58.182,29.036384,-119.561541,CA,CA,False
b31cebf2-414a-48ea-98cc-9685a78b817b,U001719,M00292,a5fc8dd9-04d7-76e9-9c03-c03f954ec733,200.01,2026-08-20T10:31:40+00:00,DEBIT_CARD,TABLET,13.141.98.172,44.720773,128.485919,FR,FR,False
dff1b2c6-bcb9-4614-a1ae-dfa62c76a27f,U002311,M00167,ce085b3a-16f4-b3cf-ec15-2298df969833,109.89,2026-08-20T14:33:18+00:00,BANK_TRANSFER,TABLET,254.27.122.187,59.559454,-71.691163,US,US,False
f039fdc2-382c-40cc-8678-db9497f8ba7f,U000730,M00223,77d6c9a9-b59d-c10d-3ea2-7a78ab819b9a,387.31,2026-08-20T13:58:32+00:00,CREDIT_CARD,TABLET,97.197.179.219,19.132817,159.149131,CA,CA,False
da6895e1-983f-4fa4-8d62-5571e2d57782,U000369,M00204,e1393b51-26f2-3dec-f66d-9a93981f5bff,269.79,2026-08-20T12:07:08+00:00,UPI,TABLET,27.221.0.210,63.934256,137.069405,AU,AU,False
b39f0f3a-6da1-456d-b64a-5400bc2ebe17,U002959,M00120,32875c38-6e80-7592-4ec3-5866982216f6,64.97,2026-08-20T18:28:36+00:00,BANK_TRANSFER,DESKTOP,157.30.104.190,-53.420865,-46.998458,IN,IN,False
4b7d980a-8a01-4d04-a09c-c2768e61a526,U001183,M00083,2efb327d-1d48-b146-1bd5-8f35f1a90884,136.31,2026-08-20T13:05:51+00:00,UPI,TABLET,163.220.217.12,-49.120781,103.822995,CA,CA,False
91c12cd5-e28c-46a6-b755-4ae3ce75ae54,U003024,M00191,b8667617-c3b5-f3f1-9c43-e68e8e9d931c,18.39,2026-08-20T09:01:24+00:00,DIGITAL_WALLET,TABLET,123.153.144.15,-42.08195,-5.939615,US,US,False
dff39bfb-2f12-4fb4-8d07-f6321d26c092,U000097,M00070,5e3d22f2-45b8-ab4d-d0a7-f958be36172f,251.57,2026-08-20T14:42:15+00:00,DIGITAL_WALLET,TABLET,136.37.135.213,41.701507,-43.614747,GB,GB,False
c41e758d-8ff1-48dc-8aac-57e5960c9df9,U000850,M00027,23e02d6a-7e03-449d-a8f8-40531aa1e106,317.99,2026-08-20T06:38:17+00:00,DIGITAL_WALLET,DESKTOP,220.7.244.122,3.457135,9.992014,FR,AU,True
f53ba839-ca08-427a-9826-c93d435e3e80,U002619,M00211,a3dd9c36-9576-caaa-e133-b365b02cb628,237.04,2026-08-20T11:43:51+00:00,BANK_TRANSFER,MOBILE,205.211.60.133,2.993117,68.809529,JP,JP,False
80659c38-d371-4043-93cc-eb1c6043208e,U003395,M00346,edb40044-4735-2dbd-8046-37a504ce53d5,105.22,2026-08-20T06:55:00+00:00,CREDIT_CARD,DESKTOP,177.9.52.144,41.969925,-26.880222,GB,GB,False
702b9f64-2f89-4346-9ebe-8c19964c2708,U000060,M00095,276f66da-2f7a-4b6b-db8e-6e7faa72c4de,256.87,2026-08-20T11:32:17+00:00,DIGITAL_WALLET,MOBILE,163.74.35.181,14.167938,-79.674983,CA,CA,False
aed459e7-58c8-4124-a1a0-2fa7084a3665,U000176,M00202,798e0b1e-5095-5ddf-5b72-840af5a18241,24.34,2026-08-20T20:42:51+00:00,BANK_TRANSFER,DESKTOP,51.63.225.182,37.237854,-94.002504,US,US,False
17a7b617-55f7-4548-9271-489a837d7076,U001876,M00335,77850813-1977-7f8c-f729-7362c7bb8174,254.13,2026-08-20T12:28:33+00:00,CREDIT_CARD,DESKTOP,14.64.163.192,-9.357572,-139.809234,BR,BR,False
3b5ffc21-831d-4484-857d-0e5e107ad90c,U003470,M00086,b4093a56-4b81-50db-b4bc-300e2ed59ae9,281.04,2026-08-20T21:22:39+00:00,BANK_TRANSFER,DESKTOP,231.57.159.184,-34.013308,-158.568799,IN,IN,False
2d219293-5b8a-4298-8665-3cf65cd0466d,U000204,M00205,fbe91fa1-e259-da6f-aca0-73cf75f1f32a,40.8,2026-08-20T10:18:19+00:00,UPI,DESKTOP,156.136.96.126,-44.533889,28.647736,DE,DE,False
d4bd6f72-f410-4545-8b71-78bf2470dfd2,U001490,M00026,05f1851b-aa20-0b91-2d1f-6dc1c8e6fbf0,205.39,2026-08-20T17:51:09+00:00,DIGITAL_WALLET,TABLET,187.41.172.29,62.9937,111.955719,FR,FR,False
ccc29cfd-5c91-4545-a398-85570e6f5492,U000267,M00095,953017d3-0018-88c4-fd37-ec3b9c747f63,58.99,2026-08-20T18:59:40+00:00,UPI,MOBILE,54.190.181.204,-1.510517,-53.352764,GB,GB,False
35541eb8-7437-4d01-a158-32419bab1c8b,U001565,M00160,75ff4cd9-d9d2-a002-e679-38a0b8b6dbd3,145.88,2026-08-20T08:43:23+00:00,UPI,MOBILE,221.82.187.131,17.320859,81.192945,JP,JP,False
fd04f265-1dfa-436d-9c9e-15acd0e967a0,U002658,M00333,1c8ab58c-1c88-b5b4-0fd7-2664451d0efd,273.06,2026-08-20T23:16:40+00:00,CREDIT_CARD,MOBILE,221.236.229.248,5.814422,126.390328,US,US,False
e310230b-a085-4ec7-8e68-df5a3f2b1c9c,U001387,M00070,a4223f5e-8b78-f728-3004-ded443d3fd13,246.4,2026-08-20T20:06:37+00:00,BANK_TRANSFER,MOBILE,88.131.83.236,21.188983,151.470767,BR,BR,False
499a37f2-5817-4285-88ef-07cd08ada999,U003038,M00070,1bdbf9d1-89fc-cb58-d843-d16d9ab0c643,181.3,2026-08-20T17:27:45+00:00,DEBIT_CARD,TABLET,198.76.196.248,6.400389,145.238996,US,US,False
33e03dfb-1880-451c-b7c1-78a6c0fc14fa,U003257,M00025,283e7b48-5820-8c74-932f-c1733b5c1a89,315.86,2026-08-20T07:44:46+00:00,BANK_TRANSFER,DESKTOP,130.26.148.22,58.262515,-160.613757,BR,BR,False
cbc2a2c7-3f0e-4b72-abc2-61d485990cac,U002872,M00325,d5a35cff-5d11-469b-acf9-53ee0f189389,240.6,2026-08-20T20:43:19+00:00,CREDIT_CARD,MOBILE,64.103.138.231,-54.119412,107.130027,NG,NG,False
7b5bfff6-f17e-47c5-a749-11055f49c159,U002861,M00051,790b7b7d-1f84-4d7b-aded-91a33410fb0c,356.75,2026-08-20T12:49:26+00:00,DEBIT_CARD,DESKTOP,234.89.255.110,-60.741607,-37.418918,DE,CA,True
4b2246ca-1a6b-4eac-9a6d-e103c16fe91d,U000927,M00387,e90d84f1-d682-4b8a-af32-7e8aa82db291,59.46,2026-08-20T14:36:10+00:00,BANK_TRANSFER,TABLET,202.144.68.41,-39.907264,135.331654,IN,IN,False
579fbc25-621a-4ce9-aca8-a2c38dcd5554,U001236,M00024,71a34154-ab4f-63a1-0a89-d00b2faab816,267.92,2026-08-20T13:51:15+00:00,UPI,MOBILE,223.2.131.255,33.763036,98.999728,FR,FR,False
6ab392a3-7234-43d6-97db-015b0da9d14d,U001083,M00114,f70f783d-4b64-7eba-9eb7-6cfe1344999c,59.43,2026-08-20T13:03:00+00:00,UPI,DESKTOP,225.253.46.114,2.189674,93.110446,GB,GB,False
4e152f87-3ebb-4c9f-a3df-a1a675407b58,U002054,M00296,84368e16-0570-3d12-5ade-393b3cab293b,170.95,2026-08-20T09:51:39+00:00,BANK_TRANSFER,DESKTOP,114.67.143.230,-41.482979,69.45408,GB,GB,False
126e7036-f5ef-4f04-8e8e-34a118495c53,U001135,M00236,2f8a0c55-8675-afe2-608f-a46e8d5d4938,86.27,2026-08-20T13:01:26+00:00,UPI,MOBILE,251.9.244.159,-37.279526,28.305438,FR,FR,False
6e8977c5-8df3-4022-a960-58178044292a,U001943,M00170,4f670d90-f9be-0426-346f-6998ec218422,47.49,2026-08-20T11:43:20+00:00,DEBIT_CARD,MOBILE,79.227.217.89,-47.949986,-42.44544,IN,IN,False
a241e4dd-1b43-4314-9d15-25df56c313c2,U001926,M00292,8a6d174b-b8cf-3836-882d-e8104a5351c1,104.67,2026-08-20T17:18:55+00:00,UPI,DESKTOP,86.79.176.110,26.104467,-67.717667,IN,IN,False
fbbdd9ca-bbcd-4bf2-9d6c-12ecc5f8d5ad,U002699,M00090,040cc65c-231a-9dfe-15c3-a587e4459015,251.01,2026-08-20T18:25:16+00:00,BANK_TRANSFER,DESKTOP,90.60.180.244,-26.032974,33.543727,FR,FR,False
24ffc2b1-1053-4a99-b9ca-785875b22d81,U001602,M00306,ff62131b-5896-3bd6-8e0a-c236360dce3f,15.85,2026-08-20T17:34:07+00:00,BANK_TRANSFER,TABLET,5.89.140.18,-18.074422,52.247199,AU,AU,False
