TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
304fcddb-ba51-4b10-90f1-9e429490b650,U003644,M00368,bb81b456-3cfc-fc1c-410e-4aa4518cb58d,200.92,2026-08-01T13:57:47+00:00,DIGITAL_WALLET,TABLET,18.31.113.39,-34.989972,129.782777,IN,IN,False
e2c33deb-299b-48bb-adc1-7a40b334f49f,U001878,M00341,bdb8f31f-f454-115c-2610-d0bb4d72938a,107.55,2026-08-01T16:53:22+00:00,BANK_TRANSFER,TABLET,195.211.220.183,-41.737698,-53.49086,FR,FR,False
42afb24d-8d03-43bd-b448-0f0cd50e532f,U000601,M00240,75db297b-5bab-0522-ea7f-5476d453af04,101.04,2026-08-01T13:44:22+00:00,UPI,TABLET,91.143.15.232,13.266484,79.814475,GB,GB,False
862f6e33-c38c-4189-bb2b-11d12d3240cf,U005535,M00041,e754696a-d8f8-dac1-2193-ee5e467abd36,592.34,2026-08-01T13:47:23+00:00,DEBIT_CARD,TABLET,123.0.1.214,-48.172606,-110.767278,AU,AU,False
ff7433ed-8f88-404b-a071-b37c03f74ebf,U005250,M00188,fe5d2bfc-adeb-80e3-c4bb-414a03bfc582,321.49,2026-08-01T21:41:06+00:00,DEBIT_CARD,DESKTOP,142.18.86.176,-39.984145,-120.894947,IN,IN,False
eedc85ed-8927-4dde-8b83-9bf7abfb9101,U002621,M00284,b85b5484-e93d-8a62-74a1-321190e6e6fc,169.69,2026-08-01T14:21:52+00:00,BANK_TRANSFER,TABLET,120.188.60.167,45.653292,154.030611,DE,DE,False
78e83b42-d238-465e-b351-90b4141a524d,U004359,M00214,e78409c5-dcc0-7194-79c3-5cfedec2fd1c,284.59,2026-08-01T10:07:44+00:00,UPI,DESKTOP,248.106.97.232,-14.425334,40.284341,DE,DE,False
bc5cf62c-ebcd-42a4-bf5e-09c7cf4d06d1,U001349,M00240,2b00b970-9347-7739-2c77-c59f6c579c67,17.07,2026-08-01T17:51:49+00:00,UPI,MOBILE,255.112.77.188,18.132071,-53.780465,US,US,False
171ef5ac-0f65-422e-a3a3-d8d8200ba097,U004284,M00022,ee00e5fe-1225-bfc7-89d9-d4a1495e9bcf,56.26,2026-08-01T18:09:18+00:00,DEBIT_CARD,DESKTOP,118.37.21.241,-23.162052,-36.549378,DE,DE,False
7bd7f5ee-15b4-4d99-aef5-a515b27d551e,U004114,M00147,d6a788f6-01ca-60fd-44df-a46cec381abd,11.74,2026-08-01T18:37:14+00:00,CREDIT_CARD,DESKTOP,42.92.41.0,30.772745,-149.530007,US,US,False
