TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
051ad2ef-d6d4-4f58-95f7-bf2e0ac31397,U003334,M00078,13383c2c-1c03-b0e4-b282-9e78296d67c7,36.87,2026-08-04T11:04:27+00:00,UPI,DESKTOP,179.140.41.18,16.388918,84.808465,US,US,False
81e549fb-623a-4af4-a976-44c34180892f,U002386,M00161,51e5e15b-03b7-a870-9a79-24d63f86b2dc,179.66,2026-08-04T18:47:29+00:00,CREDIT_CARD,DESKTOP,125.243.197.128,-16.451467,86.107266,IN,IN,False
42567237-2daa-453f-a6af-de6f299ff702,U005770,M00035,ee08244e-4a4a-9b13-a169-b21c9a90f050,93.85,2026-08-04T19:57:14+00:00,DEBIT_CARD,DESKTOP,8.204.166.144,3.094085,-134.4861,IN,IN,False
417a5291-4182-4640-9e30-5059851ebf2c,U001316,M00093,e80232bf-2acb-78d2-8c3d-91bbc3b78d96,38.94,2026-08-04T16:44:15+00:00,UPI,DESKTOP,138.52.255.201,-25.135783,123.503369,GB,GB,False
fbddc01b-1d65-4df0-bede-187a8c0fe799,U002250,M00373,25dd518c-73df-c8bc-5479-7179e4d984d8,316.0,2026-08-04T14:40:15+00:00,UPI,MOBILE,140.112.170.43,-7.294648,83.952884,DE,DE,False
9a6bfc79-a067-4981-bc2b-40601ab3c2a2,U001830,M00267,8ec0af98-bb67-5089-09a6-32671d0e842a,191.26,2026-08-04T11:13:35+00:00,UPI,TABLET,1.230.12.183,63.952388,-40.533316,IN,IN,False
89260580-28aa-4722-b3d7-74d406023b09,U003083,M00328,2c29ddc5-2a91-49af-93ca-53c31f7d6e70,268.51,2026-08-04T23:49:37+00:00,DIGITAL_WALLET,DESKTOP,141.98.76.89,18.364216,-111.104859,FR,IN,True
f14ad576-5b62-4df8-9977-3c91fba0c70d,U001997,M00315,bd3d51be-e391-e585-def7-70066788d269,226.83,2026-08-04T08:21:11+00:00,DIGITAL_WALLET,MOBILE,26.185.221.91,-26.603755,-94.795774,IN,IN,False
b69b6c02-d225-4757-8f7b-f42f82287245,U000347,M00266,e8062dca-0b5a-6dd0-0eeb-87226edd1d21,155.52,2026-08-04T12:09:35+00:00,CREDIT_CARD,TABLET,20.105.180.25,1.379931,132.144578,CA,CA,False
3f72b4be-eb5f-439c-b791-11ee706907ec,U002628,M00061,4e50ee0f-0118-a864-c5fc-edd8b35e79bb,233.47,2026-08-04T10:11:50+00:00,DEBIT_CARD,TABLET,117.20.91.31,25.193533,-135.479911,CA,CA,False
d2501a40-6ac4-4550-b950-2c14859db990,U004653,M00137,a7ea481d-94fe-7caf-e995-52ec26ec3ec5,124.07,2026-08-04T13:16:18+00:00,CREDIT_CARD,MOBILE,248.7.69.25,-6.789411,99.155684,GB,GB,False
fcca88a4-1b9f-497b-a6ba-7f91f170ef12,U005961,M00156,6fb8fc26-a868-f2bc-79d1-19697625d7b2,119.1,2026-08-04T06:56:41+00:00,BANK_TRANSFER,DESKTOP,246.225.114.184,8.621567,-133.378078,DE,DE,False
fe9dc320-c8a2-4cf0-836e-77983118d11c,U005969,M00128,3d58c556-9fc4-ecfc-3b38-a96449cad33c,131.17,2026-08-04T14:55:05+00:00,UPI,TABLET,191.124.184.75,-44.790475,-44.770748,US,US,False
31286061-9a04-4faf-98d7-bf99f3f9b6c0,U005239,M00352,619ddd20-2eb4-af20-3e03-5f403273aa53,255.55,2026-08-04T11:33:55+00:00,CREDIT_CARD,MOBILE,229.129.204.6,-10.893418,10.218923,AU,AU,False
3107a488-3043-4244-be91-d333f47e0164,U005154,M00246,cecb866f-aac0-411c-5b79-28ffff4e2622,101.88,2026-08-04T13:02:10+00:00,CREDIT_CARD,DESKTOP,173.144.230.215,32.097064,134.693205,IN,IN,False
f31a95f1-f95f-4363-b871-7a0b1aab5efe,U001310,M00107,7282aa41-3e48-a7bb-91f9-d070d109081f,1.0,2026-08-04T15:20:38+00:00,UPI,TABLET,63.92.188.114,14.055049,20.302111,NG,NG,False
5ad585b9-a141-43cd-b2b1-469406e15dba,U002882,M00220,3ffdb905-5f34-618a-6fe4-8ce2d1ff695e,110.32,2026-08-04T18:57:25+00:00,DIGITAL_WALLET,MOBILE,214.221.11.86,-52.905094,-75.12085,US,US,False
3e576acf-3d56-4f8d-b627-d275c91f5430,U000985,M00360,8087e2fd-6cd9-f983-4d1c-516d471e9d66,199.81,2026-08-04T15:48:12+00:00,CREDIT_CARD,TABLET,105.229.94.126,-28.741746,-163.183481,CA,CA,False
6cc469ed-1064-4ac2-8911-58fe21a58c5b,U001445,M00240,06e79307-c931-b030-2680-bf27451ae5ae,99.29,2026-08-04T10:48:36+00:00,DIGITAL_WALLET,DESKTOP,103.129.19.250,-33.616871,-163.67531,GB,GB,False
d1cdd384-d9d0-4ba6-b6ae-0c46c1a80d53,U003135,M00003,b6c2ee51-5dc0-a809-ed7c-6d9db80a4360,163.55,2026-08-04T20:36:27+00:00,UPI,TABLET,0.175.59.210,13.713751,23.182715,JP,JP,False
8b555e4c-2224-4831-8ef4-c1db6805828f,U006215,M00177,2dd67a54-2cb8-79d5-c282-2434dd81c781,124.16,2026-08-04T17:04:50+00:00,DIGITAL_WALLET,MOBILE,137.228.156.199,5.44063,35.148467,FR,FR,False
ab4f8fb3-b212-413f-b9ea-bbec8f7ac333,U003882,M00167,8827ef8e-cb7d-1f83-3ddf-766c49e5d743,214.37,2026-08-04T16:57:58+00:00,CREDIT_CARD,DESKTOP,197.135.47.236,49.868109,138.813267,US,US,False
d9ded170-9866-4458-8783-c55f52871004,U000018,M00352,43b84218-e308-9c7a-7555-30004ba41700,154.76,2026-08-04T17:41:05+00:00,CREDIT_CARD,MOBILE,20.19.111.150,24.346645,-56.02706,GB,GB,False
bbd44f46-fbd4-42a4-8286-c7f72a2ea69f,U005246,M00347,7cb05c5c-1932-649e-3659-292ffb992db0,146.96,2026-08-04T15:06:41+00:00,UPI,MOBILE,108.156.179.50,-14.886065,-3.578506,BR,BR,False
caaa8fec-c174-4c4d-b065-7f90ca8a3663,U004445,M00078,49d6ad7f-c6f7-11b1-e6f3-422ea1178244,212.53,2026-08-04T17:02:00+00:00,DIGITAL_WALLET,TABLET,239.117.88.59,15.667758,-129.943316,US,US,False
ce11bfaa-ee9a-42b3-8c3a-faf781c3fb54,U001081,M00022,e98e54a1-cfb7-492c-5763-d8e52b888d11,37.12,2026-08-04T09:37:56+00:00,CREDIT_CARD,MOBILE,31.167.248.99,-19.354444,0.535228,FR,FR,False
ad763cc5-2caa-456b-b4fd-a25c09556576,U001150,M00227,ed57cead-cedd-fd9c-3260-3c6f409e7279,91.87,2026-08-04T17:30:10+00:00,DIGITAL_WALLET,DESKTOP,44.176.15.28,8.975039,-88.627069,US,US,False
85f2d31b-a522-43af-87b0-c2bdae6d1de1,U004474,M00007,231f9d8b-470c-cfc1-cad4-450d7b69606d,140.61,2026-08-04T22:08:40+00:00,DEBIT_CARD,TABLET,215.72.49.109,23.184342,107.243135,US,US,False
531fbcc9-560d-4651-b27e-dc5b8c802db5,U001990,M00036,aee3e3aa-3334-7a29-9f95-3d24f9b77bea,29.27,2026-08-04T23:05:54+00:00,UPI,MOBILE,45.85.36.25,-44.732507,-125.473498,US,US,False
95eb434a-fe3f-437e-85fe-49ab2c99d17f,U001603,M00036,26889398-9a04-c3cb-24d6-42065f7460db,7.12,2026-08-04T08:13:11+00:00,CREDIT_CARD,DESKTOP,97.175.251.64,-48.429852,150.811893,FR,FR,False
f1c8171a-4a5a-4dad-a47a-9856bafafdfd,U005012,M00061,f7fcc545-ea4b-094e-88af-b8c51de826a4,174.69,2026-08-04T18:26:50+00:00,DEBIT_CARD,TABLET,12.210.88.35,42.969486,-50.363817,US,US,False
74c03057-64dd-48e9-918b-a554c7538113,U000041,M00206,3fc31a98-c7fd-59a0-0263-55459390c87c,276.51,2026-08-04T16:32:27+00:00,CREDIT_CARD,TABLET,84.50.158.84,-27.263165,-113.679465,CA,CA,False
1bc4be4c-f162-41cd-8536-ff0711b9e5be,U000782,M00360,a4395920-330c-b8b7-2d87-310276059f55,136.83,2026-08-04T11:00:58+00:00,DEBIT_CARD,MOBILE,74.177.59.102,-24.354181,3.942491,IN,IN,False
7285000c-eb77-4eb9-8dc1-0a6ad56dd81d,U004905,M00124,55a11877-85d7-29fc-8406-d62284556e7e,254.37,2026-08-04T15:26:38+00:00,UPI,MOBILE,161.245.109.230,42.742398,-99.468861,US,US,False
30e8d980-7a67-4d7b-830b-baea0c700827,U005009,M00243,4c402fea-d849-0b5f-2501-c4c347be044b,159.4,2026-08-04T19:18:13+00:00,DIGITAL_WALLET,TABLET,104.205.220.158,-17.367029,-88.268564,JP,JP,False
962e4333-dc51-4f95-ba9d-26688c1066c0,U004817,M00337,e3909c6d-e606-59c9-e9b9-997f7c3ef32f,3.99,2026-08-04T11:07:11+00:00,UPI,MOBILE,173.45.11.160,-37.50487,154.507826,US,US,False
5076627b-2081-4312-a957-c3aa845b58ec,U002206,M00355,d558b2b2-76a8-e8c6-b82e-ba1288bb0d17,232.1,2026-08-04T11:10:04+00:00,DEBIT_CARD,TABLET,107.180.200.86,29.701441,134.80941,NG,NG,False
293ef812-0f3d-4328-b63f-df8610066b3d,U002770,M00034,910ed737-abcb-bdd1-18e1-f9e4bdcf32a9,180.76,2026-08-04T18:20:45+00:00,UPI,MOBILE,18.150.119.145,-41.376495,145.405227,US,US,False
6c7099e0-ab6d-4ddc-ad20-72647213131b,U002828,M00112,4be86b4e-0f27-b769-ab30-b4597821d66c,160.21,2026-08-04T06:12:29+00:00,UPI,MOBILE,45.251.217.153,-54.670885,74.167493,DE,DE,False
754b39a4-4077-4a7d-b063-f58d8b9fdb57,U005210,M00095,d1eaa9a0-c98e-ec12-ca66-e2d1ae95619f,157.17,2026-08-04T16:12:30+00:00,BANK_TRANSFER,MOBILE,102.41.1.26,60.16259,-114.985727,CA,CA,False
75270800-38c9-4221-b831-37478d858ee9,U002904,M00172,01e73662-a140-a76b-dcf5-0c16718cdfbe,148.71,2026-08-04T17:55:03+00:00,DIGITAL_WALLET,DESKTOP,167.0.242.240,-10.874691,-139.828727,IN,IN,False
a11bf40f-35b9-4f7c-9a13-28b4c57e8a40,U004256,M00255,7a372541-7d8e-0dd2-a766-033ba87e10b4,220.96,2026-08-04T17:20:54+00:00,DEBIT_CARD,TABLET,250.210.26.149,6.919284,82.590421,IN,IN,False
8ef0a455-4a87-446c-9ab3-4785834fb336,U002017,M00067,3e0b9e17-ac98-7df7-86e4-f5c2faba2d8b,142.77,2026-08-04T10:27:51+00:00,CREDIT_CARD,MOBILE,236.43.49.219,-13.794256,-60.639861,GB,GB,False
c5eb84ce-e6d2-46c3-8ea0-1f607f1cc75b,U001179,M00065,43b2f482-3fa1-4494-9b89-f7d471402eea,257.68,2026-08-04T15:13:05+00:00,BANK_TRANSFER,TABLET,207.239.36.52,-41.165059,67.880726,IN,IN,False
9e91472f-f07e-48ac-81cb-9c445b989bd6,U002187,M00131,e8f07fad-57bd-4b17-38ab-6cc7288f0bab,171.78,2026-08-04T16:03:32+00:00,DIGITAL_WALLET,TABLET,2.101.213.2,29.251662,-122.649041,US,US,False
2f8597c8-7b20-4cb9-be1c-31c4503eaaf7,U003977,M00255,b42c1419-2560-00c0-c6f5-50028781d698,201.61,2026-08-04T22:23:12+00:00,UPI,DESKTOP,238.192.254.34,-8.815074,-37.682716,GB,GB,False
a10d9127-388a-4ba4-a6d0-99e7ad829d26,U005617,M00338,ae47a202-9b43-cccd-f578-73bab2de94ec,59.1,2026-08-04T12:38:26+00:00,DEBIT_CARD,DESKTOP,220.219.114.11,-53.706965,-49.765482,US,US,False
fb548037-cb63-4928-a9b2-faa2adb2c4d0,U002517,M00375,ae0517e1-a5b7-84d8-e6b3-93213bba0630,213.77,2026-08-04T13:33:03+00:00,DIGITAL_WALLET,TABLET,146.107.146.185,43.974946,-3.084829,GB,GB,False
0f3b9f64-31f7-4764-b846-4f0f860d8612,U005292,M00103,8889a76b-e954-23a4-52ba-2adf363a796b,220.65,2026-08-04T09:45:15+00:00,DEBIT_CARD,DESKTOP,215.76.130.246,65.017261,122.044888,CA,CA,False
035232e9-c421-4cc2-91ea-bfb774be6e70,U000268,M00343,2795b6cb-5809-ba28-39d4-3a6ab404cce9,257.6,2026-08-04T18:29:56+00:00,DEBIT_CARD,DESKTOP,115.45.31.255,9.202736,-61.71896,IN,IN,False
311e0454-e6cb-4412-a581-a5f2179e98b1,U003871,M00341,9b21c40b-1ed5-7a32-3daf-81d2b43c2b84,62.89,2026-08-04T13:11:51+00:00,DEBIT_CARD,DESKTOP,142.94.185.218,-17.763201,37.31178,US,US,False
3e3a59c6-17f6-4caa-879d-60095af08719,U004505,M00150,0c47339a-e5ab-9e21-d0fa-cec42aa23d9d,169.83,2026-08-04T13:40:36+00:00,BANK_TRANSFER,DESKTOP,219.38.129.85,33.702339,-8.031987,GB,GB,False
182d1520-d69d-47ad-98ad-46dd73aad4cb,U000528,M00110,31d50efc-3ae6-7cd8-65d8-5cc79d7c2ffe,28.14,2026-08-04T11:00:56+00:00,UPI,MOBILE,75.84.90.121,42.863229,22.90413,AU,AU,False
71e6ed17-4f4f-44f2-a54b-6a738b951dca,U000397,M00102,8641d60c-a9a3-e98c-da3f-06665360f613,8.67,2026-08-04T09:56:10+00:00,BANK_TRANSFER,MOBILE,30.15.135.171,-7.425115,95.742275,US,US,False
82970397-c4d6-41e8-8695-32a6dce19127,U000521,M00047,a6bf38c9-d2e1-7152-19ce-6a4bf85333b0,185.04,2026-08-04T11:37:49+00:00,DEBIT_CARD,DESKTOP,152.120.43.150,47.905662,-84.601812,US,US,False
615a83ec-9bca-4072-8bb2-1f1d25737255,U000469,M00287,8402ca27-bff6-d99e-37c3-f49b0aafd398,200.78,2026-08-04T12:38:48+00:00,CREDIT_CARD,TABLET,140.215.69.188,-18.967768,-83.315441,GB,GB,False
ddeaebbf-d9e6-4d81-bbe7-e8ae08a15c87,U002903,M00242,d0fe29a2-6445-452f-9b42-8dcf4fbb1702,245.36,2026-08-04T12:02:05+00:00,CREDIT_CARD,TABLET,166.105.84.129,6.533271,132.720914,BR,BR,False
c4f4fc94-5277-4c63-998a-2931f0aaf351,U004292,M00295,1c5375c9-b905-a4e5-fe0b-24c811f60099,18.26,2026-08-04T20:21:52+00:00,CREDIT_CARD,TABLET,67.134.234.16,52.915463,81.455863,AU,AU,False
3c02b048-3d89-4a52-a14f-cf6f40f1ee76,U005257,M00207,df16425a-d15d-d764-f455-fc386c7a8b8d,125.36,2026-08-04T12:43:49+00:00,DEBIT_CARD,MOBILE,193.130.184.249,62.625114,69.632129,CA,CA,False
0ae10611-4e5e-424c-bda4-6985b6ddc589,U003348,M00200,f7af4597-1125-04fe-8c5e-80c5d2847c2b,188.95,2026-08-04T11:09:25+00:00,DIGITAL_WALLET,DESKTOP,135.93.133.53,-29.384606,93.767728,GB,GB,False
abdba5b6-b76a-45fa-9ee6-6d63245fa826,U002794,M00047,dc77088c-4a8a-d08e-4296-efdeda0342e7,177.15,2026-08-04T19:15:06+00:00,UPI,TABLET,39.240.185.173,-39.441315,154.026739,US,US,False
b0eb8830-7442-4ca1-8062-2568d84e0672,U004800,M00033,28226272-ee22-8dbe-36a5-b4a726cfdb14,146.48,2026-08-04T19:51:03+00:00,BANK_TRANSFER,TABLET,120.17.194.150,-27.799919,-48.607031,IN,IN,False
a88bdad5-a352-4f40-857c-4d6d61d816b3,U003418,M00084,9d301abd-a04b-11ec-f0cb-13abf756b15f,117.49,2026-08-04T06:50:48+00:00,BANK_TRANSFER,TABLET,200.233.10.210,49.652904,-127.978482,US,US,False
3901a15f-9dcb-48f9-b775-530e41de3e88,U003996,M00243,ac2e5d58-bf90-3cef-e2a2-f7a5c2873441,117.08,2026-08-04T14:58:35+00:00,BANK_TRANSFER,TABLET,128.143.155.190,51.202322,-3.998495,DE,DE,False
10eb6565-db79-40cd-bc5c-476744a84485,U001986,M00071,cd0f6be8-9ca0-8c88-00ba-5257819007a5,258.26,2026-08-04T14:05:16+00:00,UPI,MOBILE,91.113.119.69,17.139978,-137.688895,BR,BR,False
1c903d02-4414-45f3-8861-ed7f03aa4f23,U003528,M00316,112bdcdc-ffd4-a58d-38fb-a92b64fe1835,1.0,2026-08-04T06:09:35+00:00,DEBIT_CARD,TABLET,4.181.18.208,-19.648832,-112.599094,FR,FR,False
37428b75-abda-4cbf-8276-8b0c09ef513a,U003843,M00135,19eb7ec5-12f5-e027-b116-d11827be27f2,58.79,2026-08-04T20:47:43+00:00,DIGITAL_WALLET,MOBILE,100.148.39.33,63.701872,-99.028109,DE,DE,False
d15832b6-822b-4b2a-b8ca-c2f94c0922dc,U005801,M00119,a8090800-98a5-aff0-517f-8b53785d7cca,1126.29,2026-08-04T18:03:04+00:00,BANK_TRANSFER,TABLET,1.205.152.37,21.541251,-6.239955,CA,CA,False
9669a678-d159-438b-92c6-913bddd4ff02,U005440,M00289,6f949217-e5d7-fb9a-5c46-cb3e4187dabc,260.74,2026-08-04T20:39:16+00:00,BANK_TRANSFER,TABLET,139.120.237.137,26.405202,-162.170471,US,US,False
71fdeca9-0ae2-4ac3-a9ab-057080437c31,U005404,M00100,8c9004b8-f5c8-0a2e-da1a-cfcd0125eb66,175.59,2026-08-04T20:05:16+00:00,BANK_TRANSFER,DESKTOP,16.182.179.134,47.216485,-44.256762,US,US,False
95169793-77ed-4dc1-86cf-43cf66813acf,U000665,M00032,a6f41b90-c6c2-c8e9-a739-2cacf8f3cacd,89.55,2026-08-04T15:19:38+00:00,UPI,DESKTOP,134.54.171.155,-27.592392,-18.805057,FR,FR,False
c21cfd70-289f-412d-aec6-4c390b5d512d,U000087,M00070,5d1a4e0f-e548-ff6e-1f58-0b20e87f3992,146.49,2026-08-04T12:51:00+00:00,CREDIT_CARD,MOBILE,179.85.166.31,-32.255742,115.462209,US,US,False
8007fa2b-8683-4b2e-a535-1430186850bf,U001246,M00338,35f6b793-7501-3239-ca81-0a432219ba75,120.35,2026-08-04T19:18:23+00:00,CREDIT_CARD,MOBILE,83.204.1.50,8.245381,78.493998,GB,GB,False
248113f7-adab-469a-8352-f2823d218023,U002282,M00270,063c03e0-f99a-6aa5-4a3c-0c3865508b3c,223.56,2026-08-04T10:22:47+00:00,BANK_TRANSFER,MOBILE,66.67.8.238,-47.940098,-31.839654,GB,GB,False
1177451d-deaa-4952-a13e-9ac969ae0e5f,U006181,M00081,8f3f1427-810f-d306-d643-797491788669,198.83,2026-08-04T11:23:41+00:00,DEBIT_CARD,MOBILE,121.131.6.70,-11.118245,-167.179202,IN,IN,False
9852eaf5-8938-4de9-a436-28e49d11e855,U000587,M00121,fe755fee-f8b7-40be-ab80-3de33d1718ee,321.97,2026-08-04T20:08:13+00:00,DIGITAL_WALLET,DESKTOP,6.220.146.185,39.740995,73.707382,BR,BR,False
bf642f1c-4865-4fa7-9cfd-82c4d7af0a56,U000120,M00178,db9bf29f-3920-3c08-36c0-e8f4caf8606f,168.84,2026-08-04T16:25:25+00:00,DEBIT_CARD,TABLET,115.47.236.238,-32.307972,154.203135,FR,FR,False
1e7322dd-8417-4949-a077-3aa7194cc7c5,U003209,M00245,9b6bfedb-abb0-897c-d8af-ddbd19db671f,152.58,2026-08-04T21:27:46+00:00,DEBIT_CARD,TABLET,13.107.175.160,-16.32971,-26.888994,US,US,False
f54ae286-3fbb-40b2-92d8-90ffad593edf,U001567,M00244,1bac234b-f1e3-a0bb-f95d-37bbd2a2c2c0,497.89,2026-08-04T15:14:31+00:00,UPI,MOBILE,138.104.250.247,-34.289573,-134.009207,IN,IN,False
3f0794a8-d3b9-40b4-be84-d0dcfe46c83a,U005975,M00167,318de946-dee4-5c57-d180-a8677d6aea1f,95.67,2026-08-04T15:07:31+00:00,DEBIT_CARD,DESKTOP,200.70.192.184,-41.409921,4.854671,FR,FR,False
baab820a-26af-4606-b5c9-ed01e7882f23,U005578,M00167,777bf3ff-738b-0dd3-2c2b-13d20f1b64e4,128.0,2026-08-04T16:32:04+00:00,BANK_TRANSFER,TABLET,65.14.170.189,23.628359,-59.476698,US,US,False
ee50163e-4539-4ca2-9950-468340a776cc,U000941,M00199,f6928dc8-bf4d-c92b-bd8e-fd34d7501f98,129.97,2026-08-04T15:03:59+00:00,BANK_TRANSFER,MOBILE,187.74.124.151,9.030631,81.325541,CA,CA,False
fa562b64-2d8b-4bec-8b21-e47cab38cae8,U000615,M00187,58282867-d4df-cb75-8f52-1db513a44417,20.77,2026-08-04T11:13:43+00:00,DEBIT_CARD,DESKTOP,246.104.172.157,-45.744247,52.990858,GB,GB,False
a4fd231d-c5a2-42c8-8364-fdcfff358378,U005930,M00342,fbf9bf75-6aaf-2ec1-643e-912b2adb9dde,24.34,2026-08-04T14:46:37+00:00,CREDIT_CARD,TABLET,161.17.192.24,36.607475,-19.026755,GB,GB,False
9b6e54d3-febf-4588-9d66-64cc73561670,U001818,M00281,a98d1f2c-df55-285b-ce00-f3d5629b4e67,46.39,2026-08-04T09:52:51+00:00,DIGITAL_WALLET,DESKTOP,146.115.239.77,59.943413,4.955346,GB,GB,False
254f4244-f41f-4bba-8da6-ba11dc5bb642,U003334,M00379,efe746f2-c2f8-21b3-b73b-515cf5e79c64,35.31,2026-08-04T11:52:39+00:00,UPI,TABLET,23.120.70.11,16.102969,84.792773,US,US,False
9a4e0a0a-219b-4992-ab51-adbc07fbda5f,U002493,M00137,00521785-af21-78db-3186-d346f616611d,189.82,2026-08-04T23:57:08+00:00,CREDIT_CARD,MOBILE,15.108.75.210,18.339186,-55.571406,NG,NG,False
d3ac6a52-a7dd-42fa-b538-024def191328,U004114,M00213,e7eb535b-74b9-f4e4-4f96-b4333ff17c2d,67.18,2026-08-04T21:47:08+00:00,CREDIT_CARD,TABLET,254.144.215.12,30.517135,-149.514455,US,US,False
23b63190-39da-4842-95ca-a5bf00be2bd2,U005442,M00276,0277918e-b779-2026-6f62-3c0d5d30ff7a,258.61,2026-08-04T12:02:58+00:00,UPI,DESKTOP,195.90.26.52,-29.498736,-104.418581,US,US,False
826514a6-eb80-4ca4-bc1c-43d60002bd6d,U000600,M00303,b15f36f5-0f85-1018-e9ae-2b946d97d1a1,276.36,2026-08-04T13:41:41+00:00,DIGITAL_WALLET,TABLET,15.79.91.227,-13.607723,-20.530881,NG,NG,False
3f6367c4-bf9d-429b-8761-0f2d2fdac168,U000261,M00025,65b08a90-4338-27d6-aa1d-50acc43dfee4,1.0,2026-08-04T12:53:59+00:00,DIGITAL_WALLET,TABLET,91.58.115.66,64.519517,-110.374652,DE,DE,False
30c4d62a-497c-43e0-a46d-50fb6b3c3ee5,U003569,M00287,b94e8b6f-ad0e-b8ee-d4cd-ba188014a459,271.9,2026-08-04T16:34:59+00:00,UPI,TABLET,158.117.252.125,8.692963,-162.371701,DE,DE,False
eaf2fc9c-b8c0-41ef-b60f-c19c8cc392b1,U004966,M00145,9d7493c6-2643-1774-c738-b09bb27c50f6,232.29,2026-08-04T13:19:14+00:00,UPI,DESKTOP,83.189.216.251,-52.803007,159.582363,IN,IN,False
ecf481fa-b2f8-4270-9e01-1bc4c1e64406,U005221,M00205,cbe2e780-f0f1-c9e4-4ea3-198001528849,263.38,2026-08-04T08:30:34+00:00,DEBIT_CARD,DESKTOP,236.75.72.41,0.748345,-71.435313,BR,BR,False
65059e04-fae2-49dd-96ed-22d713cb65c9,U001351,M00333,d6b8f27e-5789-4bd7-7f61-f912e401cfb3,178.43,2026-08-04T21:51:51+00:00,DIGITAL_WALLET,DESKTOP,140.131.247.146,-47.189246,23.079467,GB,GB,False
3901fe7b-80b5-40d3-b6d8-1d1f53efac2c,U001925,M00119,b15a2f7b-582a-6436-fef1-3c31ca36579d,110.55,2026-08-04T17:46:36+00:00,CREDIT_CARD,TABLET,226.196.134.171,-44.599914,66.210734,US,US,False
f57f80ca-79af-4ea2-a4b0-333eca0ab91f,U002439,M00142,92629327-6d41-04d0-b4eb-fd7fd25fe9b7,172.31,2026-08-04T10:03:06+00:00,UPI,MOBILE,253.190.18.39,25.114049,15.520878,US,US,False
7a60b8fe-b465-40e6-aefb-8323cc88a223,U002193,M00240,2819b8db-17c7-a7dc-f8b7-29ce2f446c59,94.5,2026-08-04T14:33:33+00:00,DIGITAL_WALLET,MOBILE,126.19.67.201,-47.167148,79.421035,JP,JP,False
81041e00-1810-442e-8f39-18059c9cc268,U002469,M00177,5f6969d1-6bd5-5e54-1fa7-a93dd3b00347,57.79,2026-08-04T11:18:41+00:00,UPI,MOBILE,185.212.115.16,-45.862997,30.836083,GB,GB,False
db7808f3-b7a4-4272-8133-bb59fd0462e0,U002810,M00286,42b84e1b-d55b-6226-7dca-8d3949932260,182.77,2026-08-04T11:53:41+00:00,BANK_TRANSFER,DESKTOP,61.92.156.88,50.750767,24.385747,CA,CA,False
148d8dcd-a635-48b6-b755-5cce8a06924e,U004763,M00300,c9c8dd65-22a3-0acc-6b76-d61fa86000ef,78.41,2026-08-04T08:47:35+00:00,CREDIT_CARD,DESKTOP,78.26.86.94,21.60612,95.753209,US,US,False
eb2ffdc3-732e-4f64-8ea9-c578773925eb,U005618,M00051,a0d104f9-891f-fa60-7a31-dacd57119d59,48.89,2026-08-04T10:21:55+00:00,DEBIT_CARD,TABLET,179.86.181.109,-27.89739,-24.511582,IN,IN,False
4172d681-3532-48b0-b925-9d0e705ad4a7,U001080,M00026,3eeda7f0-f3dc-804b-f9e2-e23222821286,92.1,2026-08-04T17:28:07+00:00,BANK_TRANSFER,DESKTOP,15.69.60.154,42.131772,129.08613,AU,AU,False
b3d1f0b1-9af0-45bd-8bdc-730c463497e0,U004173,M00307,b5eee7d5-45f5-720c-adf6-3f879f59cd54,141.87,2026-08-04T20:34:32+00:00,DIGITAL_WALLET,DESKTOP,78.173.92.226,-46.160761,-123.788579,CA,CA,False
812cf1b4-7d8b-45fa-b66c-566819e5c5b5,U004160,M00106,50331626-fa87-639f-b532-10b49786483c,48.33,2026-08-04T08:21:03+00:00,BANK_TRANSFER,MOBILE,150.97.47.235,4.829289,-127.902877,DE,DE,False
d5f31976-6faf-42b2-894e-0b2498cdb01c,U004355,M00281,e33976db-4f9a-0ae0-9500-a18eebb66585,201.35,2026-08-04T22:04:41+00:00,DEBIT_CARD,MOBILE,48.64.209.180,-46.650582,-147.124507,BR,BR,False
6bfed5c9-451b-4d77-9740-8d07ba68ed6d,U004553,M00186,a09825da-5343-435e-f6df-d177bb4ba388,60.88,2026-08-04T18:34:42+00:00,DIGITAL_WALLET,MOBILE,222.27.158.203,-47.676809,88.063853,US,US,False
a5fc7643-1491-4e45-a234-493e193dcb4e,U002316,M00092,04e05442-7906-cc42-2001-69d38dc7ac57,269.87,2026-08-04T11:45:35+00:00,BANK_TRANSFER,MOBILE,144.200.64.122,47.277876,22.103891,BR,BR,False
3d147f37-3e8e-420b-98bd-911b321be916,U005634,M00089,fac5868e-7793-a9f1-a75e-7bb323c93287,78.39,2026-08-04T17:05:41+00:00,BANK_TRANSFER,DESKTOP,152.190.234.134,-38.992163,-4.011359,GB,GB,False
f80510ec-c0e3-4a18-b40a-b88ff355e191,U004715,M00385,f23dc7b6-40c0-417e-3e70-eea33a8b93a6,276.61,2026-08-04T17:14:25+00:00,DEBIT_CARD,DESKTOP,92.101.46.106,41.327371,-81.003088,US,US,False
28701d53-f148-426e-87ea-4643df8a6c31,U005350,M00098,43467039-8b9d-bade-df86-bcea060ffa52,127.65,2026-08-04T13:48:20+00:00,UPI,TABLET,172.154.183.103,-14.163742,-67.833787,IN,IN,False
