TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
9571a9b5-ff8d-4e11-8e78-29b380027b43,U002468,M00048,4074c9fd-8efb-52c4-6f94-57e42dc2e053,36.93,2026-08-03T09:28:50+00:00,DEBIT_CARD,TABLET,10.172.211.187,1.846012,-70.165817,GB,GB,False
a19c352c-d7b4-4cc6-ac34-365779a6cf34,U002170,M00067,05e1cfb7-4efb-4d49-cdb4-35fb9c2aa251,1.0,2026-08-03T19:49:52+00:00,UPI,DESKTOP,235.219.60.111,42.073481,-72.193616,BR,BR,False
612c2e09-2745-4f89-8d10-ba65215d37ab,U002665,M00088,1d921401-0f1f-9acf-da27-2f77574dd03e,305.63,2026-08-03T15:04:00+00:00,CREDIT_CARD,MOBILE,95.18.132.76,57.92174,-26.928956,IN,IN,False
cb88f702-36ba-4e2d-ada7-45f9575b026d,U002994,M00086,4747ba08-1696-15e4-bdbb-2c6eb54f2b2a,82.42,2026-08-03T12:00:28+00:00,BANK_TRANSFER,TABLET,65.82.147.168,-16.863985,147.219779,IN,IN,False
10f7a4df-555d-473e-8933-ca9efac83493,U003135,M00153,8c44bb49-c02d-5312-8b4b-7df2443fc995,157.27,2026-08-03T20:12:15+00:00,UPI,DESKTOP,30.52.114.60,13.655332,23.444333,JP,JP,False
6b70e61b-bf03-47e8-9427-93fa1fc52e8a,U003150,M00301,f32a4f90-ef36-f7a4-83ea-1ca02c26f3d6,32.09,2026-08-03T17:11:14+00:00,DEBIT_CARD,MOBILE,145.245.86.242,24.257844,117.458513,IN,IN,False
50b71d22-928c-4f2d-a7d3-fa1f22b27bb8,U000641,M00088,6d081357-b9d4-96e0-6768-e23461972478,296.88,2026-08-03T13:11:05+00:00,DEBIT_CARD,TABLET,210.92.97.12,-53.316557,-145.568355,CA,CA,False
78d91073-2d82-4a64-b836-08135366fb20,U000236,M00271,7153598a-5966-450c-a850-e956bb2c383b,20.7,2026-08-03T11:38:24+00:00,DEBIT_CARD,DESKTOP,118.221.176.230,4.357629,78.759427,IN,IN,False
9bec8e8f-29ca-43bb-8ff2-bce0bd6dd332,U001360,M00301,6d9edfa2-c4f0-f4a0-5aad-2cf8b3e41580,89.15,2026-08-03T13:15:30+00:00,DEBIT_CARD,MOBILE,31.62.128.14,43.277332,-12.38619,AU,AU,False
4cdc7b9f-0212-4ac7-9c04-85447de3afb8,U003160,M00062,8067826c-0d64-6fb5-66c5-a3f49e034e58,73.71,2026-08-03T12:02:40+00:00,BANK_TRANSFER,DESKTOP,26.34.124.138,-49.791814,-136.515444,BR,BR,False
d30c76ba-e16b-4ef2-adf6-71e2d6c54e52,U002657,M00117,b16237f3-c235-cdd2-9a5c-b1eb2a8fc2fa,155.69,2026-08-03T13:17:18+00:00,CREDIT_CARD,TABLET,159.51.156.171,-16.62016,-106.994347,US,US,False
3d61f01b-8a37-40ac-9757-aac37020ad9c,U001096,M00023,af69c7d7-34b7-0e63-e64d-c6a6bb70799d,141.75,2026-08-03T12:56:35+00:00,CREDIT_CARD,DESKTOP,160.75.106.239,55.738398,-128.637895,IN,IN,False
34a7b1ec-acaa-42f6-94c8-bc8eb68c51d1,U001718,M00007,97359e43-551e-e9e9-ef55-13a45cc64e0c,235.0,2026-08-03T09:49:29+00:00,DEBIT_CARD,TABLET,217.26.227.179,10.345336,-148.331034,DE,DE,False
5f1615da-4476-4665-9545-569554253ecf,U001204,M00103,2f0713fb-4fb0-bb51-6614-4f3eb6d2455c,94.38,2026-08-03T16:29:34+00:00,UPI,DESKTOP,185.248.244.231,-7.99543,-68.981482,CA,CA,False
b1c11e01-4e75-40e3-aa5f-b83bb50e50cc,U000351,M00124,77c17aa0-6680-d1dc-380c-364f6388f848,122.8,2026-08-03T10:18:53+00:00,BANK_TRANSFER,MOBILE,90.50.81.251,13.985646,-60.393733,BR,BR,False
