TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
62675224-7c20-4a9c-a8a7-94dbe6a5a556,U001978,M00007,6e12190a-34d4-85e5-a9b9-d19b81a2cd55,276.29,2026-08-08T08:07:07+00:00,CREDIT_CARD,MOBILE,198.174.6.142,-17.891831,165.199006,US,US,False
61c6b7dc-e653-4455-8731-d7c14c006c2f,U002634,M00073,a7aadc69-b843-f628-9968-fca04c83de73,86.12,2026-08-08T11:03:19+00:00,DEBIT_CARD,DESKTOP,169.148.234.191,-6.305403,55.525875,AU,AU,False
d82af237-284d-4bca-b564-eb53b2ca67b7,U002320,M00058,a39ba589-9984-eedd-079c-067d36b19160,18.61,2026-08-08T13:49:34+00:00,DEBIT_CARD,TABLET,99.39.249.40,-13.742563,94.88685,FR,FR,False
3f8cf2f6-9b00-4dcb-98bf-fbb618d22c0a,U002148,M00356,55cb19a4-86cc-2569-f7c0-d63bb7b14b47,93.1,2026-08-08T12:27:39+00:00,DEBIT_CARD,DESKTOP,1.133.25.38,32.75489,9.696229,BR,BR,False
1a4357a5-0971-44f0-8f91-cd71d93d8691,U001102,M00095,497cdfe3-e191-d9ee-c9cb-adef31f002d3,339.88,2026-08-08T17:10:49+00:00,DEBIT_CARD,DESKTOP,197.229.167.125,-39.326886,64.612387,IN,IN,False
37c1d253-fe4d-4667-a9d7-aa880973a756,U002740,M00199,685b832e-c8ff-823a-eecf-a0eba997c8e2,72.12,2026-08-08T07:46:27+00:00,DIGITAL_WALLET,TABLET,158.151.48.99,0.418272,59.007789,IN,IN,False
6356eae7-9b80-46a2-84c9-856183709b4d,U000416,M00325,c4e61692-9f3c-700a-a493-e279e3909963,245.97,2026-08-08T13:06:19+00:00,CREDIT_CARD,TABLET,210.140.180.84,-54.205944,27.164042,GB,GB,False
dae56006-0122-498c-a860-a7501314c3a9,U001323,M00046,0cda5b1b-20d0-910b-449e-ec96c9da307e,315.29,2026-08-08T07:54:21+00:00,DIGITAL_WALLET,MOBILE,201.10.147.34,-1.782938,-155.236751,NG,NG,False
3eeae044-fb56-48a3-b82d-54fbc7d78662,U003306,M00268,03e01f50-ee7a-cf1a-8d08-9f6eaab0c9b7,315.84,2026-08-08T14:22:22+00:00,UPI,TABLET,101.217.25.133,-13.732416,-131.187729,IN,IN,False
11702078-e13e-45a6-a43b-5f9a0fbeaab2,U001826,M00162,28b0876f-63fa-4ab7-8b2b-f6b651e6876e,279.65,2026-08-08T02:55:50+00:00,UPI,MOBILE,246.11.120.135,3.595062,-20.349183,BR,IN,True
55d8dec7-6290-432d-b45f-cd47c9d8acdf,U000614,M00164,9237acfb-fbd8-adc0-efd8-75d431507681,193.2,2026-08-08T09:44:26+00:00,DEBIT_CARD,MOBILE,83.37.197.212,17.188655,-104.193132,GB,GB,False
d0d2dca6-1451-4efd-8c3e-5f832ac1921c,U000990,M00023,d6c17f1e-7911-810c-c5d6-d23b472de51a,72.71,2026-08-08T19:43:36+00:00,UPI,TABLET,60.136.198.230,-50.29166,-79.807879,AU,AU,False
3a0e8606-350f-4497-a6a2-1ed7fcd7e227,U001532,M00008,5d0cfe52-f203-c6f4-84f2-324aace9633b,1.0,2026-08-08T21:55:51+00:00,BANK_TRANSFER,TABLET,43.54.178.73,-33.718555,-70.1987,BR,BR,False
b40b07d3-de8b-4ae0-a33d-53d9737184e0,U002055,M00045,913f1ce0-bcca-c5b1-b53b-3d3cdf25afed,15.27,2026-08-08T11:59:19+00:00,CREDIT_CARD,TABLET,5.171.200.160,58.13291,-107.987066,GB,GB,False
7546d80d-ebe5-468a-966c-f1144f707710,U000676,M00208,7e43754e-ec09-089a-5be4-73d2d39ce0c1,206.57,2026-08-08T22:41:27+00:00,DIGITAL_WALLET,DESKTOP,232.221.127.160,45.133473,41.649567,US,US,False
10f19ea5-cb00-47a8-8e51-e12e1695c6fd,U001442,M00188,96bd0dcb-7b2d-60ae-1f02-058069f74100,236.51,2026-08-08T10:18:14+00:00,DIGITAL_WALLET,DESKTOP,13.159.37.196,52.287109,10.106624,IN,IN,False
