TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
9d5bc77c-b157-490a-85e9-59b62b0b056a,U006045,M00286,e4fa11e4-89dd-100d-6754-7ca50dc052be,258.0,2026-08-19T11:07:03+00:00,BANK_TRANSFER,DESKTOP,44.11.228.117,-12.804975,119.041453,IN,IN,False
09a29b15-811b-4290-be32-c656fc4ce29e,U004983,M00083,48f68a6a-588c-dc50-6138-bb18ede16dfa,291.72,2026-08-19T18:03:21+00:00,UPI,MOBILE,198.207.222.148,-45.532036,129.629903,DE,DE,False
b500c2d1-96b2-405a-8b17-c802424e4a32,U006039,M00307,87edeb7b-b8ed-1297-fca4-22adcfd38886,255.81,2026-08-19T18:13:31+00:00,CREDIT_CARD,DESKTOP,237.209.180.153,14.868686,-162.651092,IN,IN,False
c2402513-cfd5-4852-9ea7-13bcd907097f,U004477,M00139,fa81172b-2d98-a7aa-c3dc-b75b7c2c859f,207.21,2026-08-19T17:24:35+00:00,CREDIT_CARD,TABLET,11.88.98.226,-20.944171,-137.279475,US,US,False
9121d449-f77a-4a25-902e-f7510f3b1f7e,U002560,M00355,ab879cba-1c67-5cf7-817b-9ef82a36ce8a,304.57,2026-08-19T19:47:21+00:00,UPI,DESKTOP,227.10.123.105,44.171455,169.814635,JP,JP,False
6e6716dc-f9fb-4e9a-84cf-a8829428fe41,U005782,M00042,b742ba2b-9d90-16db-0186-decffd9b3422,263.77,2026-08-19T06:37:23+00:00,CREDIT_CARD,DESKTOP,163.255.40.156,37.378385,67.373839,IN,IN,False
0d2950aa-1390-4989-88fc-814bf873de4d,U004169,M00270,4d63a659-5a69-3a0e-775f-e8ea83658c65,113.31,2026-08-19T20:01:41+00:00,DEBIT_CARD,DESKTOP,93.158.161.0,-28.588258,47.565519,CA,CA,False
99b61d9c-5123-46e7-9e7e-1dd13266dd7c,U005565,M00091,2fa51202-d4f1-23a2-7d14-84dda3918ffb,174.5,2026-08-19T18:47:16+00:00,DIGITAL_WALLET,MOBILE,28.67.210.55,46.324773,-145.173158,BR,BR,False
8b32aed3-50bc-43f0-882e-7ef177cdcda7,U000375,M00221,6e059613-e175-1443-c77f-3f729da77c30,248.29,2026-08-19T13:32:58+00:00,DIGITAL_WALLET,DESKTOP,202.192.17.126,-25.270093,-21.435032,GB,GB,False
6d95e1f9-15ca-441c-98ee-21e3877ed3f2,U004048,M00393,c4cf034f-47bb-5039-2391-16b051e03de8,21.33,2026-08-19T20:30:41+00:00,CREDIT_CARD,MOBILE,157.223.183.63,18.874136,149.146949,IN,IN,False
39f5fb91-8983-47a3-b062-7d490364f3e8,U002046,M00233,2d8eae7e-e31d-a73d-d473-57a64c67f9e2,56.41,2026-08-19T08:31:30+00:00,UPI,TABLET,48.12.70.179,21.542983,-31.751425,FR,FR,False
12b4d2c4-736c-4238-97ed-57336ac57809,U006293,M00055,cd55ebd4-cbfc-4137-4f51-66aa39d69a29,84.1,2026-08-19T11:34:22+00:00,UPI,TABLET,176.154.96.94,23.701158,160.521061,US,US,False
c83d5046-2910-41dc-bc4f-8964cfefeb25,U000753,M00198,e6147667-78c5-f24d-0d5f-ec4ecaa904f8,209.91,2026-08-19T15:33:52+00:00,CREDIT_CARD,MOBILE,234.29.229.6,-46.344324,124.145807,IN,IN,False
e29f637f-4be8-48c9-b86a-2cf285048875,U001724,M00100,b8ad026f-dcab-74b2-1f53-f24dc0c8d3ef,250.45,2026-08-19T07:31:37+00:00,DEBIT_CARD,DESKTOP,213.182.155.6,4.144545,-164.486104,US,US,False
c0aa0b4c-26bc-47f3-9098-980475da976e,U004929,M00255,c749f8b4-2f48-a949-1a75-a95250f507ba,221.44,2026-08-19T06:24:27+00:00,DIGITAL_WALLET,MOBILE,211.32.166.97,58.009902,95.643551,BR,BR,False
2b1227f1-1f70-406a-923f-d52ba9947aa9,U001061,M00289,e8024583-f4b5-9236-898a-cb2d4f07598c,125.61,2026-08-19T09:28:51+00:00,BANK_TRANSFER,TABLET,103.40.178.109,-15.564373,166.623375,FR,FR,False
a2177563-a8c0-4837-beac-f0348f42d86e,U001756,M00396,edf7cc0c-fca2-c421-3d81-62cfcfa0208d,185.55,2026-08-19T12:27:42+00:00,DIGITAL_WALLET,MOBILE,52.146.139.115,42.555509,55.654614,IN,IN,False
27f0a58b-3925-46a4-a96c-52a923367eb9,U004890,M00149,042ee1d8-6459-d8b4-b5e8-f14a2047a33e,214.57,2026-08-19T21:24:02+00:00,DEBIT_CARD,MOBILE,136.15.199.79,-31.801817,56.137595,CA,CA,False
41220ce0-80c8-4c30-bb6f-ff42575b2bd1,U003917,M00416,2b4f8c55-5263-12bf-c1f2-0c228e11e418,89.98,2026-08-19T14:30:40+00:00,DIGITAL_WALLET,DESKTOP,205.38.144.19,28.787552,70.628111,NG,NG,False
2ef8b140-579f-440b-a418-f3419d0ee269,U000619,M00242,2322c479-1ca9-7fa6-e2bc-995e23bf381f,159.95,2026-08-19T20:30:21+00:00,CREDIT_CARD,DESKTOP,53.203.119.162,-54.088046,-119.45553,FR,FR,False
7a0b1a54-caac-48b0-a007-81df16d0339e,U002615,M00208,ee2cc677-202b-f037-3311-db23e6e1bae3,158.16,2026-08-19T11:57:03+00:00,BANK_TRANSFER,TABLET,223.197.67.38,-7.354948,123.536943,IN,IN,False
e1fab00e-0083-45a2-aa41-97cb2d224e09,U000938,M00025,1f21e81c-1fd5-ba68-72b1-0eade25b354a,163.42,2026-08-19T18:21:22+00:00,BANK_TRANSFER,MOBILE,131.172.28.217,-10.69792,61.811164,DE,DE,False
6e68bbd2-898f-49a6-bc2e-25bd2ddb7362,U000689,M00193,7802933a-6bad-a1dc-2a10-a8c5e1190a56,638.84,2026-08-19T15:35:40+00:00,CREDIT_CARD,DESKTOP,113.134.38.210,48.494261,-169.605597,IN,IN,False
72f5af45-6da8-414d-b5d4-0dd031e0b389,U000696,M00344,54c513be-acbd-e4fe-504d-0c21da2ff9f8,203.17,2026-08-19T11:43:28+00:00,CREDIT_CARD,MOBILE,183.87.240.160,-26.946339,-17.011967,GB,GB,False
e7452edf-a2eb-4242-a8ef-a091e719a466,U000268,M00444,b5af2f94-00dc-7614-e26f-e4da393ff88b,300.55,2026-08-19T17:17:13+00:00,DEBIT_CARD,MOBILE,89.40.145.182,9.340588,-61.682727,IN,IN,False
0c15c184-dac9-4c31-9170-60073e5d6198,U005771,M00250,f3f86037-66a1-3320-4b94-36a7dbc3f506,87.63,2026-08-19T13:22:21+00:00,DIGITAL_WALLET,MOBILE,67.167.99.160,-30.053746,93.469061,DE,DE,False
98aaa779-6c64-424f-ac3a-412846a7486b,U003699,M00094,5fc0b725-fa0b-0195-184d-fa210fbac3b7,125.45,2026-08-19T07:29:32+00:00,DEBIT_CARD,DESKTOP,93.11.161.68,-27.881937,131.46961,US,US,False
befd17d9-713e-4483-8aab-679ef7e4c367,U000375,M00250,6e059613-e175-1443-c77f-3f729da77c30,264.15,2026-08-19T11:08:19+00:00,DIGITAL_WALLET,DESKTOP,139.145.205.17,-24.984146,-21.340551,GB,GB,False
772a4acd-3dc8-4b4e-986b-2ee4407b3c2f,U002209,M00307,54a5afc7-3a95-6b5a-d50c-f25b842089ab,14.4,2026-08-19T08:48:11+00:00,DEBIT_CARD,DESKTOP,77.194.33.234,0.82011,-91.873363,US,US,False
