TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
37968acd-2d96-41d8-b8d2-ebd36f17a29f,U002960,M00125,78cc3fa6-e307-1430-4624-ae7d0c7fb48d,74.53,2026-08-12T10:24:27+00:00,DIGITAL_WALLET,DESKTOP,149.167.229.42,-4.226293,-139.985139,US,US,False
470f0aec-81ce-401a-b841-bedc3db73d57,U000780,M00138,111e56fa-f527-4ffa-9824-761b1e146cd8,289.48,2026-08-12T13:48:56+00:00,CREDIT_CARD,MOBILE,82.74.117.153,41.695762,114.682241,GB,GB,False
efedcbad-dce3-4359-b95a-6780549ed42a,U002721,M00394,ebdd1c6f-5f93-6b65-7838-dcd0e941488d,84.32,2026-08-12T16:45:27+00:00,UPI,TABLET,222.185.89.194,14.007564,107.15806,FR,FR,False
d93dcb94-de79-42cd-89e5-789a1315d1d1,U003475,M00102,57ec9a1a-022a-61c9-85d4-7fe80acc55e7,105.13,2026-08-12T13:39:04+00:00,BANK_TRANSFER,DESKTOP,157.199.193.29,64.170891,-105.645577,BR,BR,False
53c86145-5338-4369-9881-661c93b16cd8,U000953,M00075,0960faf3-51f8-db05-2d86-78d64cb1ab4a,136.51,2026-08-12T18:07:31+00:00,BANK_TRANSFER,DESKTOP,45.107.142.170,-8.626111,-84.515787,US,US,False
8a2e4052-13c0-45b4-bea6-53a474b64b01,U002338,M00305,918cb28c-4328-0ea1-cec3-8545dcad3e21,215.42,2026-08-12T18:27:35+00:00,DEBIT_CARD,DESKTOP,103.173.250.229,11.819656,111.208255,FR,FR,False
26224d3a-9cd4-4679-8934-12d7cdcf8bb0,U003250,M00214,332b499e-dab2-2bfd-62a8-173564e06698,115.67,2026-08-12T12:21:34+00:00,CREDIT_CARD,MOBILE,216.246.74.194,57.077295,-151.655132,IN,IN,False
aefa71f4-8507-4399-a653-6503989a2fa0,U003064,M00053,b9dfd44a-b8bf-5086-f613-efb8630eae45,192.09,2026-08-12T16:51:29+00:00,UPI,MOBILE,29.103.44.107,-27.376159,-115.496828,IN,IN,False
70a01a6f-5e62-478d-adbe-ee486d256dda,U003387,M00294,017c5ea1-7a89-0568-c9d4-1304abc54eb2,236.14,2026-08-12T18:46:17+00:00,CREDIT_CARD,DESKTOP,215.189.157.211,-34.642531,143.647531,IN,IN,False
83ec7316-3586-4037-aac2-00f7f092aa0a,U002315,M00365,d233c921-2b6d-879d-dca8-39c32367f764,127.93,2026-08-12T12:05:16+00:00,DEBIT_CARD,DESKTOP,45.233.247.225,-23.158759,135.143763,JP,JP,False
2bd49afa-a53a-4755-aff4-8164939346d6,U001295,M00363,e1980654-6419-7a3c-5ae6-33c05338a05c,59.96,2026-08-12T10:58:37+00:00,DIGITAL_WALLET,MOBILE,76.228.176.56,40.559019,153.556328,US,US,False
9de78909-7859-409a-ab74-8e8d0d3af038,U001324,M00130,787167fc-bbc6-8d69-5050-cf888b71564e,126.95,2026-08-12T15:09:54+00:00,DEBIT_CARD,DESKTOP,51.160.115.126,-8.229978,126.681868,DE,DE,False
0637b3f0-6ef7-4f1a-bacf-958b10193e21,U002795,M00127,76a3be92-c1f8-0fe7-ec68-4623ada7c225,156.3,2026-08-12T08:07:29+00:00,BANK_TRANSFER,DESKTOP,143.52.173.40,29.384459,19.603616,IN,IN,False
8de84ff5-d4df-4566-9616-d851b6a235e9,U003231,M00215,9109f2a8-337d-c123-ab8f-bf3196823a28,14.31,2026-08-12T17:45:19+00:00,DIGITAL_WALLET,MOBILE,96.252.8.56,59.291594,-99.119135,FR,FR,False
914205ec-5d28-4588-a966-f9628239879c,U001534,M00265,5f05031b-183c-2076-0582-908d1ccc88a9,161.93,2026-08-12T13:22:51+00:00,DEBIT_CARD,MOBILE,51.46.109.105,-36.580263,-44.541004,CA,CA,False
78cae80c-295a-442d-9007-d3011a16651f,U002294,M00215,b2af8ca7-c65b-7562-7b7a-32eedc217c17,248.7,2026-08-12T21:39:38+00:00,CREDIT_CARD,MOBILE,63.204.156.0,53.321138,-35.847435,BR,BR,False
95200955-34d6-4a12-89d3-895c2321f8fa,U002621,M00131,b85b5484-e93d-8a62-74a1-321190e6e6fc,161.41,2026-08-12T13:40:07+00:00,BANK_TRANSFER,DESKTOP,241.179.43.145,45.559219,153.77177,DE,DE,False
156c3c7e-6bb0-4ab2-8f28-3f363fcddccc,U002309,M00162,874cad71-fa29-f8cf-990d-6ee7ea3d3db7,221.4,2026-08-12T09:16:34+00:00,BANK_TRANSFER,TABLET,49.125.63.60,51.636189,111.760908,IN,IN,False
fd95cec0-41f9-4e55-a51f-3cdb1a06e154,U002016,M00195,ea3bd288-7c9d-f1ad-f9d7-6ffb12562146,285.92,2026-08-12T20:02:01+00:00,DIGITAL_WALLET,TABLET,32.52.34.22,-1.314209,133.487249,IN,IN,False
d1442196-16ad-4175-955f-2ef8c6f7965b,U000164,M00011,d85fc77a-2787-bf11-305d-b314960a337d,123.25,2026-08-12T18:21:47+00:00,BANK_TRANSFER,MOBILE,26.160.168.9,-18.810998,150.667906,US,US,False
dcbd784b-ace5-4e3b-ab6d-2ae4d33e8344,U000347,M00158,e8062dca-0b5a-6dd0-0eeb-87226edd1d21,145.4,2026-08-12T12:51:30+00:00,CREDIT_CARD,TABLET,232.0.28.234,1.305283,132.247456,CA,CA,False
eeae5ebb-8e66-46f8-8d3e-ff5632e53376,U001598,M00011,43b59472-59d9-2e9f-8631-c7612c530249,149.23,2026-08-12T13:46:36+00:00,DIGITAL_WALLET,MOBILE,130.148.129.187,-4.045296,80.404198,JP,JP,False
ef80a80e-69ba-4ce9-aced-4487964e7884,U000302,M00085,f84c0df6-c5d5-8aed-56ed-8f7f651f3774,164.85,2026-08-12T09:07:25+00:00,CREDIT_CARD,TABLET,10.178.169.156,9.569549,17.953927,JP,JP,False
e8791e05-4319-451c-87b9-28755d7e5b6f,U002626,M00202,224cf419-8c67-5623-13a4-1a975a446b29,256.11,2026-08-12T06:55:42+00:00,CREDIT_CARD,TABLET,204.216.148.103,-19.63457,-70.452123,AU,AU,False
f07611bc-9898-48ce-93c8-0866196aed46,U002310,M00078,56bfa75a-6569-747b-3e4c-62b3579787d1,236.47,2026-08-12T07:04:46+00:00,DIGITAL_WALLET,DESKTOP,242.74.1.21,6.319453,163.091947,CA,CA,False
a6bf1fb4-8e87-49ad-8f05-e015524c0ebb,U000351,M00406,77c17aa0-6680-d1dc-380c-364f6388f848,106.81,2026-08-12T13:02:37+00:00,BANK_TRANSFER,TABLET,166.144.194.184,14.193468,-60.563987,BR,BR,False
340baf10-9d2d-4e6a-b11d-855da07dca64,U000817,M00308,5bd9d35b-f961-265f-8281-a1848f210be5,99.23,2026-08-12T09:18:12+00:00,CREDIT_CARD,TABLET,131.21.71.119,-16.63854,113.08357,US,US,False
33d68e83-1462-400c-a8b1-b4a00ccd025b,U000767,M00412,cb37ba59-9e1f-bbb2-cc48-832e960b222c,143.74,2026-08-12T17:30:14+00:00,BANK_TRANSFER,TABLET,223.88.3.204,32.055033,-133.662945,BR,BR,False
3467a497-8899-4e25-a1ef-572330d9f711,U001001,M00021,9275dc84-c7fb-7f2c-66a2-ffa0c60f8fe0,264.58,2026-08-12T17:58:39+00:00,DEBIT_CARD,TABLET,157.216.242.106,-47.927946,88.66611,AU,AU,False
b06a1107-95ca-4188-afdc-e81fe6615fc2,U003299,M00412,2f98f11b-bf84-3083-862e-8a55469dc226,13.92,2026-08-12T16:54:40+00:00,DIGITAL_WALLET,MOBILE,130.113.245.47,44.710464,162.400705,IN,IN,False
3d92bf11-f67b-4fd1-870c-5f1f507870bf,U002537,M00396,6a020f27-2e91-54b9-500e-0d640b8565ff,212.86,2026-08-12T23:05:29+00:00,DIGITAL_WALLET,TABLET,228.118.47.34,-39.308268,30.449446,US,US,False
a97b1496-4210-4420-a54c-41ae1adb04ee,U000036,M00275,13e75c17-8af3-4e81-44a1-5d898f61f037,269.25,2026-08-12T15:31:51+00:00,UPI,MOBILE,57.1.215.185,62.96224,156.090703,CA,CA,False
78053f19-1722-4ef3-8514-069f82ebad32,U001380,M00279,c7a61f0e-5972-5e77-3cee-ef2941305200,42.17,2026-08-12T11:04:14+00:00,DIGITAL_WALLET,DESKTOP,6.5.192.79,15.187583,90.616379,IN,IN,False
83f63768-dd06-4c38-8370-808e560ec54f,U002556,M00337,b51b5942-c72a-56b2-e5d8-9c6609679041,176.81,2026-08-12T12:57:19+00:00,UPI,TABLET,124.99.106.7,-54.756188,44.404579,US,US,False
8d75962c-6a32-4c99-bb02-64ff27ed406e,U000492,M00206,79a28464-1d0c-fa3d-4908-c76c2bcfe93e,264.92,2026-08-12T10:14:04+00:00,CREDIT_CARD,TABLET,85.129.15.97,39.291394,125.666652,AU,AU,False
d8e1dad7-a9b4-4914-86fc-e587edbaf458,U001822,M00381,c9b8e085-14b0-68d5-1d7f-0dffb4ee2bb3,58.11,2026-08-12T09:37:28+00:00,CREDIT_CARD,TABLET,129.21.24.136,-11.149744,-86.739464,AU,AU,False
545f8246-6e69-4fdc-8b18-070175837cec,U003002,M00381,1f804ed5-6e43-68aa-57f1-6088e1edcd6d,64.74,2026-08-12T18:25:13+00:00,UPI,MOBILE,79.16.147.249,21.085741,-34.266019,GB,GB,False
431e013f-62d8-4b80-a72c-19513c429acf,U001850,M00294,5341db65-4b5d-deae-aafc-e8f207ac867d,38.63,2026-08-12T16:18:02+00:00,UPI,DESKTOP,22.75.152.71,34.984888,4.319333,IN,IN,False
f6184c75-8667-4cb0-b1f3-5fa7b7324e5b,U000944,M00392,3301aef3-c0dc-dd60-0f4d-882d94e8428f,136.58,2026-08-12T22:44:06+00:00,UPI,DESKTOP,28.203.255.244,55.303745,13.055098,US,US,False
c22272d8-858a-4c2a-84e0-48334c233e76,U000740,M00361,bcb063ac-8ec5-cde3-298f-95c84d41a227,76.51,2026-08-12T14:00:04+00:00,BANK_TRANSFER,DESKTOP,98.88.53.9,-49.913749,116.497575,IN,IN,False
412bf33f-2ef2-4b4b-a25e-3a50cf56afec,U002258,M00089,3d4bf62c-d14f-11ce-d0b8-68147dae17c9,247.12,2026-08-12T15:42:52+00:00,CREDIT_CARD,MOBILE,192.229.27.200,24.406841,-63.372266,US,US,False
a6639aba-a0bf-46d5-8663-0c1e74e8b714,U000184,M00254,abdd076c-95eb-6c90-734e-0a3dd85e511e,756.68,2026-08-12T15:52:55+00:00,CREDIT_CARD,MOBILE,110.95.183.142,-26.251392,146.702532,GB,GB,False
