TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
1c9f46a5-3724-4af3-a201-5591002887b7,U001964,M00410,5e7a3214-d8cb-dd30-be3f-d8c04f36d0d4,243.72,2026-08-12T09:17:37+00:00,BANK_TRANSFER,DESKTOP,128.242.227.167,37.750627,-109.507121,IN,IN,False
77ed8e89-18a4-454c-a1ff-69bb6377d5aa,U001409,M00121,ec7bad18-7cf3-ae6e-d03d-0c7eb5fcce0c,136.36,2026-08-12T13:11:05+00:00,BANK_TRANSFER,DESKTOP,174.30.193.237,25.529821,20.0111,US,US,False
2c75e3bb-5c7d-46e6-92bf-00712de66b40,U005554,M00322,5c42e8cd-7532-6a09-e35b-d094d135bf20,50.85,2026-08-12T14:17:09+00:00,DIGITAL_WALLET,DESKTOP,66.57.100.52,31.912246,65.876665,BR,BR,False
075788d6-0f38-4ef2-afe8-0a15222c47c7,U004867,M00428,7fda5c71-9455-8001-7a09-84b2762d96cb,269.71,2026-08-12T09:46:14+00:00,BANK_TRANSFER,TABLET,122.89.93.231,23.855941,111.985371,FR,FR,False
6e8beceb-2ac8-44fd-b717-7def7be2193a,U003257,M00054,b6a5a3a1-73b4-4d9a-e09d-e4dcca380502,330.45,2026-08-12T11:53:50+00:00,BANK_TRANSFER,MOBILE,219.67.199.234,58.031924,-160.609737,BR,BR,False
61970caa-4bf1-4dc7-8c80-2cf977a67463,U001651,M00187,3f699407-4503-a543-238b-ea3e2121bc47,260.65,2026-08-12T14:03:17+00:00,DEBIT_CARD,TABLET,9.24.95.133,-19.989644,-152.53961,US,US,False
c7d94609-c7e9-4b32-9df0-d4a958dbec12,U001561,M00000,82759d4f-b953-84e1-f61c-cfdd6c6071de,46.73,2026-08-12T21:25:09+00:00,BANK_TRANSFER,TABLET,83.105.86.149,35.49064,-36.505958,IN,IN,False
afc78143-37a7-4109-be3e-31f1128fb369,U002439,M00360,3607b26d-f2ef-ee03-66dd-2781102efa09,277.65,2026-08-12T13:04:31+00:00,UPI,DESKTOP,221.25.221.20,25.082092,15.336244,US,US,False
abfb0ac9-b24c-4360-bf91-b61df8917a36,U005336,M00442,d612c8a4-ee0d-810f-bf5f-39a15cabf521,32.36,2026-08-12T08:41:07+00:00,CREDIT_CARD,MOBILE,255.48.154.232,38.314125,37.802475,CA,CA,False
704a53cb-72fe-4de5-816a-76930ebab7e6,U001291,M00035,6b890f6e-274a-c215-eb29-c1477c5656bb,225.67,2026-08-12T19:17:02+00:00,DIGITAL_WALLET,MOBILE,149.4.181.46,-8.328997,104.276152,IN,IN,False
110e3b80-e448-4ae3-89bf-b69efea193d4,U005859,M00431,26672508-0650-025e-1264-5efe64a2affe,91.6,2026-08-12T16:50:25+00:00,BANK_TRANSFER,MOBILE,218.40.175.38,0.138093,15.251339,BR,BR,False
b2e1a2ae-be50-45ca-bb70-90e1a035c54e,U005627,M00238,10ddf064-aa74-b851-0a86-e86e4a3f49a7,190.02,2026-08-12T09:57:36+00:00,CREDIT_CARD,MOBILE,4.65.75.62,50.325854,155.501737,IN,IN,False
d2cc7ce7-71a6-4980-a4e2-0674538da1e6,U001617,M00398,8532a9a1-c112-35f8-8932-9bcbb935e02a,236.47,2026-08-12T19:10:25+00:00,UPI,TABLET,93.154.164.245,26.293461,-86.387128,BR,BR,False
d74f932b-bf2f-42ca-9367-abf0e41b3470,U003632,M00201,446dae70-c669-c67a-a8e0-d5454f7b0818,54.13,2026-08-12T19:57:52+00:00,CREDIT_CARD,DESKTOP,195.178.163.18,-20.696419,-103.08311,GB,GB,False
df5cfebc-1e1f-4645-8c1d-4f5ac1da9f60,U000399,M00078,61f9f1cb-3fd6-6dc7-0b59-621eff348510,91.1,2026-08-12T13:20:59+00:00,BANK_TRANSFER,MOBILE,242.51.86.116,30.366565,-164.732433,US,US,False
8f2650a0-4929-4c46-8309-56c51abe1fb4,U003935,M00110,76674340-cbfc-4228-5a8d-a752f729e86c,19.66,2026-08-12T14:49:55+00:00,DIGITAL_WALLET,DESKTOP,133.204.117.61,2.669611,-22.666023,NG,NG,False
2454134c-2796-4421-b077-77b9fcd73fe6,U003999,M00014,8eefd22c-d5cb-0a3b-68eb-e3a2ddbef409,140.63,2026-08-12T13:44:43+00:00,BANK_TRANSFER,TABLET,234.224.214.134,-27.685261,43.104593,DE,DE,False
733dd7f2-c374-4632-ad5f-53dec203fb57,U005165,M00021,5b934c87-852d-763a-3ea4-e0eca30978c6,92.18,2026-08-12T20:25:13+00:00,CREDIT_CARD,MOBILE,24.26.229.147,37.358472,101.653454,CA,CA,False
b5c630e7-49ea-4248-8923-8f8f1a5c90a9,U004435,M00288,c4be145b-79fc-72c1-2365-0e3534555d9a,178.5,2026-08-12T10:53:37+00:00,BANK_TRANSFER,TABLET,69.27.255.127,42.546649,23.839198,AU,AU,False
a4fd0420-73e6-4c04-ae6b-9598efe519d9,U000852,M00112,87b26318-1811-d542-447e-e2cf670b4d0f,170.61,2026-08-12T21:41:55+00:00,UPI,MOBILE,181.176.218.199,19.117923,-23.217404,AU,AU,False
a725963f-91e2-4a44-a541-6b5f393682d6,U001896,M00048,0c92b6b4-dac3-2122-da65-d652ec7dd268,295.36,2026-08-12T09:09:03+00:00,CREDIT_CARD,MOBILE,165.95.90.252,-32.586825,-68.433868,IN,IN,False
dd299e7d-6202-4f6d-b090-b8b21b14a7e4,U000916,M00104,21ab63f8-4466-57de-fcf9-39f6b6cc280c,156.11,2026-08-12T17:08:06+00:00,DIGITAL_WALLET,TABLET,152.198.90.169,59.655087,164.402103,IN,IN,False
7da9a3b7-297c-4ee4-9d65-550f69c0e914,U001993,M00371,cc0e7a99-46c4-1f1c-ccc2-0fb447f3f5ee,54.25,2026-08-12T08:39:27+00:00,BANK_TRANSFER,TABLET,50.130.208.196,-23.300816,-17.371402,FR,FR,False
e7c81fa7-6654-481e-8a87-1d971b0c55b7,U005151,M00238,cbd6e471-0d5a-0b60-2b23-9d65dae56069,66.36,2026-08-12T18:01:47+00:00,BANK_TRANSFER,MOBILE,82.9.189.17,-3.253483,-160.444286,JP,JP,False
25dd4dee-012e-4a46-b1e4-20469ebd6cba,U002119,M00316,0d51d5ab-0f30-1b3a-bb1a-471437dec3cb,242.28,2026-08-12T15:50:02+00:00,DIGITAL_WALLET,DESKTOP,188.223.221.62,-21.739868,79.769707,GB,GB,False
f46ac96e-66a1-48b4-a7f8-25b180b36909,U003719,M00336,72069694-79bb-32ca-d52f-70b4ee5a155b,63.97,2026-08-12T17:01:19+00:00,CREDIT_CARD,MOBILE,210.164.205.247,45.849713,-31.497505,US,US,False
59975f19-26fb-4580-b700-c2db9e9bf95c,U005153,M00355,31cc6025-45a7-584e-4b87-71eb87e4796d,213.66,2026-08-12T09:42:52+00:00,UPI,TABLET,155.7.72.214,16.012359,-27.486422,FR,FR,False
d90455ae-6dfb-4309-a0cd-0785170eaea2,U004747,M00357,0837af3b-560c-6a21-11a7-4b891525c8b4,129.8,2026-08-12T08:28:36+00:00,DEBIT_CARD,TABLET,227.84.58.203,-38.634086,139.55905,BR,BR,False
f4090cb8-c457-499e-ac1b-efdac3131f90,U001122,M00161,2f135732-b636-dc3b-6b69-b44b3524c12d,190.82,2026-08-12T12:15:05+00:00,CREDIT_CARD,MOBILE,130.169.73.91,17.397282,159.487465,DE,DE,False
5e64f816-1920-45b0-bf31-6e217f83ea79,U004640,M00137,a03fb98f-d665-58ef-ea5b-9ddaa59003b4,33.35,2026-08-12T14:27:29+00:00,DEBIT_CARD,DESKTOP,118.217.80.201,63.747024,-136.311565,NG,NG,False
04897710-e8c4-4fe8-b26f-2588f835956b,U005503,M00423,e860371a-bc9f-4107-37f0-d20c95c9f9c0,147.7,2026-08-12T17:17:58+00:00,UPI,MOBILE,225.69.125.82,-48.473204,-159.97764,US,US,False
38988b44-3d48-4b46-8651-43f66ea2dac1,U002377,M00045,18c27d8e-1cd7-d47b-7209-3f229b579190,175.3,2026-08-12T14:16:48+00:00,CREDIT_CARD,TABLET,181.111.74.137,-14.740445,-140.682445,DE,DE,False
