TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
7478ebd7-82b2-4780-bcaf-329a70c0d021,U000077,M00303,f5097b4f-d5de-6e91-0742-06e247aa2dba,258.28,2026-07-31T20:25:08+00:00,DIGITAL_WALLET,DESKTOP,23.45.243.183,-16.004407,-88.21881,AU,AU,False
c2a6803a-b1ec-4a30-aff7-85fcf8a39c04,U003830,M00151,df434488-26b3-4ecc-c3dd-8a27743fc974,209.08,2026-07-31T20:11:46+00:00,UPI,TABLET,133.56.218.102,53.905978,19.14993,FR,FR,False
944b3b56-cf89-4681-b268-7acaca29bda3,U004165,M00202,2328dabf-f193-60de-c486-f096db6e2318,113.79,2026-07-31T07:17:18+00:00,CREDIT_CARD,MOBILE,138.143.169.179,32.427041,122.388871,BR,BR,False
4aa552ca-d70d-4813-90a0-ea35b8f25115,U002683,M00072,9c25cefc-87ef-c9e2-77c0-65b9102280a6,319.09,2026-07-31T20:59:35+00:00,DIGITAL_WALLET,DESKTOP,120.114.135.173,35.195527,39.305353,IN,IN,False
1d860d7d-78e7-4406-afed-a8a09ce02e7c,U002708,M00213,ff37cc12-a833-9dce-cdef-48729c129d07,590.21,2026-07-31T13:37:27+00:00,DIGITAL_WALLET,DESKTOP,247.0.143.55,-31.661776,-53.02405,NG,NG,False
0938eaa1-e9a6-4687-b97d-cbd2acd41a45,U001879,M00154,60bcfd9e-1b76-28f2-9a83-448cb970f206,258.15,2026-07-31T14:54:12+00:00,DIGITAL_WALLET,DESKTOP,125.170.179.101,25.614745,-90.489446,NG,NG,False
9750c8ca-2101-440e-8909-186b2de0bb89,U001889,M00194,0f886b68-3d1f-aadc-620b-8c17f4da496f,1.0,2026-07-31T17:52:59+00:00,CREDIT_CARD,MOBILE,22.160.18.253,42.261168,-101.532097,CA,CA,False
93097d84-45bc-400e-9f70-18d113022760,U000898,M00199,5c5ba243-d8d5-50f7-8ea6-3b994bc54ba1,207.94,2026-07-31T14:14:03+00:00,DEBIT_CARD,DESKTOP,247.36.100.210,-45.235927,147.4765,DE,DE,False
17497430-f050-4cbc-9dca-00a7909c385b,U003002,M00041,296ef66e-00c7-bf01-c353-24ff0cacd314,14.78,2026-07-31T10:31:05+00:00,UPI,DESKTOP,240.55.154.231,21.203752,-34.554161,GB,GB,False
e21f81bc-2ca9-4ea2-9a89-0e820bb0b3a8,U003472,M00329,cf5ee983-6f39-9d5e-00b0-fcba68760cb8,160.63,2026-07-31T20:18:22+00:00,CREDIT_CARD,MOBILE,237.25.131.37,23.568043,-11.416939,GB,GB,False
50269d5e-546f-4bc6-b508-4d03f3c9308c,U000828,M00008,75e31065-3cf9-49e9-7019-c74c6a5323cf,192.73,2026-07-31T14:01:24+00:00,CREDIT_CARD,DESKTOP,207.69.72.255,31.770692,-91.425539,GB,GB,False
fa9faa6d-9d34-4056-8d8b-edc79b336727,U002577,M00015,0cab45e8-e478-58ec-5841-6a789de74678,248.23,2026-07-31T07:35:26+00:00,DEBIT_CARD,MOBILE,63.237.140.74,56.75836,161.595889,IN,IN,False
6986785e-6131-4bbf-bef6-c8b6945654e0,U002449,M00079,8b057759-da8e-aae7-ba10-5357981d16e2,132.66,2026-07-31T10:29:22+00:00,BANK_TRANSFER,TABLET,205.102.125.107,31.060663,10.374377,US,US,False
98430abc-6bdf-4b99-9f11-cf6f4f7fa1ac,U002564,M00159,92b84736-9d83-2557-44e9-215c2d84f076,164.24,2026-07-31T12:01:18+00:00,UPI,MOBILE,208.170.78.18,-43.527265,166.273063,NG,NG,False
07f77de8-4dc3-434f-a645-b5a3b8e02c9c,U004781,M00302,b0d1bca1-0188-b2d1-e6b0-03a1f7e40310,98.3,2026-07-31T20:29:23+00:00,DIGITAL_WALLET,DESKTOP,192.103.57.99,-3.46329,10.016429,AU,AU,False
cd939343-26d9-4406-a4c1-9f42cdbd27e5,U004106,M00042,c37f85f6-f4ad-6097-1ae4-bacdc9a18d38,231.1,2026-07-31T23:23:02+00:00,DIGITAL_WALLET,TABLET,233.96.200.20,31.301795,-16.916012,CA,CA,False
cb8d3158-e9d0-4680-9f91-9309eca25b12,U001193,M00309,3a72db15-7ab9-0719-af58-6571cc69f68d,149.37,2026-07-31T14:11:40+00:00,DEBIT_CARD,MOBILE,156.216.38.194,19.617397,-35.308543,CA,CA,False
9418748b-26be-432a-85af-c61119175cef,U000776,M00256,970fa3d7-0415-2ade-8437-d3bd9771fbb6,60.98,2026-07-31T13:33:21+00:00,DIGITAL_WALLET,MOBILE,82.111.133.181,17.541137,66.087721,DE,DE,False
41362ca4-4d4b-450c-b41c-05108b0edced,U002844,M00382,7737e20b-0b12-0fe0-531d-bde715067358,216.09,2026-07-31T14:06:00+00:00,BANK_TRANSFER,TABLET,16.114.132.19,-30.906978,-53.116036,DE,DE,False
8c96c235-c3ba-4ef3-b1c5-a352ee90ebaf,U002970,M00224,53a1a6c2-3419-e436-6928-bcc40acf516b,37.68,2026-07-31T19:51:42+00:00,CREDIT_CARD,DESKTOP,245.93.17.79,19.264742,48.046325,AU,AU,False
e19db5f5-1f44-4905-b0e7-2af36dc6e17a,U003782,M00158,8d8ea8fe-434d-5772-334b-f04bfa22b811,734.24,2026-07-31T10:12:26+00:00,DIGITAL_WALLET,TABLET,108.141.199.127,-10.542136,-58.854711,IN,IN,False
c56c12e7-b399-4810-ba86-860a06ff0300,U004790,M00369,a78ad5ba-a008-3630-3e36-62ff6a18e279,270.12,2026-07-31T10:30:09+00:00,DIGITAL_WALLET,TABLET,166.186.74.122,-37.706307,109.893534,BR,BR,False
17da9e0b-3d90-49d6-984f-49ff1591638d,U002148,M00097,55cb19a4-86cc-2569-f7c0-d63bb7b14b47,124.56,2026-07-31T14:22:25+00:00,DEBIT_CARD,TABLET,146.101.23.137,32.70354,9.793578,BR,BR,False
882ce0b1-a69c-4ade-b532-c0c8dc6157eb,U003600,M00112,232ab166-95ab-44a2-0dc2-65002f2ae457,210.32,2026-07-31T14:34:20+00:00,DEBIT_CARD,DESKTOP,90.203.130.97,63.31855,128.531689,GB,GB,False
724b611a-0b3c-4c6a-80cf-bd919ef076e0,U003093,M00147,4dfb7857-5402-8053-4e36-594e651208a6,250.82,2026-07-31T10:14:09+00:00,DIGITAL_WALLET,DESKTOP,0.55.201.239,32.475294,103.677549,IN,IN,False
0517cc6f-e64e-48ba-a0b8-da894f03484f,U004379,M00170,fb08ca64-c77a-2e9a-2f30-6c08043ebf9e,61.03,2026-07-31T11:14:56+00:00,UPI,MOBILE,143.193.196.228,-2.262355,-39.527286,FR,FR,False
7c33d3f1-0612-4902-9fd1-495c35b2457e,U002742,M00364,67e63d03-2484-6c8a-a550-eb9cf490ee2d,271.46,2026-07-31T07:37:03+00:00,CREDIT_CARD,TABLET,18.128.251.106,47.764946,167.695527,CA,CA,False
e5e0258f-3cb8-40cd-842a-6808d0f438a6,U000114,M00242,94e6a4fa-4b4e-7cff-846a-8d30acbb9d8e,92.95,2026-07-31T14:52:26+00:00,CREDIT_CARD,TABLET,97.172.8.152,-43.198855,56.379899,GB,GB,False
cc5a2b37-1693-4b90-b3bd-869a6ab32545,U004195,M00262,d6cf0ec4-f1eb-721d-16cf-e339f5c28d79,218.99,2026-07-31T11:02:51+00:00,UPI,MOBILE,71.173.213.141,64.824581,-106.562026,US,US,False
fec18a84-0275-418f-8c77-32b4c156896e,U000821,M00060,b4f50fe8-4500-0bef-449f-ddf98f5bed49,117.0,2026-07-31T12:48:55+00:00,BANK_TRANSFER,DESKTOP,209.108.85.160,63.271695,-66.421518,IN,IN,False
3700e775-18e9-4c08-9173-9b712ea2bfbf,U003462,M00234,b7d2a1cd-a1ee-ae71-51e5-e05fdc87b9ce,211.8,2026-07-31T08:33:50+00:00,DEBIT_CARD,MOBILE,250.25.5.124,3.597641,32.073332,IN,IN,False
cf6238c7-139c-47c8-87ad-d04b0655933f,U000310,M00206,bdee398e-f180-95ba-6c02-f40a787fb4b3,103.97,2026-07-31T18:46:40+00:00,UPI,TABLET,140.112.40.40,-32.524343,-81.721262,FR,FR,False
2e5978cc-19ee-41c2-9784-4695b62f4c90,U000755,M00014,b820ee9e-4852-700f-000b-fe75e7c9fc4a,131.5,2026-07-31T12:59:44+00:00,BANK_TRANSFER,TABLET,209.31.160.135,-6.947102,-67.589038,BR,BR,False
52a6e12b-f4ea-45be-963b-d623427faea9,U000806,M00141,78e644a3-e5ff-d4db-daed-19bd7e0548c4,79.68,2026-07-31T07:56:55+00:00,BANK_TRANSFER,MOBILE,150.203.50.192,-53.988782,-67.459474,NG,NG,False
a57e1e83-3702-433f-aa3d-0b1169837eee,U000933,M00198,aba8bf79-f09b-7e8d-156e-edb358e0f9d2,238.34,2026-07-31T12:37:30+00:00,DIGITAL_WALLET,DESKTOP,87.127.68.20,-34.071229,0.774576,FR,FR,False
093febe0-e85b-457f-b8e1-003c3dd48986,U000757,M00158,7aa1167d-05c8-98e7-8321-5c50515286e6,263.52,2026-07-31T10:01:09+00:00,DEBIT_CARD,MOBILE,102.239.178.45,-33.013754,-105.426491,DE,DE,False
de14edf6-7b05-42b5-bbb5-eee2473dcbb2,U004475,M00161,44f09090-bee0-be2b-7390-a1bdc8097f14,239.64,2026-07-31T10:23:18+00:00,DEBIT_CARD,MOBILE,25.197.84.201,-28.667179,-13.380753,GB,GB,False
3307ddf5-7151-4601-82d8-5ae859e76764,U004291,M00358,fe8d9a03-5e79-f6a6-c92b-22a6067000c4,217.63,2026-07-31T11:18:16+00:00,CREDIT_CARD,TABLET,140.123.65.82,-53.829565,-151.563072,FR,FR,False
25776aa2-0a2f-4bc9-a57e-0804b06e012a,U000848,M00348,95307048-7eca-ca0e-f21e-fc6d59a51475,268.44,2026-07-31T12:47:32+00:00,DIGITAL_WALLET,DESKTOP,215.152.116.45,39.008062,103.493682,BR,BR,False
a7e3748c-7f91-48a6-95d7-744d9014c12c,U000368,M00274,be7c5c0e-1992-48c3-fc0a-25811d3087eb,249.8,2026-07-31T21:22:45+00:00,DIGITAL_WALLET,TABLET,137.144.149.173,14.832398,-157.139138,BR,BR,False
0c744408-b5ba-4e97-b1b0-d8a8b86f8dbe,U002067,M00028,78fb1163-92e2-5188-90da-05281f5cb1d8,162.26,2026-07-31T16:07:41+00:00,DEBIT_CARD,DESKTOP,119.75.14.247,-30.678052,154.678766,US,US,False
01f275a4-5c25-47ad-9878-1e7eed9b01ef,U001610,M00153,513c2d7b-2d0e-d44d-ff51-8f92e2ad78ae,271.49,2026-07-31T10:07:29+00:00,UPI,DESKTOP,179.213.219.134,21.119471,-126.596819,CA,CA,False
5235e48f-b802-45c3-894b-7fbfc4a412ee,U001191,M00010,87161d47-7cab-bf51-72aa-9013618e90bf,269.43,2026-07-31T09:41:50+00:00,BANK_TRANSFER,TABLET,2.194.15.255,-20.416177,68.959237,DE,DE,False
7c880592-64ae-460d-be52-e829891162c0,U003925,M00316,d9734a18-3ada-3234-03f2-6e795694b5f7,65.95,2026-07-31T10:09:20+00:00,DIGITAL_WALLET,DESKTOP,113.227.195.46,-26.623945,156.585637,DE,DE,False
fbd1cd2d-1308-4ee6-8ac0-2c29323bd74e,U002058,M00084,443e225c-72e6-81f3-977f-237f3793d572,268.85,2026-07-31T15:02:02+00:00,UPI,MOBILE,46.24.134.175,64.216484,-131.640366,US,US,False
592a9296-4e39-44f9-b0e2-01a732d87f39,U003496,M00316,b122af61-2e56-a63a-7c1d-7356d7baf10c,35.87,2026-07-31T17:48:03+00:00,CREDIT_CARD,MOBILE,205.79.69.65,0.892695,-115.041182,IN,IN,False
d70a3dfb-1de5-40ba-b826-2768d990a4e9,U004755,M00015,c9c733c8-8caf-d9df-d417-bde3283ad639,223.3,2026-07-31T10:43:43+00:00,BANK_TRANSFER,MOBILE,218.44.188.147,64.022866,-67.767662,GB,GB,False
