TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
933f1d1f-5173-48a7-9b6c-5ba089be2826,U001774,M00150,35e1d43e-5707-1dfc-6a4a-dcaed33ca753,733.52,2026-08-02T14:07:44+00:00,UPI,DESKTOP,177.13.175.11,22.011746,-125.938463,CA,CA,False
3e81bdd9-359c-4919-8720-fdf593ef31cf,U003278,M00376,6b395645-614e-3fc9-21b7-d0ac8c34e22d,7.52,2026-08-02T16:33:04+00:00,CREDIT_CARD,DESKTOP,182.60.143.241,57.463257,51.226648,GB,GB,False
33a00e1a-24c8-48cb-944e-748e926613d3,U001157,M00006,2a447e3b-7f4f-aa7c-cdce-ca40137b8a1d,36.48,2026-08-02T20:19:19+00:00,BANK_TRANSFER,DESKTOP,148.64.90.111,-8.537003,99.649262,IN,IN,False
7a4d2ae6-5973-4954-83dc-8a26ca4ecd14,U002064,M00151,4005b431-4bca-5b1e-3196-1d8cf20f8446,101.57,2026-08-02T10:40:30+00:00,UPI,TABLET,192.158.49.224,23.603112,-139.393617,IN,IN,False
524f1438-e565-4eab-a414-9266947c412e,U000979,M00375,ac33c2c7-7f98-499a-ff8b-5bc86277a68b,91.9,2026-08-02T13:55:43+00:00,CREDIT_CARD,DESKTOP,15.141.40.0,39.758696,-135.186082,DE,DE,False
a87a69b5-6431-4934-95e6-4290e347157e,U002516,M00005,1779b6aa-fa72-23a5-1141-043eeaf6a229,65.05,2026-08-02T19:04:01+00:00,CREDIT_CARD,TABLET,129.29.208.176,-21.770719,-44.096817,JP,JP,False
14c83e14-7908-430b-9828-befe7b396b41,U003081,M00077,239787d2-5824-047b-630e-c182e8a6663f,285.82,2026-08-02T11:41:26+00:00,BANK_TRANSFER,TABLET,208.206.135.110,50.702412,-43.834017,US,US,False
d11b94c2-a7f7-4d7a-b827-eb83062c0113,U002172,M00376,04116abc-ae7e-5ef1-08b1-12f4766f1cf9,102.3,2026-08-02T09:14:58+00:00,BANK_TRANSFER,TABLET,225.163.234.244,61.235088,-115.707256,JP,JP,False
3194216e-deea-4f44-893e-a4c3ab56fde3,U000918,M00026,db271fb1-a015-d489-6484-fcdb3fe28590,29.6,2026-08-02T11:34:54+00:00,UPI,DESKTOP,197.100.164.242,21.874261,72.878127,BR,BR,False
59e515eb-167e-4951-bed4-14d10c4e4df7,U003306,M00195,d91fdff4-ecd7-8554-bda8-1545c048b89d,255.21,2026-08-02T12:40:02+00:00,UPI,TABLET,201.130.227.194,-13.567544,-131.234047,IN,IN,False
702cda49-7c75-4fc1-9700-a2a443825697,U000691,M00356,1a4e3c7f-9958-f8fe-a44c-6b815f929b26,135.8,2026-08-02T13:14:16+00:00,DIGITAL_WALLET,TABLET,25.188.231.102,-39.554759,-19.700075,IN,IN,False
0e99e9be-7818-46b6-b4ed-2bb558605aa0,U001865,M00245,67ceab2e-8573-7340-b2bc-482999eb7118,211.53,2026-08-02T14:29:25+00:00,DIGITAL_WALLET,MOBILE,242.188.167.67,-34.989763,50.38324,NG,NG,False
c24a65a8-a775-4bf9-ad7d-ad95d3c2f267,U003004,M00349,2171f180-a998-6c8f-0a14-121f5b32375d,615.75,2026-08-02T23:35:15+00:00,BANK_TRANSFER,MOBILE,211.18.150.154,-23.40427,-108.146274,IN,FR,True
1b4cd892-e3e2-404a-9804-77eef8179948,U001199,M00102,1cea769d-ada6-f241-d932-faaab9d6d080,111.88,2026-08-02T09:00:11+00:00,CREDIT_CARD,DESKTOP,188.185.88.236,-43.819425,62.938415,NG,NG,False
c585ecf3-a165-400a-9b44-fcb3e4246e74,U003037,M00271,620cbd09-4da8-9c24-2b6a-ad325f9358d7,87.81,2026-08-02T06:47:56+00:00,DIGITAL_WALLET,MOBILE,177.68.243.255,-44.572926,-101.281365,IN,IN,False
45127bb9-0217-4a78-af85-d5e07cd0a501,U003059,M00067,178f33be-0700-18db-2b4b-a8bc044a9117,301.12,2026-08-02T08:06:41+00:00,CREDIT_CARD,DESKTOP,176.210.167.48,20.323853,-70.159258,US,US,False
b2923c8d-e2c0-4ce8-b540-e1ed20e3bdd2,U001224,M00310,cf821b11-0941-bbbf-51f5-431fb0701b1f,217.13,2026-08-02T10:24:07+00:00,DIGITAL_WALLET,TABLET,101.203.215.52,30.156117,-40.179645,US,US,False
6fa71a72-42a0-4dd3-8a3d-eef8d484b0cb,U002046,M00061,8718e050-648f-80af-c9da-da2d07bb590f,91.7,2026-08-02T18:39:42+00:00,UPI,MOBILE,218.209.21.41,21.542662,-31.565058,FR,FR,False
6e8fa9d8-5c44-48f6-a620-a37ec90408e9,U000238,M00289,69f6cb79-fa79-bf07-04d6-9cf068703669,95.41,2026-08-02T20:22:56+00:00,CREDIT_CARD,DESKTOP,72.163.102.70,-63.582856,70.808268,JP,AU,True
c1e6696f-0da5-40a9-b767-edad2a96f22a,U002635,M00307,d4e17efd-b0a8-26cb-f5c8-c2a759796b2b,85.92,2026-08-02T10:17:17+00:00,DEBIT_CARD,TABLET,109.4.218.66,-4.794802,-157.941679,IN,IN,False
b72e8d77-ec79-43b1-a749-93a906050169,U000606,M00150,a796cd36-2e01-ea31-e519-7791aae488cc,188.74,2026-08-02T15:50:24+00:00,BANK_TRANSFER,MOBILE,65.77.95.44,-48.423186,56.446592,IN,IN,False
ea4f3e6a-5f67-471e-8c29-1d24cffc838f,U003045,M00298,aeec6eee-0788-796c-cad5-2ed48a5edb52,39.18,2026-08-02T09:06:43+00:00,CREDIT_CARD,MOBILE,210.18.25.154,-33.898898,0.65617,GB,GB,False
82f02fc1-c80d-4dc0-a695-8e452bc4057a,U000084,M00352,2678ab38-9bcd-5e01-5de4-2b93bd412cd6,35.73,2026-08-02T12:03:21+00:00,UPI,MOBILE,12.60.81.104,54.477794,-157.089752,IN,IN,False
b94c17c0-87db-4e77-8bad-df9b87a86fc6,U001409,M00282,ec7bad18-7cf3-ae6e-d03d-0c7eb5fcce0c,146.77,2026-08-02T09:49:37+00:00,BANK_TRANSFER,DESKTOP,18.23.18.140,25.61774,19.767905,US,US,False
2d3eb4bd-8ce4-4736-86e0-5a89c4ea998e,U003361,M00126,dde2a2a1-e3cc-f5e1-74e1-d818bd459fa3,89.49,2026-08-02T18:00:47+00:00,DEBIT_CARD,DESKTOP,112.184.179.52,-47.077054,141.603748,GB,GB,False
58d8ef4b-ea34-4c49-9ab0-2706b9898b3d,U000621,M00109,7cc3227e-b15a-d009-2f15-243ead1ccd58,248.66,2026-08-02T15:37:37+00:00,DIGITAL_WALLET,DESKTOP,192.222.204.53,19.712252,-48.496393,CA,CA,False
06324293-c8ee-4390-bd8d-f0f19ef5c51b,U000591,M00106,41f5b0d3-fae5-1c76-8596-501995064b5e,67.73,2026-08-02T12:52:54+00:00,BANK_TRANSFER,DESKTOP,228.101.28.51,5.873057,-19.170522,FR,FR,False
1f89ba2c-169f-4ccf-b5b5-19cd2909ee27,U003368,M00334,31b818d5-6d5a-5b5a-2202-31d30ca1cf84,267.42,2026-08-02T19:26:01+00:00,BANK_TRANSFER,TABLET,254.55.108.215,5.76029,17.768552,IN,IN,False
172ea780-6fa3-4ea7-9d21-4bf8aa55f30d,U000894,M00164,505e1fc4-3817-b5a5-353d-172a92674090,123.65,2026-08-02T13:27:38+00:00,BANK_TRANSFER,DESKTOP,209.163.107.215,-20.972604,61.32853,DE,DE,False
c51c13ee-0cd8-43d7-9e21-c1144dd68372,U000032,M00245,0e9ba56d-d7d3-a0ae-5491-3be582490b3b,268.06,2026-08-02T11:56:56+00:00,DIGITAL_WALLET,TABLET,163.183.114.68,-29.588319,-67.10672,US,US,False
50ca7f19-1c0c-41cd-b985-fae648fd631b,U001670,M00286,05fd4d21-98f4-f33e-95a0-4dba6b416d60,131.2,2026-08-02T19:22:39+00:00,CREDIT_CARD,TABLET,59.132.198.64,-5.441638,-29.699647,AU,AU,False
0e919d59-78a0-4ce2-ad71-9c727debe23e,U003390,M00191,5d1aa4af-5d7a-fc11-c71c-cc1c2130cf53,37.77,2026-08-02T12:01:27+00:00,DIGITAL_WALLET,MOBILE,1.199.38.4,-8.241531,15.707909,GB,GB,False
77c5668a-9506-4292-a128-7b4780d63587,U002717,M00010,bdb6e764-41ce-b852-7799-c4d18f932614,224.99,2026-08-02T12:01:42+00:00,UPI,TABLET,174.36.138.110,-38.992665,4.725295,IN,IN,False
8b091604-3515-4ff7-ba29-557e416f0e28,U003051,M00177,d0ce1864-9ad0-9488-4782-e1a4cc0fd1ee,55.22,2026-08-02T13:54:29+00:00,DEBIT_CARD,MOBILE,5.249.199.0,39.063977,-135.652229,AU,AU,False
18c411c6-e744-471e-ae81-8c1dc8a38d58,U003071,M00013,90c45686-acc1-4dc3-f788-c07583335b21,253.03,2026-08-02T10:06:30+00:00,BANK_TRANSFER,TABLET,134.148.45.56,14.018887,-93.586672,US,US,False
14020bb6-27f0-40dd-a122-0a57308a2877,U000377,M00025,a3f89fd5-d778-369f-7f72-a88756ec57d3,1.0,2026-08-02T06:58:24+00:00,DEBIT_CARD,TABLET,216.235.70.140,-43.88294,157.974364,GB,GB,False
